514,86,86,77,107,326,1,-1,-1,-1
514,87,9,117,75,237,1,-1,-1,-1
515,79,198,33,120,366,1,-1,-1,-1
515,82,400,95,91,320,1,-1,-1,-1
515,83,495,89,123,336,1,-1,-1,-1
515,85,197,2,280,491,1,-1,-1,-1
515,86,91,80,110,325,1,-1,-1,-1
515,87,6,112,69,246,1,-1,-1,-1
516,79,197,32,119,369,1,-1,-1,-1
516,82,399,95,91,320,1,-1,-1,-1
516,83,493,92,129,337,1,-1,-1,-1
516,85,219,2,283,492,1,-1,-1,-1
516,86,95,84,114,323,1,-1,-1,-1
516,87,4,105,62,256,1,-1,-1,-1
517,79,198,30,118,373,1,-1,-1,-1
517,82,399,95,91,321,1,-1,-1,-1
517,83,491,94,135,338,1,-1,-1,-1
517,85,241,2,287,493,1,-1,-1,-1
517,86,99,88,117,321,1,-1,-1,-1
517,87,2,99,55,265,1,-1,-1,-1
518,79,194,27,126,391,1,-1,-1,-1
518,82,398,96,91,321,1,-1,-1,-1
518,83,489,94,133,337,1,-1,-1,-1
518,85,262,2,295,491,1,-1,-1,-1
518,86,106,87,118,317,1,-1,-1,-1
519,79,189,23,134,409,1,-1,-1,-1
519,82,397,97,92,321,1,-1,-1,-1
519,83,487,94,132,336,1,-1,-1,-1
519,85,283,2,303,488,1,-1,-1,-1
519,86,113,85,119,314,1,-1,-1,-1
520,79,185,21,142,426,1,-1,-1,-1
520,82,396,97,92,321,1,-1,-1,-1
520,83,485,94,130,335,1,-1,-1,-1
520,85,305,2,310,486,1,-1,-1,-1
520,86,121,83,119,310,1,-1,-1,-1
521,79,180,17,150,444,1,-1,-1,-1
521,82,395,98,92,321,1,-1,-1,-1
521,83,483,94,129,334,1,-1,-1,-1
521,85,326,2,318,483,1,-1,-1,-1
521,86,129,82,120,306,1,-1,-1,-1
522,79,183,17,153,447,1,-1,-1,-1
522,82,394,99,92,321,1,-1,-1,-1
522,83,481,94,127,333,1,-1,-1,-1
522,85,342,2,301,482,1,-1,-1,-1
522,86,130,82,119,302,1,-1,-1,-1
523,79,187,16,156,451,1,-1,-1,-1
523,82,392,100,93,321,1,-1,-1,-1
523,83,479,94,126,332,1,-1,-1,-1
523,85,359,2,285,481,1,-1,-1,-1
523,86,133,83,118,297,1,-1,-1,-1
524,79,190,16,159,454,1,-1,-1,-1
524,82,391,100,93,321,1,-1,-1,-1
524,83,477,94,124,331,1,-1,-1,-1
524,85,376,2,268,480,1,-1,-1,-1
524,86,135,82,116,293,1,-1,-1,-1
525,79,194,16,162,457,1,-1,-1,-1
525,82,391,100,93,322,1,-1,-1,-1
525,83,475,95,123,330,1,-1,-1,-1
525,85,393,2,251,479,1,-1,-1,-1
525,86,137,83,115,288,1,-1,-1,-1
525,88,153,160,27,127,1,-1,-1,-1
526,79,199,20,161,454,1,-1,-1,-1
526,82,390,101,93,322,1,-1,-1,-1
526,83,473,96,121,328,1,-1,-1,-1
526,85,408,2,236,480,1,-1,-1,-1
526,86,144,89,109,287,1,-1,-1,-1
526,88,146,162,32,131,1,-1,-1,-1
527,79,205,24,160,451,1,-1,-1,-1
527,82,389,102,94,322,1,-1,-1,-1
527,83,471,96,119,327,1,-1,-1,-1
527,85,422,2,221,481,1,-1,-1,-1
527,86,151,93,104,287,1,-1,-1,-1
527,88,139,163,37,136,1,-1,-1,-1
528,79,209,28,159,447,1,-1,-1,-1
528,82,388,102,94,322,1,-1,-1,-1
528,83,470,96,118,326,1,-1,-1,-1
528,85,437,2,206,481,1,-1,-1,-1
528,86,158,99,98,286,1,-1,-1,-1
528,88,133,165,41,140,1,-1,-1,-1
529,79,215,32,158,444,1,-1,-1,-1
529,82,387,103,94,322,1,-1,-1,-1
529,83,468,96,116,325,1,-1,-1,-1
529,85,451,2,191,482,1,-1,-1,-1
529,86,165,104,92,285,1,-1,-1,-1
529,88,127,167,46,144,1,-1,-1,-1
530,79,217,29,154,448,1,-1,-1,-1
530,82,382,101,95,320,1,-1,-1,-1
530,83,465,96,115,324,1,-1,-1,-1
530,85,460,2,182,482,1,-1,-1,-1
530,86,166,102,94,284,1,-1,-1,-1
530,88,115,164,50,150,1,-1,-1,-1
531,79,219,26,150,453,1,-1,-1,-1
531,82,379,100,96,317,1,-1,-1,-1
531,83,463,96,113,323,1,-1,-1,-1
531,85,469,2,173,482,1,-1,-1,-1
531,86,166,99,95,283,1,-1,-1,-1
531,88,101,160,55,157,1,-1,-1,-1
532,79,221,23,145,457,1,-1,-1,-1
532,82,375,98,96,315,1,-1,-1,-1
532,83,462,96,112,322,1,-1,-1,-1
532,85,478,2,163,481,1,-1,-1,-1
532,86,167,97,97,282,1,-1,-1,-1
532,88,89,157,59,163,1,-1,-1,-1
533,79,223,20,141,461,1,-1,-1,-1
533,82,371,97,97,312,1,-1,-1,-1
533,83,460,96,110,321,1,-1,-1,-1
533,85,488,2,154,481,1,-1,-1,-1
533,86,168,94,98,281,1,-1,-1,-1
533,88,77,154,63,169,1,-1,-1,-1
533,89,158,165,32,115,1,-1,-1,-1
533,90,412,140,47,215,1,-1,-1,-1
534,79,220,16,138,462,1,-1,-1,-1
534,82,360,95,99,316,1,-1,-1,-1
534,83,454,94,109,323,1,-1,-1,-1
534,85,492,2,150,481,1,-1,-1,-1
534,86,162,95,108,278,1,-1,-1,-1
534,88,60,146,67,179,1,-1,-1,-1
534,89,149,160,35,120,1,-1,-1,-1
534,90,407,138,52,216,1,-1,-1,-1
535,79,216,13,135,463,1,-1,-1,-1
535,82,351,93,100,320,1,-1,-1,-1
535,83,448,93,107,325,1,-1,-1,-1
535,85,497,2,146,482,1,-1,-1,-1
535,86,156,95,118,276,1,-1,-1,-1
535,88,44,137,71,189,1,-1,-1,-1
535,89,140,156,39,125,1,-1,-1,-1
535,90,402,136,56,217,1,-1,-1,-1
536,79,214,9,131,464,1,-1,-1,-1
536,82,341,92,102,323,1,-1,-1,-1
536,83,443,91,106,327,1,-1,-1,-1
536,85,501,2,141,482,1,-1,-1,-1
536,86,150,95,128,273,1,-1,-1,-1
536,88,29,129,74,199,1,-1,-1,-1
536,89,132,152,42,129,1,-1,-1,-1
536,90,396,133,61,218,1,-1,-1,-1
537,79,211,5,128,465,1,-1,-1,-1
537,82,331,90,103,327,1,-1,-1,-1
537,83,437,89,104,329,1,-1,-1,-1
537,85,506,2,137,482,1,-1,-1,-1
537,86,144,96,138,270,1,-1,-1,-1
537,88,13,120,78,209,1,-1,-1,-1
537,89,123,147,45,134,1,-1,-1,-1
537,90,391,131,65,219,1,-1,-1,-1
537,91,169,148,46,130,1,-1,-1,-1
538,79,211,4,137,469,1,-1,-1,-1
538,82,335,87,102,330,1,-1,-1,-1
538,83,442,85,104,333,1,-1,-1,-1
538,85,519,2,124,482,1,-1,-1,-1
538,86,158,96,124,270,1,-1,-1,-1
538,88,10,118,75,223,1,-1,-1,-1
538,89,123,145,47,139,1,-1,-1,-1
538,90,396,129,65,222,1,-1,-1,-1
538,91,173,148,44,133,1,-1,-1,-1
539,79,211,4,145,472,1,-1,-1,-1
539,82,339,84,101,332,1,-1,-1,-1
539,83,448,83,104,336,1,-1,-1,-1
539,85,532,2,112,483,1,-1,-1,-1
539,86,172,94,109,271,1,-1,-1,-1
539,88,7,115,73,237,1,-1,-1,-1
539,89,123,144,50,143,1,-1,-1,-1
539,90,403,127,64,225,1,-1,-1,-1
539,91,176,149,43,135,1,-1,-1,-1
540,79,212,2,154,476,1,-1,-1,-1
540,82,343,81,99,335,1,-1,-1,-1
540,83,453,79,104,340,1,-1,-1,-1
540,85,545,2,99,483,1,-1,-1,-1
540,86,186,94,95,271,1,-1,-1,-1
540,88,5,113,70,251,1,-1,-1,-1
540,89,123,141,52,148,1,-1,-1,-1
540,90,408,126,64,227,1,-1,-1,-1
540,91,180,149,41,138,1,-1,-1,-1
541,79,212,2,162,479,1,-1,-1,-1
541,82,348,78,98,337,1,-1,-1,-1
541,83,458,76,104,343,1,-1,-1,-1
541,85,559,2,86,483,1,-1,-1,-1
541,86,201,93,80,271,1,-1,-1,-1
541,88,2,110,67,265,1,-1,-1,-1
541,89,123,140,54,152,1,-1,-1,-1
541,90,414,124,63,230,1,-1,-1,-1
541,91,184,150,39,140,1,-1,-1,-1
542,79,225,2,158,479,1,-1,-1,-1
542,82,350,80,101,341,1,-1,-1,-1
542,83,459,76,112,349,1,-1,-1,-1
542,86,206,93,90,272,1,-1,-1,-1
542,88,2,100,64,278,1,-1,-1,-1
542,89,118,139,59,156,1,-1,-1,-1
542,90,419,124,66,232,1,-1,-1,-1
542,91,185,149,42,143,1,-1,-1,-1
543,79,236,2,155,479,1,-1,-1,-1
543,82,353,82,104,344,1,-1,-1,-1
543,83,461,76,119,355,1,-1,-1,-1
543,86,211,93,100,273,1,-1,-1,-1
543,88,2,91,60,291,1,-1,-1,-1
543,89,114,137,65,161,1,-1,-1,-1
543,90,424,125,69,234,1,-1,-1,-1
543,91,185,146,45,147,1,-1,-1,-1
544,79,249,2,151,479,1,-1,-1,-1
544,82,355,84,107,348,1,-1,-1,-1
544,83,462,76,127,360,1,-1,-1,-1
544,86,216,94,109,273,1,-1,-1,-1
544,88,1,82,57,303,1,-1,-1,-1
544,89,110,136,70,165,1,-1,-1,-1
544,90,430,126,71,235,1,-1,-1,-1
544,91,186,145,48,150,1,-1,-1,-1
545,79,262,2,147,479,1,-1,-1,-1
545,82,358,86,110,351,1,-1,-1,-1
545,83,464,76,134,366,1,-1,-1,-1
545,86,222,94,119,274,1,-1,-1,-1
545,88,2,72,53,316,1,-1,-1,-1
545,89,106,135,75,169,1,-1,-1,-1
545,90,436,126,74,237,1,-1,-1,-1
545,91,186,143,51,153,1,-1,-1,-1
546,79,266,2,150,479,1,-1,-1,-1
546,82,362,84,112,351,1,-1,-1,-1
546,83,476,74,134,368,1,-1,-1,-1
546,86,230,97,113,272,1,-1,-1,-1
546,89,107,131,73,174,1,-1,-1,-1
546,90,445,125,72,239,1,-1,-1,-1
546,91,189,141,51,158,1,-1,-1,-1
547,79,270,2,153,480,1,-1,-1,-1
547,82,367,81,113,352,1,-1,-1,-1
547,83,486,72,135,370,1,-1,-1,-1
547,86,239,100,107,270,1,-1,-1,-1
547,89,109,128,72,178,1,-1,-1,-1
547,90,455,123,70,242,1,-1,-1,-1
547,91,193,139,52,163,1,-1,-1,-1
548,79,275,2,155,480,1,-1,-1,-1
548,82,371,79,115,352,1,-1,-1,-1
548,83,498,69,135,372,1,-1,-1,-1
548,86,247,102,101,268,1,-1,-1,-1
548,89,110,124,70,183,1,-1,-1,-1
548,90,464,122,68,244,1,-1,-1,-1
548,91,197,137,52,167,1,-1,-1,-1
549,79,280,2,158,480,1,-1,-1,-1
549,82,376,77,116,352,1,-1,-1,-1
549,83,510,67,135,374,1,-1,-1,-1
549,86,256,105,95,266,1,-1,-1,-1
549,89,112,121,68,187,1,-1,-1,-1
549,90,473,121,66,246,1,-1,-1,-1
549,91,201,135,52,172,1,-1,-1,-1
550,79,282,2,153,480,1,-1,-1,-1
550,82,370,74,117,356,1,-1,-1,-1
550,83,517,65,130,380,1,-1,-1,-1
550,86,260,102,91,264,1,-1,-1,-1
550,89,102,116,72,197,1,-1,-1,-1
550,90,478,121,68,246,1,-1,-1,-1
550,91,195,131,57,177,1,-1,-1,-1
551,79,284,2,148,481,1,-1,-1,-1
551,82,366,70,118,361,1,-1,-1,-1
551,83,524,63,126,387,1,-1,-1,-1
551,86,264,98,88,262,1,-1,-1,-1
551,89,92,111,75,206,1,-1,-1,-1
551,90,484,121,70,246,1,-1,-1,-1
551,91,189,126,62,183,1,-1,-1,-1
552,79,287,2,142,481,1,-1,-1,-1
552,82,361,66,118,365,1,-1,-1,-1
552,83,531,61,121,393,1,-1,-1,-1
552,86,269,96,84,259,1,-1,-1,-1
552,89,82,106,79,216,1,-1,-1,-1
552,90,489,120,71,246,1,-1,-1,-1
552,91,183,121,67,188,1,-1,-1,-1
553,79,289,2,137,481,1,-1,-1,-1
553,82,356,63,119,369,1,-1,-1,-1
553,83,539,59,116,399,1,-1,-1,-1
553,86,273,92,80,257,1,-1,-1,-1
553,89,73,101,82,225,1,-1,-1,-1
553,90,495,120,73,246,1,-1,-1,-1
553,91,177,117,72,193,1,-1,-1,-1
553,92,415,114,57,204,1,-1,-1,-1
553,93,264,175,27,74,1,-1,-1,-1
554,79,281,2,148,481,1,-1,-1,-1
554,82,350,61,119,372,1,-1,-1,-1
554,83,540,59,114,402,1,-1,-1,-1
554,89,60,98,86,235,1,-1,-1,-1
554,90,499,121,75,248,1,-1,-1,-1
554,91,172,115,74,203,1,-1,-1,-1
554,92,411,115,60,208,1,-1,-1,-1
554,93,264,176,28,77,1,-1,-1,-1
555,79,272,2,160,481,1,-1,-1,-1
555,82,344,58,119,375,1,-1,-1,-1
555,83,541,61,112,404,1,-1,-1,-1
555,89,47,96,90,245,1,-1,-1,-1
555,90,505,124,76,249,1,-1,-1,-1
555,91,168,113,76,213,1,-1,-1,-1
555,92,407,116,63,212,1,-1,-1,-1
555,93,263,179,30,79,1,-1,-1,-1
556,79,264,2,171,481,1,-1,-1,-1
556,82,338,56,119,378,1,-1,-1,-1
556,83,542,61,109,407,1,-1,-1,-1
556,89,34,94,93,254,1,-1,-1,-1
556,90,510,125,78,251,1,-1,-1,-1
556,91,163,111,78,223,1,-1,-1,-1
556,92,404,118,65,215,1,-1,-1,-1
556,93,262,180,31,82,1,-1,-1,-1
557,79,256,2,182,481,1,-1,-1,-1
557,82,333,53,118,381,1,-1,-1,-1
557,83,544,62,107,409,1,-1,-1,-1
557,89,21,91,97,264,1,-1,-1,-1
557,90,515,127,79,252,1,-1,-1,-1
557,91,158,109,80,233,1,-1,-1,-1
557,92,401,119,68,219,1,-1,-1,-1
557,93,262,182,32,84,1,-1,-1,-1
557,94,420,122,85,278,1,-1,-1,-1
558,79,257,2,182,481,1,-1,-1,-1
558,82,327,51,118,384,1,-1,-1,-1
558,83,547,57,109,403,1,-1,-1,-1
558,89,16,84,90,271,1,-1,-1,-1
558,90,519,123,78,254,1,-1,-1,-1
558,91,150,102,83,244,1,-1,-1,-1
558,92,402,110,71,228,1,-1,-1,-1
558,93,258,179,33,86,1,-1,-1,-1
558,94,427,109,91,298,1,-1,-1,-1
559,79,258,2,181,481,1,-1,-1,-1
559,82,322,47,118,388,1,-1,-1,-1
559,83,550,51,111,397,1,-1,-1,-1
559,89,11,77,83,278,1,-1,-1,-1
559,90,522,120,77,255,1,-1,-1,-1
559,91,143,95,86,255,1,-1,-1,-1
559,92,405,100,74,238,1,-1,-1,-1
559,93,255,176,34,88,1,-1,-1,-1
559,94,436,95,96,319,1,-1,-1,-1
560,79,259,2,181,481,1,-1,-1,-1
560,82,316,45,118,391,1,-1,-1,-1
560,83,553,47,113,390,1,-1,-1,-1
560,89,7,69,76,285,1,-1,-1,-1
560,90,526,115,75,257,1,-1,-1,-1
560,91,136,88,88,266,1,-1,-1,-1
560,92,406,91,77,247,1,-1,-1,-1
560,93,251,173,35,90,1,-1,-1,-1
560,94,443,82,102,339,1,-1,-1,-1
561,79,261,2,180,481,1,-1,-1,-1
561,82,310,42,118,394,1,-1,-1,-1
561,83,557,41,115,384,1,-1,-1,-1
561,89,2,62,69,292,1,-1,-1,-1
561,90,530,112,74,258,1,-1,-1,-1
561,91,128,81,91,277,1,-1,-1,-1
561,92,408,82,80,256,1,-1,-1,-1
561,93,249,171,36,92,1,-1,-1,-1
561,94,451,69,107,359,1,-1,-1,-1
562,79,257,2,186,482,1,-1,-1,-1
562,82,304,40,118,397,1,-1,-1,-1
562,83,560,43,110,383,1,-1,-1,-1
562,90,532,113,76,256,1,-1,-1,-1
562,91,116,71,96,296,1,-1,-1,-1
562,92,407,78,83,268,1,-1,-1,-1
562,93,245,169,37,93,1,-1,-1,-1
562,94,463,59,116,383,1,-1,-1,-1
563,79,253,2,191,484,1,-1,-1,-1
563,82,298,37,117,400,1,-1,-1,-1
563,83,563,43,105,383,1,-1,-1,-1
563,90,532,113,79,255,1,-1,-1,-1
563,91,103,62,102,315,1,-1,-1,-1
563,92,406,74,86,280,1,-1,-1,-1
563,93,242,166,38,95,1,-1,-1,-1
563,94,475,48,125,408,1,-1,-1,-1
564,79,249,2,197,485,1,-1,-1,-1
564,82,292,35,117,403,1,-1,-1,-1
564,83,566,45,100,382,1,-1,-1,-1
564,90,534,114,81,253,1,-1,-1,-1
564,91,90,52,107,334,1,-1,-1,-1
564,92,406,71,88,291,1,-1,-1,-1
564,93,238,163,39,97,1,-1,-1,-1
564,94,487,38,134,432,1,-1,-1,-1
565,79,246,2,202,486,1,-1,-1,-1
565,82,286,32,117,406,1,-1,-1,-1
565,83,569,45,96,382,1,-1,-1,-1
565,90,536,116,84,251,1,-1,-1,-1
565,91,78,42,112,353,1,-1,-1,-1
565,92,405,67,91,303,1,-1,-1,-1
565,93,235,160,40,99,1,-1,-1,-1
565,94,499,28,143,456,1,-1,-1,-1
566,79,242,2,200,484,1,-1,-1,-1
566,82,278,33,118,401,1,-1,-1,-1
566,83,571,47,91,381,1,-1,-1,-1
566,90,537,117,86,249,1,-1,-1,-1
566,91,59,32,122,377,1,-1,-1,-1
566,92,409,56,99,323,1,-1,-1,-1
566,93,235,161,42,100,1,-1,-1,-1
567,79,239,2,198,482,1,-1,-1,-1
567,82,270,34,119,397,1,-1,-1,-1
567,83,575,48,86,380,1,-1,-1,-1
567,90,539,117,88,248,1,-1,-1,-1
567,91,39,22,133,401,1,-1,-1,-1
567,92,414,44,107,344,1,-1,-1,-1
567,93,234,161,44,102,1,-1,-1,-1
568,79,235,2,195,479,1,-1,-1,-1
568,82,262,35,119,392,1,-1,-1,-1
568,83,577,49,81,380,1,-1,-1,-1
568,90,540,118,91,246,1,-1,-1,-1
568,91,20,12,143,425,1,-1,-1,-1
568,92,419,32,114,364,1,-1,-1,-1
568,93,234,161,45,103,1,-1,-1,-1
569,79,232,2,193,477,1,-1,-1,-1
569,82,255,36,120,387,1,-1,-1,-1
569,83,581,50,76,379,1,-1,-1,-1
569,90,542,119,93,244,1,-1,-1,-1
569,91,2,2,153,449,1,-1,-1,-1
569,92,424,21,122,384,1,-1,-1,-1
569,93,234,162,47,104,1,-1,-1,-1
570,79,222,2,203,482,1,-1,-1,-1
570,82,262,41,119,382,1,-1,-1,-1
570,83,568,54,91,368,1,-1,-1,-1
570,90,540,118,95,245,1,-1,-1,-1
570,91,2,2,138,458,1,-1,-1,-1
570,92,430,16,132,410,1,-1,-1,-1
570,93,232,160,47,107,1,-1,-1,-1
571,79,213,2,213,487,1,-1,-1,-1
571,82,268,46,119,376,1,-1,-1,-1
571,83,555,59,107,357,1,-1,-1,-1
571,90,539,118,97,246,1,-1,-1,-1
571,91,2,2,123,467,1,-1,-1,-1
571,92,437,12,142,436,1,-1,-1,-1
571,93,231,159,47,110,1,-1,-1,-1
572,79,203,2,223,491,1,-1,-1,-1
572,82,276,51,118,371,1,-1,-1,-1
572,83,543,63,122,346,1,-1,-1,-1
572,90,538,117,99,247,1,-1,-1,-1
572,91,2,2,108,475,1,-1,-1,-1
572,92,443,7,152,462,1,-1,-1,-1
572,93,229,157,47,113,1,-1,-1,-1
573,79,194,2,233,496,1,-1,-1,-1
573,82,282,56,118,366,1,-1,-1,-1
573,83,531,67,137,335,1,-1,-1,-1
573,90,537,117,101,248,1,-1,-1,-1
573,91,2,2,93,484,1,-1,-1,-1
573,92,449,2,162,488,1,-1,-1,-1
573,93,228,157,47,115,1,-1,-1,-1
574,79,196,2,236,495,1,-1,-1,-1
574,82,289,61,117,360,1,-1,-1,-1
574,83,526,67,133,335,1,-1,-1,-1
574,90,535,116,103,249,1,-1,-1,-1
574,92,455,2,171,487,1,-1,-1,-1
574,93,226,155,47,118,1,-1,-1,-1
575,79,198,2,240,493,1,-1,-1,-1
575,82,295,66,117,355,1,-1,-1,-1
575,83,523,67,128,334,1,-1,-1,-1
575,90,534,115,105,251,1,-1,-1,-1
575,92,462,2,180,486,1,-1,-1,-1
575,93,225,154,47,121,1,-1,-1,-1
576,79,199,2,243,492,1,-1,-1,-1
576,82,303,71,116,350,1,-1,-1,-1
576,83,518,67,124,334,1,-1,-1,-1
576,90,533,114,107,252,1,-1,-1,-1
576,92,469,2,188,485,1,-1,-1,-1
576,93,223,152,47,124,1,-1,-1,-1
577,79,202,2,246,490,1,-1,-1,-1
577,82,309,76,115,344,1,-1,-1,-1
577,83,514,68,120,333,1,-1,-1,-1
577,90,532,113,109,253,1,-1,-1,-1
577,92,475,2,197,484,1,-1,-1,-1
577,93,222,150,47,127,1,-1,-1,-1
578,79,215,2,244,490,1,-1,-1,-1
578,82,316,81,115,339,1,-1,-1,-1
578,83,509,67,115,333,1,-1,-1,-1
578,90,530,113,111,254,1,-1,-1,-1
578,93,220,149,47,130,1,-1,-1,-1
579,79,229,2,241,489,1,-1,-1,-1
579,82,323,86,114,334,1,-1,-1,-1
579,83,505,68,111,332,1,-1,-1,-1
579,90,529,112,113,255,1,-1,-1,-1
579,93,219,148,47,132,1,-1,-1,-1
580,79,242,2,239,489,1,-1,-1,-1
580,82,330,91,114,328,1,-1,-1,-1
580,83,501,67,106,332,1,-1,-1,-1
580,90,528,112,115,256,1,-1,-1,-1
580,93,217,147,47,135,1,-1,-1,-1
581,79,256,2,236,488,1,-1,-1,-1
581,82,337,96,113,323,1,-1,-1,-1
581,83,497,68,102,331,1,-1,-1,-1
581,90,527,111,117,257,1,-1,-1,-1
581,93,216,145,47,138,1,-1,-1,-1
582,79,266,2,236,487,1,-1,-1,-1
582,82,343,96,115,320,1,-1,-1,-1
582,83,485,74,110,328,1,-1,-1,-1
582,90,529,113,105,256,1,-1,-1,-1
582,93,212,147,47,141,1,-1,-1,-1
583,79,275,2,235,487,1,-1,-1,-1
583,82,349,96,117,317,1,-1,-1,-1
583,83,473,79,118,325,1,-1,-1,-1
583,90,531,114,94,256,1,-1,-1,-1
583,93,208,148,47,145,1,-1,-1,-1
584,79,285,2,235,486,1,-1,-1,-1
584,82,356,97,118,313,1,-1,-1,-1
584,83,461,85,126,322,1,-1,-1,-1
584,90,534,115,82,255,1,-1,-1,-1
584,93,204,150,47,148,1,-1,-1,-1
585,79,295,2,234,485,1,-1,-1,-1
585,83,449,90,134,319,1,-1,-1,-1
585,90,536,117,70,254,1,-1,-1,-1
585,93,201,152,47,151,1,-1,-1,-1
585,95,294,166,31,112,1,-1,-1,-1
586,79,288,2,231,485,1,-1,-1,-1
586,83,434,91,132,314,1,-1,-1,-1
586,90,521,118,75,255,1,-1,-1,-1
586,93,188,150,49,157,1,-1,-1,-1
586,95,285,169,31,111,1,-1,-1,-1
587,79,282,2,227,486,1,-1,-1,-1
587,83,418,94,131,308,1,-1,-1,-1
587,90,506,120,80,255,1,-1,-1,-1
587,93,176,148,51,163,1,-1,-1,-1
587,95,276,173,32,109,1,-1,-1,-1
588,79,275,2,224,486,1,-1,-1,-1
588,83,402,95,129,303,1,-1,-1,-1
588,90,491,121,85,256,1,-1,-1,-1
588,93,164,146,53,168,1,-1,-1,-1
588,95,267,175,32,108,1,-1,-1,-1
589,79,269,2,220,486,1,-1,-1,-1
589,83,387,97,127,297,1,-1,-1,-1
589,90,476,123,90,256,1,-1,-1,-1
589,93,152,144,55,174,1,-1,-1,-1
589,95,258,179,32,106,1,-1,-1,-1
589,96,2,2,87,484,1,-1,-1,-1
590,79,254,2,223,486,1,-1,-1,-1
590,83,376,99,117,291,1,-1,-1,-1
590,90,462,121,85,253,1,-1,-1,-1
590,93,135,140,60,183,1,-1,-1,-1
590,95,242,173,37,112,1,-1,-1,-1
590,96,2,2,80,487,1,-1,-1,-1
591,79,240,2,226,485,1,-1,-1,-1
591,83,366,101,107,286,1,-1,-1,-1
591,90,448,121,80,249,1,-1,-1,-1
591,93,117,136,65,192,1,-1,-1,-1
591,95,227,167,42,119,1,-1,-1,-1
591,96,2,2,73,490,1,-1,-1,-1
592,79,226,2,228,485,1,-1,-1,-1
592,83,355,103,97,280,1,-1,-1,-1
592,90,435,119,74,246,1,-1,-1,-1
592,93,100,132,69,200,1,-1,-1,-1
592,95,211,161,47,125,1,-1,-1,-1
592,96,2,2,66,493,1,-1,-1,-1
593,79,212,2,231,484,1,-1,-1,-1
593,83,345,105,87,274,1,-1,-1,-1
593,90,421,118,69,242,1,-1,-1,-1
593,93,83,128,74,209,1,-1,-1,-1
593,95,196,155,52,131,1,-1,-1,-1
593,96,2,2,59,496,1,-1,-1,-1
594,79,210,2,228,485,1,-1,-1,-1
594,83,336,110,89,271,1,-1,-1,-1
594,90,410,121,70,242,1,-1,-1,-1
594,93,66,122,79,221,1,-1,-1,-1
594,95,188,154,53,135,1,-1,-1,-1
594,96,2,3,60,494,1,-1,-1,-1
595,79,207,2,225,486,1,-1,-1,-1
595,83,327,115,92,268,1,-1,-1,-1
595,90,398,123,71,242,1,-1,-1,-1
595,93,49,115,85,233,1,-1,-1,-1
595,95,181,154,54,139,1,-1,-1,-1
595,96,2,3,60,492,1,-1,-1,-1
596,79,206,2,221,487,1,-1,-1,-1
596,83,318,119,94,265,1,-1,-1,-1
596,90,387,126,72,242,1,-1,-1,-1
596,93,33,109,90,245,1,-1,-1,-1
596,95,172,153,55,143,1,-1,-1,-1
596,96,1,4,61,490,1,-1,-1,-1
597,79,204,2,218,488,1,-1,-1,-1
597,83,309,124,96,262,1,-1,-1,-1
597,90,375,128,73,242,1,-1,-1,-1
597,93,16,102,95,257,1,-1,-1,-1
597,95,165,152,56,147,1,-1,-1,-1
597,96,2,3,61,489,1,-1,-1,-1
598,79,201,2,224,488,1,-1,-1,-1
598,90,370,134,72,235,1,-1,-1,-1
598,93,12,101,85,262,1,-1,-1,-1
598,95,160,152,57,152,1,-1,-1,-1
598,96,2,4,62,487,1,-1,-1,-1
599,79,197,2,231,489,1,-1,-1,-1
599,90,365,140,71,229,1,-1,-1,-1
599,93,9,100,75,267,1,-1,-1,-1
599,95,156,153,59,157,1,-1,-1,-1
599,96,2,4,62,485,1,-1,-1,-1
600,79,194,2,237,489,1,-1,-1,-1
600,90,360,146,69,222,1,-1,-1,-1
600,93,5,99,65,271,1,-1,-1,-1
600,95,152,154,60,161,1,-1,-1,-1
600,96,1,5,63,483,1,-1,-1,-1
601,79,191,2,243,489,1,-1,-1,-1
601,90,356,152,68,215,1,-1,-1,-1
601,93,2,98,55,276,1,-1,-1,-1
601,95,148,154,61,166,1,-1,-1,-1
601,96,2,5,63,481,1,-1,-1,-1
601,97,561,2,90,484,1,-1,-1,-1
602,79,196,2,238,490,1,-1,-1,-1
602,90,350,146,74,222,1,-1,-1,-1
602,95,143,151,63,171,1,-1,-1,-1
602,96,2,6,64,479,1,-1,-1,-1
602,97,560,11,114,473,1,-1,-1,-1
603,79,201,2,232,491,1,-1,-1,-1
603,90,344,140,79,229,1,-1,-1,-1
603,95,138,149,65,176,1,-1,-1,-1
603,96,2,6,64,477,1,-1,-1,-1
603,97,560,19,137,463,1,-1,-1,-1
604,79,205,2,227,492,1,-1,-1,-1
604,90,337,134,85,236,1,-1,-1,-1
604,95,133,146,67,181,1,-1,-1,-1
604,96,1,7,65,475,1,-1,-1,-1
604,97,559,28,161,452,1,-1,-1,-1
605,79,210,2,221,493,1,-1,-1,-1
605,90,332,128,90,243,1,-1,-1,-1
605,95,129,143,69,186,1,-1,-1,-1
605,96,2,6,65,474,1,-1,-1,-1
605,97,559,37,184,441,1,-1,-1,-1
605,100,197,106,92,263,1,-1,-1,-1
606,79,208,2,219,493,1,-1,-1,-1
606,90,337,132,85,236,1,-1,-1,-1
606,95,120,139,75,191,1,-1,-1,-1
606,96,2,7,66,472,1,-1,-1,-1
606,100,193,109,91,261,1,-1,-1,-1
607,79,208,2,216,494,1,-1,-1,-1
