272,40,1340,288,28,36,0,10,0.86486
273,40,1340,288,28,36,0,10,0.86486
274,40,1340,288,28,36,0,10,0.86486
275,40,1340,288,28,36,0,10,0.86486
276,40,1340,288,28,36,0,10,0.86486
277,40,1340,288,28,36,0,10,0.86486
278,40,1340,288,28,36,0,10,0.86486
279,40,1340,288,28,36,0,10,0.86486
280,40,1340,288,28,36,0,10,0.86486
281,40,1340,288,28,36,0,10,0.86486
282,40,1340,288,28,36,0,10,0.86486
283,40,1340,288,28,36,0,10,0.86486
284,40,1340,288,28,36,0,10,0.86486
285,40,1340,288,28,36,0,10,0.86486
286,40,1340,288,28,36,0,10,0.86486
287,40,1340,288,28,36,0,10,0.86486
288,40,1340,288,28,36,0,10,0.86486
289,40,1340,288,28,36,0,10,0.86486
290,40,1340,288,28,36,0,10,0.86486
291,40,1340,288,28,36,0,10,0.86486
292,40,1340,288,28,36,0,10,0.86486
293,40,1340,288,28,36,0,10,0.86486
294,40,1340,288,28,36,0,10,0.86486
295,40,1340,288,28,36,0,10,0.86486
296,40,1340,288,28,36,0,10,0.86486
297,40,1340,288,28,36,0,10,0.86486
298,40,1340,288,28,36,0,10,0.86486
299,40,1340,288,28,36,0,10,0.86486
300,40,1340,288,28,36,0,10,0.86486
301,40,1340,288,28,36,0,10,0.86486
302,40,1340,288,28,36,0,10,0.86486
303,40,1340,288,28,36,0,10,0.86486
304,40,1340,288,28,36,0,10,0.86486
305,40,1340,288,28,36,0,10,0.86486
306,40,1340,288,28,36,0,10,0.86486
307,40,1340,288,28,36,0,10,0.86486
308,40,1340,288,28,36,0,10,0.86486
309,40,1340,288,28,36,0,10,0.86486
310,40,1340,288,28,36,0,10,0.86486
311,40,1340,288,28,36,0,10,0.86486
312,40,1340,288,28,36,0,10,0.86486
313,40,1340,288,28,36,0,10,0.86486
314,40,1340,288,28,36,0,10,0.86486
315,40,1340,288,28,36,0,10,0.86486
316,40,1340,288,28,36,0,10,0.86486
317,40,1340,288,28,36,0,10,0.86486
318,40,1340,288,28,36,0,10,0.86486
319,40,1340,288,28,36,0,10,0.86486
320,40,1340,288,28,36,0,10,0.86486
321,40,1340,288,28,36,0,10,0.86486
322,40,1340,288,28,36,0,10,0.86486
323,40,1340,288,28,36,0,10,0.86486
324,40,1340,288,28,36,0,10,0.86486
325,40,1340,288,28,36,0,10,0.86486
326,40,1340,288,28,36,0,10,0.86486
327,40,1340,288,28,36,0,10,0.86486
328,40,1340,288,28,36,0,10,0.86486
329,40,1340,288,28,36,0,10,0.86486
330,40,1340,288,28,36,0,10,0.86486
331,40,1340,288,28,36,0,10,0.86486
332,40,1340,288,28,36,0,10,0.86486
333,40,1340,288,28,36,0,10,0.86486
334,40,1340,288,28,36,0,10,0.86486
335,40,1340,288,28,36,0,10,0.86486
336,40,1340,288,28,36,0,10,0.86486
337,40,1340,288,28,36,0,10,0.86486
338,40,1340,288,28,36,0,10,0.86486
339,40,1340,288,28,36,0,10,0.86486
340,40,1340,288,28,36,0,10,0.86486
341,40,1340,288,28,36,0,10,0.86486
342,40,1340,288,28,36,0,10,0.86486
343,40,1340,288,28,36,0,10,0.86486
344,40,1340,288,28,36,0,10,0.86486
345,40,1340,288,28,36,0,10,0.86486
346,40,1340,288,28,36,0,10,0.86486
347,40,1340,288,28,36,0,10,0.86486
348,40,1340,288,28,36,0,10,0.86486
349,40,1340,288,28,36,0,10,0.86486
350,40,1340,288,28,36,0,10,0.86486
351,40,1340,288,28,36,0,10,0.86486
352,40,1340,288,28,36,0,10,0.86486
353,40,1340,288,28,36,0,10,0.86486
354,40,1340,288,28,36,0,10,0.86486
355,40,1340,288,28,36,0,10,0.86486
356,40,1340,288,28,36,0,10,0.86486
357,40,1340,288,28,36,0,10,0.86486
358,40,1340,288,28,36,0,10,0.86486
359,40,1340,288,28,36,0,10,0.86486
360,40,1340,288,28,36,0,10,0.86486
361,40,1340,288,28,36,0,10,0.86486
362,40,1340,288,28,36,0,10,0.86486
363,40,1340,288,28,36,0,10,0.86486
364,40,1340,288,28,36,0,10,0.86486
365,40,1340,288,28,36,0,10,0.86486
366,40,1340,288,28,36,0,10,0.86486
367,40,1340,288,28,36,0,10,0.86486
368,40,1340,288,28,36,0,10,0.86486
369,40,1340,288,28,36,0,10,0.86486
370,40,1340,288,28,36,0,10,0.86486
371,40,1340,288,28,36,0,10,0.86486
372,40,1340,288,28,36,0,10,0.86486
373,40,1340,288,28,36,0,10,0.86486
374,40,1340,288,28,36,0,10,0.86486
375,40,1340,288,28,36,0,10,0.86486
376,40,1340,288,28,36,0,10,0.86486
377,40,1340,288,28,36,0,10,0.86486
378,40,1340,288,28,36,0,10,0.86486
379,40,1340,288,28,36,0,10,0.86486
380,40,1340,288,28,36,0,10,0.86486
381,40,1340,288,28,36,0,10,0.86486
382,40,1340,288,28,36,0,10,0.86486
383,40,1340,288,28,36,0,10,0.86486
384,40,1340,288,28,36,0,10,0.86486
385,40,1340,288,28,36,0,10,0.86486
386,40,1340,288,28,36,0,10,0.86486
387,40,1340,288,28,36,0,10,0.86486
388,40,1340,288,28,36,0,10,0.86486
389,40,1340,288,28,36,0,10,0.86486
390,40,1340,288,28,36,0,10,0.86486
391,40,1340,288,28,36,0,10,0.86486
392,40,1340,288,28,36,0,10,0.86486
393,40,1340,288,28,36,0,10,0.86486
394,40,1340,288,28,36,0,10,0.86486
395,40,1340,288,28,36,0,10,0.86486
396,40,1340,288,28,36,0,10,0.86486
397,40,1340,288,28,36,0,10,0.86486
398,40,1340,288,28,36,0,10,0.86486
399,40,1340,288,28,36,0,10,0.86486
400,40,1340,288,28,36,0,10,0.86486
401,40,1340,288,28,36,0,10,0.86486
402,40,1340,288,28,36,0,10,0.86486
403,40,1340,288,28,36,0,10,0.86486
404,40,1340,288,28,36,0,10,0.86486
405,40,1340,288,28,36,0,10,0.86486
406,40,1340,288,28,36,0,10,0.86486
407,40,1340,288,28,36,0,10,0.86486
408,40,1340,288,28,36,0,10,0.86486
409,40,1340,288,28,36,0,10,0.86486
410,40,1340,288,28,36,0,10,0.86486
411,40,1340,288,28,36,0,10,0.86486
412,40,1340,288,28,36,0,10,0.86486
413,40,1340,288,28,36,0,10,0.86486
414,40,1340,288,28,36,0,10,0.86486
415,40,1340,288,28,36,0,10,0.86486
416,40,1340,288,28,36,0,10,0.86486
417,40,1340,288,28,36,0,10,0.86486
418,40,1340,288,28,36,0,10,0.86486
419,40,1340,288,28,36,0,10,0.86486
420,40,1340,288,28,36,0,10,0.86486
421,40,1340,288,28,36,0,10,0.86486
422,40,1340,288,28,36,0,10,0.86486
423,40,1340,288,28,36,0,10,0.86486
424,40,1340,288,28,36,0,10,0.86486
425,40,1340,288,28,36,0,10,0.86486
426,40,1340,288,28,36,0,10,0.86486
427,40,1340,288,28,36,0,10,0.86486
428,40,1340,288,28,36,0,10,0.86486
429,40,1340,288,28,36,0,10,0.86486
430,40,1340,288,28,36,0,10,0.86486
431,40,1340,288,28,36,0,10,0.86486
432,40,1340,288,28,36,0,10,0.86486
433,40,1340,288,28,36,0,10,0.86486
434,40,1340,288,28,36,0,10,0.86486
435,40,1340,288,28,36,0,10,0.86486
436,40,1340,288,28,36,0,10,0.86486
437,40,1340,288,28,36,0,10,0.86486
438,40,1340,288,28,36,0,10,0.86486
439,40,1340,288,28,36,0,10,0.86486
440,40,1340,288,28,36,0,10,0.86486
441,40,1340,288,28,36,0,10,0.86486
442,40,1340,288,28,36,0,10,0.86486
443,40,1340,288,28,36,0,10,0.86486
444,40,1340,288,28,36,0,10,0.86486
445,40,1340,288,28,36,0,10,0.86486
446,40,1340,288,28,36,0,10,0.86486
447,40,1340,288,28,36,0,10,0.86486
448,40,1340,288,28,36,0,10,0.86486
449,40,1340,288,28,36,0,10,0.86486
450,40,1340,288,28,36,0,10,0.86486
451,40,1340,288,28,36,0,10,0.86486
452,40,1340,288,28,36,0,10,0.86486
453,40,1340,288,28,36,0,10,0.86486
454,40,1340,288,28,36,0,10,0.86486
455,40,1340,288,28,36,0,10,0.86486
456,40,1340,288,28,36,0,10,0.86486
457,40,1340,288,28,36,0,10,0.86486
458,40,1340,288,28,36,0,10,0.86486
459,40,1340,288,28,36,0,10,0.86486
460,40,1340,288,28,36,0,10,0.86486
461,40,1340,288,28,36,0,10,0.86486
462,40,1340,288,28,36,0,10,0.86486
463,40,1340,288,28,36,0,10,0.86486
464,40,1340,288,28,36,0,10,0.86486
465,40,1340,288,28,36,0,10,0.86486
466,40,1340,288,28,36,0,10,0.86486
467,40,1340,288,28,36,0,10,0.86486
468,40,1340,288,28,36,0,10,0.86486
469,40,1340,288,28,36,0,10,0.86486
470,40,1340,288,28,36,0,10,0.86486
471,40,1340,288,28,36,0,10,0.86486
472,40,1340,288,28,36,0,10,0.86486
473,40,1340,288,28,36,0,10,0.86486
474,40,1340,288,28,36,0,10,0.86486
475,40,1340,288,28,36,0,10,0.86486
476,40,1340,288,28,36,0,10,0.86486
477,40,1340,288,28,36,0,10,0.86486
478,40,1340,288,28,36,0,10,0.86486
479,40,1340,288,28,36,0,10,0.86486
480,40,1340,288,28,36,0,10,0.86486
481,40,1340,288,28,36,0,10,0.86486
482,40,1340,288,28,36,0,10,0.86486
483,40,1340,288,28,36,0,10,0.86486
484,40,1340,288,28,36,0,10,0.86486
485,40,1340,288,28,36,0,10,0.86486
486,40,1340,288,28,36,0,10,0.86486
487,40,1340,288,28,36,0,10,0.86486
488,40,1340,288,28,36,0,10,0.86486
489,40,1340,288,28,36,0,10,0.86486
490,40,1340,288,28,36,0,10,0.86486
491,40,1340,288,28,36,0,10,0.86486
492,40,1340,288,28,36,0,10,0.86486
493,40,1340,288,28,36,0,10,0.86486
494,40,1340,288,28,36,0,10,0.86486
495,40,1340,288,28,36,0,10,0.86486
496,40,1340,288,28,36,0,10,0.86486
497,40,1340,288,28,36,0,10,0.86486
498,40,1340,288,28,36,0,10,0.86486
499,40,1340,288,28,36,0,10,0.86486
500,40,1340,288,28,36,0,10,0.86486
501,40,1340,288,28,36,0,10,0.86486
502,40,1340,288,28,36,0,10,0.86486
503,40,1340,288,28,36,0,10,0.86486
504,40,1340,288,28,36,0,10,0.86486
505,40,1340,288,28,36,0,10,0.86486
506,40,1340,288,28,36,0,10,0.86486
507,40,1340,288,28,36,0,10,0.86486
508,40,1340,288,28,36,0,10,0.86486
509,40,1340,288,28,36,0,10,0.86486
510,40,1340,288,28,36,0,10,0.86486
511,40,1340,288,28,36,0,10,0.86486
512,40,1340,288,28,36,0,10,0.86486
513,40,1340,288,28,36,0,10,0.86486
514,40,1340,288,28,36,0,10,0.86486
515,40,1340,288,28,36,0,10,0.86486
516,40,1340,288,28,36,0,10,0.86486
517,40,1340,288,28,36,0,10,0.86486
518,40,1340,288,28,36,0,10,0.86486
519,40,1340,288,28,36,0,10,0.86486
520,40,1340,288,28,36,0,10,0.86486
521,40,1340,288,28,36,0,10,0.86486
522,40,1340,288,28,36,0,10,0.86486
523,40,1340,288,28,36,0,10,0.86486
524,40,1340,288,28,36,0,10,0.86486
525,40,1340,288,28,36,0,10,0.86486
526,40,1340,288,28,36,0,10,0.86486
527,40,1340,288,28,36,0,10,0.86486
528,40,1340,288,28,36,0,10,0.86486
529,40,1340,288,28,36,0,10,0.86486
530,40,1340,288,28,36,0,10,0.86486
531,40,1340,288,28,36,0,10,0.86486
532,40,1340,288,28,36,0,10,0.86486
533,40,1340,288,28,36,0,10,0.86486
534,40,1340,288,28,36,0,10,0.86486
535,40,1340,288,28,36,0,10,0.86486
536,40,1340,288,28,36,0,10,0.86486
537,40,1340,288,28,36,0,10,0.86486
538,40,1340,288,28,36,0,10,0.86486
539,40,1340,288,28,36,0,10,0.86486
540,40,1340,288,28,36,0,10,0.86486
541,40,1340,288,28,36,0,10,0.86486
542,40,1340,288,28,36,0,10,0.86486
543,40,1340,288,28,36,0,10,0.86486
544,40,1340,288,28,36,0,10,0.86486
545,40,1340,288,28,36,0,10,0.86486
546,40,1340,288,28,36,0,10,0.86486
547,40,1340,288,28,36,0,10,0.86486
548,40,1340,288,28,36,0,10,0.86486
549,40,1340,288,28,36,0,10,0.86486
550,40,1340,288,28,36,0,10,0.86486
551,40,1340,288,28,36,0,10,0.86486
552,40,1340,288,28,36,0,10,0.86486
553,40,1340,288,28,36,0,10,0.86486
554,40,1340,288,28,36,0,10,0.86486
555,40,1340,288,28,36,0,10,0.86486
556,40,1340,288,28,36,0,10,0.86486
557,40,1340,288,28,36,0,10,0.86486
558,40,1340,288,28,36,0,10,0.86486
559,40,1340,288,28,36,0,10,0.86486
560,40,1340,288,28,36,0,10,0.86486
561,40,1340,288,28,36,0,10,0.86486
562,40,1340,288,28,36,0,10,0.86486
563,40,1340,288,28,36,0,10,0.86486
564,40,1340,288,28,36,0,10,0.86486
565,40,1340,288,28,36,0,10,0.86486
566,40,1340,288,28,36,0,10,0.86486
567,40,1340,288,28,36,0,10,0.86486
568,40,1340,288,28,36,0,10,0.86486
569,40,1340,288,28,36,0,10,0.86486
570,40,1340,288,28,36,0,10,0.86486
571,40,1340,288,28,36,0,10,0.86486
572,40,1340,288,28,36,0,10,0.86486
573,40,1340,288,28,36,0,10,0.86486
574,40,1340,288,28,36,0,10,0.86486
575,40,1340,288,28,36,0,10,0.86486
576,40,1340,288,28,36,0,10,0.86486
577,40,1340,288,28,36,0,10,0.86486
578,40,1340,288,28,36,0,10,0.86486
579,40,1340,288,28,36,0,10,0.86486
580,40,1340,288,28,36,0,10,0.86486
581,40,1340,288,28,36,0,10,0.86486
582,40,1340,288,28,36,0,10,0.86486
583,40,1340,288,28,36,0,10,0.86486
584,40,1340,288,28,36,0,10,0.86486
585,40,1340,288,28,36,0,10,0.86486
586,40,1340,288,28,36,0,10,0.86486
587,40,1340,288,28,36,0,10,0.86486
588,40,1340,288,28,36,0,10,0.86486
589,40,1340,288,28,36,0,10,0.86486
590,40,1340,288,28,36,0,10,0.86486
591,40,1340,288,28,36,0,10,0.86486
592,40,1340,288,28,36,0,10,0.86486
593,40,1340,288,28,36,0,10,0.86486
594,40,1340,288,28,36,0,10,0.86486
595,40,1340,288,28,36,0,10,0.86486
596,40,1340,288,28,36,0,10,0.86486
597,40,1340,288,28,36,0,10,0.86486
598,40,1340,288,28,36,0,10,0.86486
599,40,1340,288,28,36,0,10,0.86486
600,40,1340,288,28,36,0,10,0.86486
601,40,1340,288,28,36,0,10,0.86486
602,40,1340,288,28,36,0,10,0.86486
603,40,1340,288,28,36,0,10,0.86486
604,40,1340,288,28,36,0,10,0.86486
605,40,1340,288,28,36,0,10,0.86486
606,40,1340,288,28,36,0,10,0.86486
607,40,1340,288,28,36,0,10,0.86486
608,40,1340,288,28,36,0,10,0.86486
609,40,1340,288,28,36,0,10,0.86486
610,40,1340,288,28,36,0,10,0.86486
611,40,1340,288,28,36,0,10,0.86486
612,40,1340,288,28,36,0,10,0.86486
613,40,1340,288,28,36,0,10,0.86486
614,40,1340,288,28,36,0,10,0.86486
615,40,1340,288,28,36,0,10,0.86486
616,40,1340,288,28,36,0,10,0.86486
617,40,1340,288,28,36,0,10,0.86486
618,40,1340,288,28,36,0,10,0.86486
619,40,1340,288,28,36,0,10,0.86486
620,40,1340,288,28,36,0,10,0.86486
621,40,1340,288,28,36,0,10,0.86486
622,40,1340,288,28,36,0,10,0.86486
623,40,1340,288,28,36,0,10,0.86486
624,40,1340,288,28,36,0,10,0.86486
625,40,1340,288,28,36,0,10,0.86486
626,40,1340,288,28,36,0,10,0.86486
627,40,1340,288,28,36,0,10,0.86486
628,40,1340,288,28,36,0,10,0.86486
629,40,1340,288,28,36,0,10,0.86486
630,40,1340,288,28,36,0,10,0.86486
631,40,1340,288,28,36,0,10,0.86486
632,40,1340,288,28,36,0,10,0.86486
633,40,1340,288,28,36,0,10,0.86486
634,40,1340,288,28,36,0,10,0.86486
635,40,1340,288,28,36,0,10,0.86486
636,40,1340,288,28,36,0,10,0.86486
637,40,1340,288,28,36,0,10,0.86486
638,40,1340,288,28,36,0,10,0.86486
639,40,1340,288,28,36,0,10,0.86486
640,40,1340,288,28,36,0,10,0.86486
641,40,1340,288,28,36,0,10,0.86486
642,40,1340,288,28,36,0,10,0.86486
643,40,1340,288,28,36,0,10,0.86486
644,40,1340,288,28,36,0,10,0.86486
645,40,1340,288,28,36,0,10,0.86486
646,40,1340,288,28,36,0,10,0.86486
647,40,1340,288,28,36,0,10,0.86486
648,40,1340,288,28,36,0,10,0.86486
649,40,1340,288,28,36,0,10,0.86486
650,40,1340,288,28,36,0,10,0.86486
651,40,1340,288,28,36,0,10,0.86486
652,40,1340,288,28,36,0,10,0.86486
653,40,1340,288,28,36,0,10,0.86486
654,40,1340,288,28,36,0,10,0.86486
655,40,1340,288,28,36,0,10,0.86486
656,40,1340,288,28,36,0,10,0.86486
657,40,1340,288,28,36,0,10,0.86486
658,40,1340,288,28,36,0,10,0.86486
659,40,1340,288,28,36,0,10,0.86486
660,40,1340,288,28,36,0,10,0.86486
661,40,1340,288,28,36,0,10,0.86486
662,40,1340,288,28,36,0,10,0.86486
663,40,1340,288,28,36,0,10,0.86486
664,40,1340,288,28,36,0,10,0.86486
665,40,1340,288,28,36,0,10,0.86486
666,40,1340,288,28,36,0,10,0.86486
667,40,1340,288,28,36,0,10,0.86486
668,40,1340,288,28,36,0,10,0.86486
669,40,1340,288,28,36,0,10,0.86486
670,40,1340,288,28,36,0,10,0.86486
671,40,1340,288,28,36,0,10,0.86486
672,40,1340,288,28,36,0,10,0.86486
673,40,1340,288,28,36,0,10,0.86486
674,40,1340,288,28,36,0,10,0.86486
675,40,1340,288,28,36,0,10,0.86486
676,40,1340,288,28,36,0,10,0.86486
677,40,1340,288,28,36,0,10,0.86486
678,40,1340,288,28,36,0,10,0.86486
679,40,1340,288,28,36,0,10,0.86486
680,40,1340,288,28,36,0,10,0.86486
681,40,1340,288,28,36,0,10,0.86486
682,40,1340,288,28,36,0,10,0.86486
683,40,1340,288,28,36,0,10,0.86486
684,40,1340,288,28,36,0,10,0.86486
685,40,1340,288,28,36,0,10,0.86486
686,40,1340,288,28,36,0,10,0.86486
687,40,1340,288,28,36,0,10,0.86486
688,40,1340,288,28,36,0,10,0.86486
689,40,1340,288,28,36,0,10,0.86486
690,40,1340,288,28,36,0,10,0.86486
691,40,1340,288,28,36,0,10,0.86486
692,40,1340,288,28,36,0,10,0.86486
693,40,1340,288,28,36,0,10,0.86486
694,40,1340,288,28,36,0,10,0.86486
695,40,1340,288,28,36,0,10,0.86486
696,40,1340,288,28,36,0,10,0.86486
697,40,1340,288,28,36,0,10,0.86486
698,40,1340,288,28,36,0,10,0.86486
699,40,1340,288,28,36,0,10,0.86486
700,40,1340,288,28,36,0,10,0.86486
701,40,1340,288,28,36,0,10,0.86486
702,40,1340,288,28,36,0,10,0.86486
703,40,1340,288,28,36,0,10,0.86486
704,40,1340,288,28,36,0,10,0.86486
705,40,1340,288,28,36,0,10,0.86486
706,40,1340,288,28,36,0,10,0.86486
707,40,1340,288,28,36,0,10,0.86486
708,40,1340,288,28,36,0,10,0.86486
709,40,1340,288,28,36,0,10,0.86486
710,40,1340,288,28,36,0,10,0.86486
711,40,1340,288,28,36,0,10,0.86486
712,40,1340,288,28,36,0,10,0.86486
713,40,1340,288,28,36,0,10,0.86486
714,40,1340,288,28,36,0,10,0.86486
715,40,1340,288,28,36,0,10,0.86486
716,40,1340,288,28,36,0,10,0.86486
717,40,1340,288,28,36,0,10,0.86486
718,40,1340,288,28,36,0,10,0.86486
719,40,1340,288,28,36,0,10,0.86486
720,40,1340,288,28,36,0,10,0.86486
721,40,1340,288,28,36,0,10,0.86486
722,40,1340,288,28,36,0,10,0.86486
723,40,1340,288,28,36,0,10,0.86486
724,40,1340,288,28,36,0,10,0.86486
725,40,1340,288,28,36,0,10,0.86486
726,40,1340,288,28,36,0,10,0.86486
727,40,1340,288,28,36,0,10,0.86486
728,40,1340,288,28,36,0,10,0.86486
729,40,1340,288,28,36,0,10,0.86486
730,40,1340,288,28,36,0,10,0.86486
731,40,1340,288,28,36,0,10,0.86486
732,40,1340,288,28,36,0,10,0.86486
733,40,1340,288,28,36,0,10,0.86486
734,40,1340,288,28,36,0,10,0.86486
735,40,1340,288,28,36,0,10,0.86486
736,40,1340,288,28,36,0,10,0.86486
737,40,1340,288,28,36,0,10,0.86486
738,40,1340,288,28,36,0,10,0.86486
739,40,1340,288,28,36,0,10,0.86486
740,40,1340,288,28,36,0,10,0.86486
741,40,1340,288,28,36,0,10,0.86486
742,40,1340,288,28,36,0,10,0.86486
743,40,1340,288,28,36,0,10,0.86486
744,40,1340,288,28,36,0,10,0.86486
745,40,1340,288,28,36,0,10,0.86486
746,40,1340,288,28,36,0,10,0.86486
747,40,1340,288,28,36,0,10,0.86486
748,40,1340,288,28,36,0,10,0.86486
749,40,1340,288,28,36,0,10,0.86486
750,40,1340,288,28,36,0,10,0.86486
751,40,1340,288,28,36,0,10,0.86486
752,40,1340,288,28,36,0,10,0.86486
753,40,1340,288,28,36,0,10,0.86486
754,40,1340,288,28,36,0,10,0.86486
755,40,1340,288,28,36,0,10,0.86486
756,40,1340,288,28,36,0,10,0.86486
757,40,1340,288,28,36,0,10,0.86486
758,40,1340,288,28,36,0,10,0.86486
759,40,1340,288,28,36,0,10,0.86486
760,40,1340,288,28,36,0,10,0.86486
761,40,1340,288,28,36,0,10,0.86486
762,40,1340,288,28,36,0,10,0.86486
763,40,1340,288,28,36,0,10,0.86486
764,40,1340,288,28,36,0,10,0.86486
765,40,1340,288,28,36,0,10,0.86486
766,40,1340,288,28,36,0,10,0.86486
767,40,1340,288,28,36,0,10,0.86486
768,40,1340,288,28,36,0,10,0.86486
769,40,1340,288,28,36,0,10,0.86486
770,40,1340,288,28,36,0,10,0.86486
771,40,1340,288,28,36,0,10,0.86486
772,40,1340,288,28,36,0,10,0.86486
773,40,1340,288,28,36,0,10,0.86486
774,40,1340,288,28,36,0,10,0.86486
775,40,1340,288,28,36,0,10,0.86486
776,40,1340,288,28,36,0,10,0.86486
777,40,1340,288,28,36,0,10,0.86486
778,40,1340,288,28,36,0,10,0.86486
779,40,1340,288,28,36,0,10,0.86486
780,40,1340,288,28,36,0,10,0.86486
781,40,1340,288,28,36,0,10,0.86486
782,40,1340,288,28,36,0,10,0.86486
783,40,1340,288,28,36,0,10,0.86486
784,40,1340,288,28,36,0,10,0.86486
785,40,1340,288,28,36,0,10,0.86486
786,40,1340,288,28,36,0,10,0.86486
787,40,1340,288,28,36,0,10,0.86486
788,40,1340,288,28,36,0,10,0.86486
789,40,1340,288,28,36,0,10,0.86486
790,40,1340,288,28,36,0,10,0.86486
791,40,1340,288,28,36,0,10,0.86486
792,40,1340,288,28,36,0,10,0.86486
793,40,1340,288,28,36,0,10,0.86486
794,40,1340,288,28,36,0,10,0.86486
795,40,1340,288,28,36,0,10,0.86486
796,40,1340,288,28,36,0,10,0.86486
797,40,1340,288,28,36,0,10,0.86486
798,40,1340,288,28,36,0,10,0.86486
799,40,1340,288,28,36,0,10,0.86486
800,40,1340,288,28,36,0,10,0.86486
801,40,1340,288,28,36,0,10,0.86486
802,40,1340,288,28,36,0,10,0.86486
803,40,1340,288,28,36,0,10,0.86486
804,40,1340,288,28,36,0,10,0.86486
805,40,1340,288,28,36,0,10,0.86486
806,40,1340,288,28,36,0,10,0.86486
807,40,1340,288,28,36,0,10,0.86486
808,40,1340,288,28,36,0,10,0.86486
809,40,1340,288,28,36,0,10,0.86486
810,40,1340,288,28,36,0,10,0.86486
811,40,1340,288,28,36,0,10,0.86486
812,40,1340,288,28,36,0,10,0.86486
813,40,1340,288,28,36,0,10,0.86486
814,40,1340,288,28,36,0,10,0.86486
815,40,1340,288,28,36,0,10,0.86486
816,40,1340,288,28,36,0,10,0.86486
817,40,1340,288,28,36,0,10,0.86486
818,40,1340,288,28,36,0,10,0.86486
819,40,1340,288,28,36,0,10,0.86486
820,40,1340,288,28,36,0,10,0.86486
821,40,1340,288,28,36,0,10,0.86486
822,40,1340,288,28,36,0,10,0.86486
823,40,1340,288,28,36,0,10,0.86486
824,40,1340,288,28,36,0,10,0.86486
825,40,1340,288,28,36,0,10,0.86486
826,40,1340,288,28,36,0,10,0.86486
827,40,1340,288,28,36,0,10,0.86486
828,40,1340,288,28,36,0,10,0.86486
829,40,1340,288,28,36,0,10,0.86486
830,40,1340,288,28,36,0,10,0.86486
831,40,1340,288,28,36,0,10,0.86486
832,40,1340,288,28,36,0,10,0.86486
833,40,1340,288,28,36,0,10,0.86486
834,40,1340,288,28,36,0,10,0.86486
835,40,1340,288,28,36,0,10,0.86486
836,40,1340,288,28,36,0,10,0.86486
837,40,1340,288,28,36,0,10,0.86486
838,40,1340,288,28,36,0,10,0.86486
839,40,1340,288,28,36,0,10,0.86486
840,40,1340,288,28,36,0,10,0.86486
841,40,1340,288,28,36,0,10,0.86486
842,40,1340,288,28,36,0,10,0.86486
843,40,1340,288,28,36,0,10,0.86486
844,40,1340,288,28,36,0,10,0.86486
845,40,1340,288,28,36,0,10,0.86486
846,40,1340,288,28,36,0,10,0.86486
847,40,1340,288,28,36,0,10,0.86486
848,40,1340,288,28,36,0,10,0.86486
849,40,1340,288,28,36,0,10,0.86486
850,40,1340,288,28,36,0,10,0.86486
851,40,1340,288,28,36,0,10,0.86486
852,40,1340,288,28,36,0,10,0.86486
853,40,1340,288,28,36,0,10,0.86486
854,40,1340,288,28,36,0,10,0.86486
855,40,1340,288,28,36,0,10,0.86486
856,40,1340,288,28,36,0,10,0.86486
857,40,1340,288,28,36,0,10,0.86486
858,40,1340,288,28,36,0,10,0.86486
859,40,1340,288,28,36,0,10,0.86486
860,40,1340,288,28,36,0,10,0.86486
861,40,1340,288,28,36,0,10,0.86486
862,40,1340,288,28,36,0,10,0.86486
863,40,1340,288,28,36,0,10,0.86486
864,40,1340,288,28,36,0,10,0.86486
865,40,1340,288,28,36,0,10,0.86486
866,40,1340,288,28,36,0,10,0.86486
867,40,1340,288,28,36,0,10,0.86486
868,40,1340,288,28,36,0,10,0.86486
869,40,1340,288,28,36,0,10,0.86486
870,40,1340,288,28,36,0,10,0.86486
871,40,1340,288,28,36,0,10,0.86486
872,40,1340,288,28,36,0,10,0.86486
873,40,1340,288,28,36,0,10,0.86486
874,40,1340,288,28,36,0,10,0.86486
875,40,1340,288,28,36,0,10,0.86486
876,40,1340,288,28,36,0,10,0.86486
877,40,1340,288,28,36,0,10,0.86486
878,40,1340,288,28,36,0,10,0.86486
879,40,1340,288,28,36,0,10,0.86486
880,40,1340,288,28,36,0,10,0.86486
881,40,1340,288,28,36,0,10,0.86486
882,40,1340,288,28,36,0,10,0.86486
883,40,1340,288,28,36,0,10,0.86486
884,40,1340,288,28,36,0,10,0.86486
885,40,1340,288,28,36,0,10,0.86486
886,40,1340,288,28,36,0,10,0.86486
887,40,1340,288,28,36,0,10,0.86486
888,40,1340,288,28,36,0,10,0.86486
889,40,1340,288,28,36,0,10,0.86486
890,40,1340,288,28,36,0,10,0.86486
891,40,1340,288,28,36,0,10,0.86486
892,40,1340,288,28,36,0,10,0.86486
893,40,1340,288,28,36,0,10,0.86486
894,40,1340,288,28,36,0,10,0.86486
895,40,1340,288,28,36,0,10,0.86486
896,40,1340,288,28,36,0,10,0.86486
897,40,1340,288,28,36,0,10,0.86486
898,40,1340,288,28,36,0,10,0.86486
899,40,1340,288,28,36,0,10,0.86486
900,40,1340,288,28,36,0,10,0.86486
901,40,1340,288,28,36,0,10,0.86486
902,40,1340,288,28,36,0,10,0.86486
903,40,1340,288,28,36,0,10,0.86486
904,40,1340,288,28,36,0,10,0.86486
905,40,1340,288,28,36,0,10,0.86486
906,40,1340,288,28,36,0,10,0.86486
907,40,1340,288,28,36,0,10,0.86486
