178,53,679,528,46,79,0,4,0
179,53,679,528,46,79,0,4,0
180,53,679,528,46,79,0,4,0
181,53,679,528,46,79,0,4,0
182,53,679,528,46,79,0,4,0
183,53,679,528,46,79,0,4,0
184,53,679,528,46,79,0,4,0
185,53,679,528,46,79,0,4,0
186,53,679,528,46,79,0,4,0
187,53,679,528,46,79,0,4,0
188,53,679,528,46,79,0,4,0
189,53,679,528,46,79,0,4,0
190,53,679,528,46,79,0,4,0
191,53,679,528,46,79,0,4,0
192,53,679,528,46,79,0,4,0
193,53,679,528,46,79,0,4,0
194,53,679,528,46,79,0,4,0
195,53,679,528,46,79,0,4,0
196,53,679,528,46,79,0,4,0
197,53,679,528,46,79,0,4,0
198,53,679,528,46,79,0,4,0
199,53,679,528,46,79,0,4,0
200,53,679,528,46,79,0,4,0
201,53,679,528,46,79,0,4,0
202,53,679,528,46,79,0,4,0
203,53,679,528,46,79,0,4,0
204,53,679,528,46,79,0,4,0
205,53,679,528,46,79,0,4,0
206,53,679,528,46,79,0,4,0.021277
207,53,679,528,46,79,0,4,0.10638
208,53,679,528,46,79,0,4,0.19149
209,53,679,528,46,79,0,4,0.2766
210,53,679,528,46,79,0,4,0.3617
211,53,679,528,46,79,0,4,0.44681
212,53,679,528,46,79,0,4,0.48936
213,53,679,528,46,79,0,4,0.53191
214,53,679,528,46,79,0,4,0.59574
215,53,679,528,46,79,0,4,0.6383
216,53,679,528,46,79,0,4,0.70213
217,53,679,528,46,79,0,4,0.74468
218,53,679,528,46,79,0,4,0.78723
219,53,679,528,46,79,0,4,0.85106
220,53,679,528,46,79,0,4,0.89362
221,53,679,528,46,79,0,4,0.95745
222,53,679,528,46,79,0,4,1
223,53,679,528,46,79,0,4,1
224,53,679,528,46,79,0,4,1
225,53,679,528,46,79,0,4,1
226,53,679,528,46,79,0,4,1
227,53,679,528,46,79,0,4,1
228,53,679,528,46,79,0,4,1
229,53,679,528,46,79,0,4,1
230,53,679,528,46,79,0,4,1
231,53,679,529,46,79,0,4,1
232,53,678,529,46,79,0,4,1
233,53,678,529,46,79,0,4,1
234,53,678,529,46,79,0,4,1
235,53,678,529,46,79,0,4,1
236,53,678,529,46,79,0,4,0.93617
237,53,678,529,46,79,0,4,0.82979
238,53,677,529,47,79,0,4,0.70833
239,53,677,529,47,79,0,4,0.60417
240,53,677,529,46,79,0,4,0.48936
241,53,677,529,46,79,0,4,0.38298
242,53,677,529,46,79,0,4,0.38298
243,53,677,529,46,79,0,4,0.38298
244,53,677,529,46,79,0,4,0.3617
245,53,676,529,47,79,0,4,0.35417
246,53,676,529,47,79,0,4,0.35417
247,53,676,529,47,79,0,4,0.33333
248,53,676,529,47,79,0,4,0.33333
249,53,676,529,46,79,0,4,0.31915
250,53,676,529,46,79,0,4,0.31915
251,53,676,529,46,79,0,4,0.31915
252,53,675,529,47,79,0,4,0.27083
253,53,675,529,47,79,0,4,0.22917
254,53,675,529,47,79,0,4,0.1875
255,53,675,529,47,79,0,4,0.14583
256,53,675,529,47,79,0,4,0.10417
257,53,675,529,47,79,0,4,0.0625
258,53,674,529,47,79,0,4,0
259,53,674,529,47,79,0,4,0
260,53,674,529,47,79,0,4,0
261,53,674,529,47,79,0,4,0
262,53,674,529,47,79,0,4,0
263,53,674,529,47,79,0,4,0
264,53,674,529,47,79,0,4,0
265,53,673,529,48,79,0,4,0
266,53,673,530,48,78,0,4,0
267,53,673,530,47,78,0,4,0.020833
268,53,673,530,47,78,0,4,0.10417
269,53,673,530,47,78,0,4,0.1875
270,53,673,530,47,78,0,4,0.27083
271,53,673,530,47,78,0,4,0.35417
272,53,672,530,48,78,0,4,0.40816
273,53,672,530,48,78,0,4,0.44898
274,53,672,530,48,78,0,4,0.4898
275,53,672,530,47,78,0,4,0.5625
276,53,672,530,47,78,0,4,0.60417
277,53,672,530,47,78,0,4,0.64583
278,53,671,530,48,79,0,4,0.71429
279,53,671,530,48,79,0,4,0.7551
280,53,671,530,48,79,0,4,0.79592
281,53,671,530,48,79,0,4,0.85714
282,53,671,530,48,79,0,4,0.87755
283,53,671,530,48,79,0,4,0.91837
284,53,671,530,47,79,0,4,0.95833
285,53,670,530,48,79,0,4,1
286,53,670,530,48,79,0,4,1
287,53,670,530,48,79,0,4,1
288,53,670,530,48,79,0,4,1
289,53,670,530,48,79,0,4,1
290,53,670,530,48,79,0,4,1
291,53,670,530,48,79,0,4,1
292,53,669,530,49,79,0,4,1
293,53,669,530,48,79,0,4,1
294,53,669,530,48,79,0,4,1
295,53,669,530,48,79,0,4,1
296,53,669,530,48,79,0,4,1
297,53,669,530,48,79,0,4,1
298,53,668,530,49,79,0,4,1
299,53,668,530,49,79,0,4,1
300,53,668,530,49,79,0,4,1
301,53,668,531,49,78,0,4,1
302,53,668,531,48,78,0,4,1
303,53,668,531,48,78,0,4,1
304,53,668,531,48,78,0,4,1
305,53,667,531,49,78,0,4,1
306,53,667,531,49,78,0,4,1
307,53,667,531,49,78,0,4,1
308,53,667,531,49,78,0,4,1
309,53,667,531,49,78,0,4,1
310,53,667,531,48,78,0,4,1
311,53,667,531,48,78,0,4,1
312,53,666,531,49,78,0,4,1
313,53,666,531,49,78,0,4,1
314,53,666,531,49,78,0,4,1
315,53,666,531,49,78,0,4,1
316,53,666,531,49,78,0,4,1
317,53,666,531,49,78,0,4,1
318,53,665,531,50,78,0,4,1
319,53,665,531,49,78,0,4,1
320,53,665,531,49,78,0,4,1
321,53,665,531,49,78,0,4,1
322,53,665,531,49,78,0,4,1
323,53,665,531,49,78,0,4,1
324,53,665,531,49,78,0,4,1
325,53,664,531,50,79,0,4,1
326,53,664,531,50,79,0,4,1
327,53,664,531,50,79,0,4,1
328,53,664,531,49,79,0,4,1
329,53,664,531,49,79,0,4,1
330,53,664,531,49,79,0,4,1
331,53,664,531,49,79,0,4,1
332,53,663,531,50,79,0,4,1
333,53,663,531,50,79,0,4,1
334,53,663,531,50,79,0,4,1
335,53,663,531,50,79,0,4,1
336,53,663,532,50,78,0,4,1
337,53,663,532,49,78,0,4,1
338,53,662,532,50,78,0,4,1
339,53,662,532,50,78,0,4,1
340,53,662,532,50,78,0,4,1
341,53,662,532,50,78,0,4,1
342,53,662,532,50,78,0,4,1
343,53,662,532,50,78,0,4,1
344,53,662,532,50,78,0,4,1
345,53,661,532,50,78,0,4,1
346,53,661,532,50,78,0,4,1
347,53,661,532,50,78,0,4,1
348,53,661,532,50,78,0,4,1
349,53,661,532,50,78,0,4,1
350,53,661,532,50,78,0,4,1
351,53,661,532,50,78,0,4,1
352,53,660,532,51,78,0,4,1
353,53,660,532,51,78,0,4,1
354,53,660,532,50,78,0,4,1
355,53,660,532,50,78,0,4,1
356,53,660,532,50,78,0,4,1
357,53,660,532,50,78,0,4,1
358,53,659,532,51,78,0,4,1
359,53,659,532,51,78,0,4,1
360,53,659,532,51,78,0,4,1
361,53,659,532,51,78,0,4,1
362,53,659,532,51,78,0,4,1
363,53,659,532,50,78,0,4,1
364,53,659,532,50,78,0,4,1
365,53,658,532,51,78,0,4,1
366,53,658,532,51,78,0,4,1
367,53,658,532,51,78,0,4,1
368,53,658,532,51,78,0,4,1
369,53,658,532,51,78,0,4,1
370,53,658,532,51,78,0,4,1
371,53,658,533,51,78,0,4,1
372,53,656,533,51,78,0,4,1
373,53,654,534,52,78,0,4,1
374,53,652,534,53,78,0,4,1
375,53,651,535,53,78,0,4,1
376,53,649,536,54,78,0,4,1
377,53,647,536,55,78,0,4,1
378,53,646,537,55,78,0,4,1
379,53,644,537,56,78,0,4,0.84211
380,53,642,538,57,78,0,4,0.68966
381,53,641,539,57,78,0,4,0.55172
382,53,637,539,59,78,0,4,0.38333
383,53,633,540,62,78,0,4,0.28571
384,53,629,541,65,78,0,4,0.19697
385,53,626,542,66,77,0,4,0.10448
386,53,622,543,69,77,0,4,0.028571
387,53,618,543,72,78,0,4,0
388,53,615,544,73,77,0,4,0
389,53,611,545,76,77,0,4,0
390,53,607,546,79,77,0,4,0
391,53,604,547,81,77,0,4,0
392,53,599,546,83,78,0,4,0
393,53,594,546,86,79,0,4,0
394,53,589,546,89,80,0,4,0
395,53,584,546,92,80,0,4,0.086022
396,53,579,546,95,81,0,4,0.19792
397,53,574,546,98,82,0,4,0.31313
398,53,569,546,101,82,0,4,0.42157
399,53,564,546,104,83,0,4,0.52381
400,53,559,546,107,84,0,4,0.5463
401,53,555,546,109,85,0,4,0.52727
402,53,550,546,110,85,0,4,0.51351
403,53,545,547,111,85,0,4,0.38393
404,53,540,547,112,86,0,4,0.26549
405,53,535,548,113,86,0,4,0.14912
406,53,530,548,114,87,0,4,0.043478
407,53,525,549,115,87,0,4,0
408,53,520,549,116,88,0,4,0
409,53,515,550,117,88,0,4,0
410,53,510,550,118,89,0,4,0
411,53,505,551,120,89,0,4,0
412,53,498,551,122,90,0,4,0
413,53,492,552,124,90,0,4,0
414,53,486,552,125,91,0,4,0
415,53,480,553,127,91,0,4,0
416,53,474,554,129,91,0,4,0
417,53,467,554,131,92,0,4,0
418,53,461,555,133,92,0,4,0
419,53,455,555,134,93,0,4,0
420,53,449,556,136,93,0,4,0
421,53,443,557,138,93,0,4,0
422,53,436,557,140,93,0,4,0
423,53,430,558,141,93,0,4,0
424,53,423,558,143,94,0,4,0.055556
425,53,417,559,144,94,0,4,0.12414
426,53,410,559,146,95,0,4,0.18367
427,53,404,560,147,95,0,4,0.25676
428,53,397,560,149,96,0,4,0.26667
429,53,391,561,150,96,0,4,0.27815
430,53,384,561,152,97,0,4,0.33333
431,53,378,562,153,97,0,4,0.32468
432,53,370,562,155,98,0,4,0.3141
433,53,363,562,156,99,0,4,0.29936
434,53,356,563,157,99,0,4,0.36076
435,53,349,563,159,100,0,4,0.4375
436,53,342,564,160,100,0,4,0.51553
437,53,334,564,162,101,0,4,0.57055
438,53,327,564,164,102,0,4,0.62424
439,53,320,565,165,102,0,4,0.68072
440,53,313,565,166,103,0,4,0.73054
441,53,306,566,168,104,0,4,0.77515
442,53,298,566,169,105,0,4,0.83529
443,53,290,567,171,105,0,4,0.92442
444,53,282,568,172,105,0,4,1
445,53,275,568,173,106,0,4,1
446,53,267,569,175,107,0,4,1
447,53,259,570,176,107,0,4,1
448,53,252,570,177,108,0,4,1
449,53,244,571,178,108,0,4,1
450,53,236,572,180,108,0,4,1
451,53,229,573,181,109,0,4,1
452,53,220,573,183,109,0,4,1
453,53,212,574,185,109,0,4,1
454,53,203,574,188,110,0,4,1
455,53,195,575,190,110,0,4,1
456,53,186,575,193,111,0,4,1
457,53,178,576,195,111,0,4,1
458,53,169,576,198,112,0,4,1
459,53,161,577,200,112,0,4,0.92537
460,53,152,577,201,113,0,4,0.81683
461,53,144,578,201,113,0,4,0.70792
462,53,135,578,202,115,0,4,0.60099
463,53,127,579,202,115,0,4,0.49754
464,53,119,580,202,116,0,4,0.37931
465,53,110,580,203,117,0,4,0.26961
466,53,101,580,204,118,0,4,0.1561
467,53,92,580,205,119,0,4,0.048544
468,53,84,581,206,119,0,4,0
469,53,77,581,206,119,0,4,0
470,53,71,582,205,118,0,4,0
471,53,65,582,204,118,0,4,0
472,53,58,583,204,117,0,4,0
473,53,52,584,203,117,0,4,0
474,53,46,584,202,117,0,4,0
475,53,39,585,203,116,0,4,0
476,53,33,585,202,116,0,4,0
477,53,27,586,201,116,0,4,0
478,53,20,587,201,115,0,4,0
479,53,14,587,200,115,0,4,0
480,53,8,588,199,114,0,4,0
481,53,2,589,199,114,0,4,0.015
482,53,-8,591,200,114,0,4,0.079602
483,53,-17,593,201,114,0,4,0.15347
484,53,-27,595,203,115,0,4,0.22059
485,53,-36,598,203,114,0,4,0.28922
486,53,-45,600,204,114,0,4,0.3561
487,53,-55,602,206,115,0,4,0.42512
488,53,-64,604,207,115,0,4,0.6875
489,53,-73,607,207,114,0,4,0.64423
490,53,-83,609,209,115,0,4,0.6
491,53,-92,611,210,115,0,4,0.55924
492,53,-101,614,211,115,0,4,0.51887
493,53,-111,614,211,115,0,4,0.4717
494,53,-120,615,211,115,0,4,0.42925
495,53,-129,616,211,115,0,4,0.38679
496,53,-138,616,211,115,0,4,0.34434
497,53,-147,617,211,115,0,4,0.30189
498,53,-156,618,211,115,0,4,0.25943
211,54,505,464,20,81,1,1,0
212,54,504,463,20,82,1,1,0
213,54,504,463,20,82,1,1,0
214,54,504,463,20,82,1,1,0
215,54,504,463,20,82,1,1,0
216,54,504,463,20,82,1,1,0
217,54,504,463,20,82,1,1,0
218,54,504,463,20,82,1,1,0
219,54,504,463,20,82,1,1,0.047619
220,54,504,463,20,82,1,1,0.047619
221,54,504,463,20,82,1,1,0.047619
222,54,503,463,21,82,1,1,0.045455
223,54,503,463,21,82,1,1,0.045455
224,54,503,463,21,82,1,1,0.090909
225,54,503,463,21,82,1,1,0.090909
226,54,503,463,21,82,1,1,0.090909
227,54,503,463,21,82,1,1,0.13636
228,54,503,463,21,82,1,1,0.13636
229,54,503,463,21,82,1,1,0.13636
230,54,503,463,21,82,1,1,0.18182
231,54,503,463,21,82,1,1,0.18182
232,54,502,463,22,82,1,1,0.17391
233,54,502,463,22,82,1,1,0.17391
234,54,502,463,22,82,1,1,0.21739
235,54,502,463,22,82,1,1,0.21739
236,54,502,463,22,82,1,1,0.21739
237,54,502,463,21,82,1,1,0.27273
238,54,502,463,21,82,1,1,0.27273
239,54,502,463,21,82,1,1,0.27273
240,54,502,463,21,82,1,1,0.31818
241,54,502,463,21,82,1,1,0.31818
242,54,501,463,22,82,1,1,0.26087
243,54,501,463,22,82,1,1,0.26087
244,54,501,463,22,82,1,1,0.30435
245,54,501,463,22,82,1,1,0.30435
246,54,501,463,22,82,1,1,0.34783
247,54,501,463,22,82,1,1,0.34783
248,54,501,463,22,82,1,1,0.3913
249,54,501,463,22,82,1,1,0.3913
250,54,501,463,22,82,1,1,0.43478
251,54,501,463,22,82,1,1,0.43478
252,54,500,463,23,82,1,1,0.45833
253,54,500,463,23,82,1,1,0.45833
254,54,500,463,23,82,1,1,0.45833
255,54,500,463,23,82,1,1,0.5
256,54,500,463,23,82,1,1,0.5
257,54,500,463,23,82,1,1,0.5
258,54,500,463,23,82,1,1,0.5
259,54,500,463,23,82,1,1,0.5
260,54,500,463,23,82,1,1,0.5
261,54,500,463,23,82,1,1,0.5
262,54,500,463,23,81,1,1,0.5
263,54,500,463,23,81,1,1,0.5
264,54,500,463,23,81,1,1,0.5
265,54,500,463,23,81,1,1,0.5
266,54,501,463,23,81,1,1,0.45833
267,54,501,463,23,81,1,1,0.45833
268,54,501,463,23,81,1,1,0.45833
269,54,501,463,23,81,1,1,0.45833
270,54,501,463,23,81,1,1,0.45833
271,54,502,464,23,80,1,1,0.41667
272,54,502,464,23,80,1,1,0.375
273,54,502,464,23,80,1,1,0.375
274,54,502,464,23,80,1,1,0.375
275,54,502,464,23,80,1,1,0.375
276,54,502,464,23,80,1,1,0.375
277,54,502,464,23,80,1,1,0.375
278,54,502,464,23,80,1,1,0.375
279,54,502,464,23,80,1,1,0.375
280,54,502,464,23,80,1,1,0.375
281,54,503,464,23,80,1,1,0.33333
282,54,503,464,23,80,1,1,0.29167
283,54,503,464,23,80,1,1,0.29167
284,54,503,464,23,80,1,1,0.29167
285,54,503,464,23,80,1,1,0.29167
286,54,503,464,23,80,1,1,0.29167
287,54,503,464,23,80,1,1,0.29167
288,54,503,464,23,80,1,1,0.29167
289,54,503,464,23,80,1,1,0.29167
290,54,503,464,23,80,1,1,0.29167
291,54,504,464,23,80,1,1,0.25
292,54,504,464,23,80,1,1,0.20833
293,54,504,464,23,80,1,1,0.20833
294,54,504,464,23,80,1,1,0.20833
295,54,504,464,23,80,1,1,0.20833
296,54,504,464,23,80,1,1,0.20833
297,54,504,464,23,80,1,1,0.20833
298,54,504,464,23,80,1,1,0.20833
299,54,504,464,23,80,1,1,0.20833
300,54,504,464,23,80,1,1,0.20833
301,54,505,464,23,80,1,1,0.16667
302,54,505,463,23,80,1,1,0.083333
303,54,505,463,23,80,1,1,0.041667
304,54,505,463,24,80,1,1,0
305,54,505,463,24,80,1,1,0
306,54,505,463,25,80,1,1,0
307,54,505,463,25,80,1,1,0
308,54,505,463,26,79,1,1,0
309,54,505,463,26,79,1,1,0
310,54,505,463,27,79,1,1,0
311,54,505,463,27,79,1,1,0
312,54,505,462,27,80,1,1,0
313,54,505,462,28,80,1,1,0
314,54,505,462,28,80,1,1,0
315,54,505,462,29,79,1,1,0
316,54,505,462,29,79,1,1,0
317,54,505,462,30,79,1,1,0
318,54,505,462,30,79,1,1,0
319,54,505,462,31,79,1,1,0
320,54,505,462,31,79,1,1,0
321,54,505,462,32,79,1,1,0.030303
322,54,504,461,32,79,1,1,0.030303
323,54,504,461,31,79,1,1,0.03125
324,54,504,461,31,79,1,1,0.0625
325,54,504,461,30,79,1,1,0.032258
326,54,504,461,30,79,1,1,0.064516
327,54,504,461,29,79,1,1,0.066667
328,54,504,461,28,79,1,1,0.034483
329,54,504,461,28,79,1,1,0.068966
330,54,504,461,27,79,1,1,0.071429
331,54,504,461,27,79,1,1,0.071429
332,54,504,460,27,80,1,1,0.10714
333,54,504,460,27,80,1,1,0.14286
334,54,504,460,27,80,1,1,0.17857
335,54,504,460,27,80,1,1,0.21429
336,54,504,460,27,80,1,1,0.25
337,54,504,460,27,80,1,1,0.28571
338,54,504,460,27,80,1,1,0.32143
339,54,504,460,27,80,1,1,0.35714
340,54,504,460,27,80,1,1,0.39286
341,54,504,460,27,80,1,1,0.42857
342,54,504,460,27,80,1,1,0.46429
343,54,504,460,27,80,1,1,0.46429
344,54,504,460,27,80,1,1,0.46429
345,54,504,460,27,80,1,1,0.46429
346,54,504,460,27,80,1,1,0.46429
347,54,504,460,27,80,1,1,0.5
348,54,504,460,27,80,1,1,0.5
349,54,504,460,27,80,1,1,0.5
350,54,504,460,27,80,1,1,0.5
351,54,504,460,27,81,1,1,0.5
352,54,503,459,27,82,1,1,0.5
353,54,503,459,27,82,1,1,0.5
354,54,503,459,26,82,1,1,0.48148
355,54,502,459,27,82,1,1,0.5
356,54,502,459,26,82,1,1,0
357,54,502,459,26,82,1,1,0
358,54,501,459,26,82,1,1,0
359,54,501,459,26,82,1,1,0
360,54,501,459,25,82,1,1,0
361,54,501,459,25,82,1,1,0
362,54,500,459,25,82,1,1,0
363,54,500,459,25,82,1,1,0
364,54,500,459,24,82,1,1,0
365,54,499,459,25,82,1,1,0
366,54,499,459,25,82,1,1,0
367,54,499,458,24,83,1,1,0
368,54,498,458,25,83,1,1,0
369,54,498,458,24,83,1,1,0
370,54,498,458,24,83,1,1,0
371,54,498,458,23,83,1,1,0
372,54,497,458,24,83,1,1,0
373,54,497,458,23,83,1,1,0
374,54,497,458,23,83,1,1,0
375,54,496,458,23,83,1,1,0
376,54,496,458,23,83,1,1,0
377,54,496,458,22,83,1,1,0.30435
378,54,495,458,23,83,1,1,0.41667
379,54,495,458,22,83,1,1,0.43478
380,54,495,458,22,83,1,1,0.43478
381,54,495,458,22,83,1,1,0.43478
382,54,495,458,22,82,1,1,0.47826
383,54,495,458,22,82,1,1,0.47826
384,54,495,458,22,82,1,1,0.47826
385,54,495,458,23,82,1,1,0.54167
386,54,495,458,23,82,1,1,0.54167
387,54,495,458,23,82,1,1,0.54167
388,54,495,458,24,82,1,1,0.08
389,54,495,458,24,82,1,1,0
390,54,495,458,24,82,1,1,0
391,54,495,458,25,82,1,1,0
392,54,494,458,25,82,1,1,0
393,54,494,458,25,82,1,1,0
394,54,493,458,25,82,1,1,0
395,54,493,458,25,82,1,1,0
396,54,493,458,25,82,1,1,0
397,54,492,458,25,82,1,1,0
398,54,492,458,25,82,1,1,0
399,54,492,458,25,82,1,1,0
400,54,491,458,25,82,1,1,0
401,54,491,458,25,82,1,1,0
402,54,491,458,25,82,1,1,0
403,54,490,458,25,82,1,1,0
404,54,490,458,25,82,1,1,0
405,54,490,458,25,82,1,1,0
406,54,489,458,25,82,1,1,0
407,54,489,458,25,82,1,1,0
408,54,489,458,25,82,1,1,0
409,54,488,458,25,82,1,1,0
410,54,488,458,25,82,1,1,0
411,54,488,458,25,82,1,1,0
412,54,487,458,25,82,1,1,0
413,54,487,458,25,82,1,1,0
414,54,486,458,25,82,1,1,0
415,54,486,458,25,82,1,1,0
416,54,485,458,25,82,1,1,0
417,54,485,458,25,82,1,1,0
418,54,484,458,25,82,1,1,0
419,54,484,458,25,82,1,1,0
420,54,483,458,25,82,1,1,0
421,54,483,458,25,82,1,1,0
422,54,482,458,25,81,1,1,0
423,54,482,458,25,81,1,1,0
424,54,481,458,26,81,1,1,0.17344
425,54,481,458,26,81,1,1,0.39837
426,54,481,458,26,81,1,1,0.44264
427,54,480,458,26,80,1,1,0.47691
428,54,480,458,26,80,1,1,0.52492
429,54,479,458,27,80,1,1,0.55247
430,54,479,458,27,80,1,1,0.57143
431,54,479,459,27,79,1,1,0.25
432,54,478,459,27,78,1,1,0
433,54,478,459,27,78,1,1,0
434,54,478,459,26,78,1,1,0
435,54,477,459,27,78,1,1,0
436,54,477,459,26,78,1,1,0
437,54,477,459,26,78,1,1,0
438,54,476,459,26,78,1,1,0
439,54,476,459,26,78,1,1,0
440,54,476,459,25,78,1,1,0
441,54,476,460,25,77,1,1,0
442,54,475,460,25,77,1,1,0
443,54,475,460,25,77,1,1,0
444,54,475,460,25,77,1,1,0
445,54,474,460,26,77,1,1,0
446,54,474,460,26,77,1,1,0.11111
447,54,474,460,26,77,1,1,0.44444
448,54,473,460,27,77,1,1,0.82143
449,54,473,460,27,77,1,1,0.92857
450,54,473,460,27,77,1,1,0.91529
451,54,473,461,27,77,1,1,0.84341
452,54,472,461,27,76,1,1,0.7769
453,54,472,461,27,76,1,1,0.69944
454,54,471,461,27,76,1,1,0.63265
455,54,471,461,27,76,1,1,0.45176
456,54,471,461,27,76,1,1,0
457,54,470,461,27,76,1,1,0
458,54,470,461,27,76,1,1,0
459,54,469,461,27,76,1,1,0
460,54,469,461,27,76,1,1,0
461,54,469,461,27,76,1,1,0
462,54,468,461,27,76,1,1,0
463,54,468,461,27,76,1,1,0
464,54,468,461,27,76,1,1,0
465,54,468,461,27,76,1,1,0
466,54,468,461,27,76,1,1,0
467,54,467,461,27,76,1,1,0
468,54,467,461,27,76,1,1,0.032468
469,54,467,461,27,76,1,1,0.34694
470,54,467,461,27,76,1,1,0.26345
471,54,467,461,27,76,1,1,0.18135
472,54,466,460,27,76,1,1,0.14286
473,54,466,460,27,76,1,1,0.14286
474,54,465,460,27,76,1,1,0.15584
475,54,465,460,27,76,1,1,0.15584
476,54,465,460,27,76,1,1,0.15584
477,54,464,460,27,76,1,1,0.16883
478,54,464,460,27,76,1,1,0.16883
479,54,463,460,27,76,1,1,0.16883
480,54,463,460,27,76,1,1,0.21104
481,54,463,460,27,76,1,1,0.41558
482,54,462,460,27,76,1,1,0.62616
483,54,462,460,27,76,1,1,0.82746
484,54,462,460,27,76,1,1,1
485,54,462,460,27,76,1,1,1
486,54,462,460,27,76,1,1,1
487,54,461,460,27,76,1,1,1
488,54,461,460,27,76,1,1,1
489,54,461,460,27,76,1,1,1
490,54,461,460,27,76,1,1,1
491,54,461,460,27,77,1,1,1
492,54,460,460,27,76,1,1,1
493,54,460,460,27,76,1,1,1
494,54,460,460,26,76,1,1,1
495,54,460,460,26,76,1,1,1
496,54,460,460,25,76,1,1,1
497,54,459,460,26,75,1,1,1
498,54,459,460,25,75,1,1,1
499,54,459,460,25,75,1,1,1
500,54,459,460,24,75,1,1,1
501,54,459,460,24,75,1,1,1
502,54,458,460,24,74,1,1,0.96
503,54,458,460,24,74,1,1,0.96
504,54,458,460,24,74,1,1,0.96
505,54,458,460,24,74,1,1,0.96
506,54,458,460,24,74,1,1,0.96
507,54,457,460,25,74,1,1,0.92308
508,54,457,460,25,74,1,1,0.92308
509,54,457,460,25,74,1,1,0.92308
510,54,457,460,25,74,1,1,0.88462
511,54,457,460,25,74,1,1,0.92308
512,54,457,460,25,73,1,1,0.92308
513,54,457,460,25,73,1,1,0.92308
514,54,457,460,25,73,1,1,0.92308
515,54,457,460,25,73,1,1,0.92308
516,54,457,460,25,73,1,1,0.92308
517,54,457,460,25,73,1,1,0.92308
518,54,457,460,25,73,1,1,0.92308
519,54,457,460,25,73,1,1,0.92308
520,54,457,460,25,73,1,1,0.88877
521,54,457,460,25,73,1,1,0.88877
522,54,456,460,25,73,1,1,0.85031
523,54,456,460,25,73,1,1,0.85031
524,54,456,460,25,73,1,1,0.85447
525,54,456,460,25,73,1,1,0.85447
526,54,456,461,25,73,1,1,0.85343
527,54,455,461,25,73,1,1,0.81497
528,54,455,461,25,73,1,1,0.81497
529,54,455,461,25,73,1,1,0.81497
530,54,455,461,25,73,1,1,0.81497
531,54,455,462,25,73,1,1,0.81393
532,54,454,462,25,73,1,1,0.77547
533,54,454,462,25,73,1,1,0.77547
534,54,454,462,25,73,1,1,0.77547
535,54,454,462,25,73,1,1,0.77547
536,54,454,462,25,73,1,1,0.77547
537,54,453,462,25,73,1,1,0.73701
538,54,453,462,25,73,1,1,0.73701
539,54,453,462,25,73,1,1,0.73701
540,54,453,462,25,73,1,1,0.73701
541,54,453,462,25,73,1,1,0.73701
542,54,452,462,25,73,1,1,0.69854
543,54,452,462,25,73,1,1,0.69543
544,54,452,462,25,73,1,1,0.69543
545,54,452,462,25,73,1,1,0.69543
546,54,452,462,25,73,1,1,0.69543
547,54,452,462,25,73,1,1,0.69543
548,54,452,462,25,73,1,1,0.69543
549,54,452,462,25,73,1,1,0.69543
550,54,452,462,25,73,1,1,0.69543
551,54,452,462,25,73,1,1,0.69543
552,54,452,462,24,72,1,1,0.68329
553,54,452,462,24,72,1,1,0.68329
554,54,452,462,23,72,1,1,0.67009
555,54,452,462,23,72,1,1,0.66667
556,54,452,462,23,72,1,1,0.66667
557,54,452,462,22,72,1,1,0.65217
558,54,452,462,22,72,1,1,0.65217
559,54,452,462,21,72,1,1,0.63636
560,54,452,462,21,72,1,1,0.63636
561,54,452,462,21,72,1,1,0.63636
562,54,451,462,21,72,1,1,0.59091
563,54,451,462,21,72,1,1,0.59091
564,54,450,462,21,72,1,1,0.54545
565,54,450,462,21,72,1,1,0.54545
566,54,449,462,21,72,1,1,0.45455
567,54,449,462,21,72,1,1,0.45455
568,54,448,462,21,72,1,1,0.40909
569,54,448,462,21,72,1,1,0.40909
570,54,447,462,21,72,1,1,0.36364
571,54,447,462,21,72,1,1,0.36364
572,54,446,462,21,72,1,1,0.31818
573,54,446,462,21,72,1,1,0.31818
574,54,446,463,21,72,1,1,0.31818
575,54,445,463,21,72,1,1,0.27273
576,54,445,463,21,72,1,1,0.27273
577,54,445,464,21,72,1,1,0.27273
578,54,444,464,21,72,1,1,0.18182
579,54,444,464,21,72,1,1,0.18182
542,55,498,456,24,57,1,1,1
543,55,499,456,23,57,1,1,1
544,55,500,456,23,57,1,1,1
545,55,501,456,23,57,1,1,1
546,55,502,457,22,56,1,1,1
547,55,503,457,22,56,1,1,1
548,55,504,457,22,56,1,1,1
549,55,505,458,21,55,1,1,1
550,55,506,458,21,55,1,1,1
551,55,507,458,21,55,1,1,1
552,55,508,459,21,55,1,1,1
553,55,509,458,21,56,1,1,1
554,55,510,458,22,56,1,1,1
555,55,511,458,23,56,1,1,1
556,55,512,457,23,57,1,1,1
557,55,513,457,24,57,1,1,1
558,55,514,457,25,57,1,1,1
559,55,515,456,25,58,1,1,1
560,55,516,456,26,58,1,1,1
561,55,517,456,27,58,1,1,0.93341
562,55,518,456,28,58,1,1,0.87142
563,55,519,456,27,57,1,1,0.90025
564,55,521,456,26,57,1,1,0.86207
565,55,522,456,25,57,1,1,0.85676
566,55,524,456,24,57,1,1,0.81379
567,55,525,456,23,57,1,1,0.80603
