259,12,646,130,20.63,62.287,1,1.3647,-8.9192,0
259,13,170,148,28.323,72.01,1,-6.3173,1.1688,0
259,14,542,241,35.755,99.67,1,-10.629,-11.408,0
259,17,36,176,26.445,68.71,1,-9.6529,2.7612,0
260,1,484,181,32.538,72.54,1,-5.8926,-7.86,0
260,9,330,215,35.696,89.514,1,-10.512,-6.8145,0
260,11,622,124,25.629,65.47,1,1.4897,-8.246,0
260,12,645,130,20.63,62.513,1,1.3543,-8.8947,0
260,13,167,147,28.137,71.789,1,-6.1734,1.4019,0
260,14,535,241,35.5,99.401,1,-10.683,-11.297,0
260,17,35,176,26.41,68.692,1,-9.6636,2.7866,0
261,1,477,180,32.582,72.22,1,-5.8812,-7.6786,0
261,9,324,213,35.415,88.964,1,-10.4,-6.5952,0
261,11,620,125,25.528,65.735,1,1.3501,-8.2408,0
261,12,643,131,20.63,62.739,1,1.2168,-8.8874,0
261,13,163,147,27.95,71.567,1,-6.2264,1.533,0
261,14,528,240,35.228,99.163,1,-10.688,-11.164,0
261,17,35,176,26.375,68.675,1,-9.6636,2.7866,0
262,1,471,179,32.625,71.899,1,-5.7843,-7.4771,0
262,9,319,212,35.12,88.452,1,-10.388,-6.4662,0
262,11,618,125,25.396,66.031,1,1.2114,-8.2357,0
262,12,641,132,20.63,62.965,1,1.0803,-8.8801,0
262,13,160,146,27.763,71.345,1,-6.1697,1.6912,0
262,14,522,240,34.949,98.939,1,-10.686,-11.046,0
262,17,35,176,26.34,68.658,1,-9.6636,2.7866,0
263,1,465,178,32.668,71.577,1,-5.763,-7.3131,0
263,9,314,210,34.811,87.975,1,-10.265,-6.2597,0
263,11,616,126,25.253,66.34,1,1.0737,-8.2307,0
263,12,640,132,20.63,63.191,1,0.95509,-8.8972,0
263,13,157,146,27.577,71.123,1,-6.2016,1.7705,0
263,14,515,239,34.667,98.717,1,-10.692,-10.912,0
263,17,35,176,26.305,68.64,1,-9.6636,2.7866,0
264,1,459,177,32.712,71.255,1,-5.7416,-7.1477,0
264,9,309,208,34.491,87.524,1,-10.196,-6.0888,0
264,11,615,127,25.105,66.653,1,0.94735,-8.2503,0
264,12,638,133,20.63,63.417,1,0.82044,-8.89,0
264,13,154,145,27.39,70.901,1,-6.0547,2.0118,0
264,14,508,239,34.385,98.495,1,-10.746,-10.8,0
264,17,35,176,26.27,68.622,1,-9.6636,2.7866,0
265,1,452,177,32.755,70.933,1,-5.7292,-6.9602,0
265,9,304,206,34.165,87.087,1,-10.127,-5.9158,0
265,11,613,127,24.957,66.965,1,0.92663,-8.2011,0
265,12,637,134,20.63,63.643,1,0.69697,-8.9069,0
265,13,151,145,27.203,70.68,1,-6.0868,2.0921,0
265,14,501,238,34.103,98.273,1,-10.752,-10.665,0
265,17,34,176,26.235,68.605,1,-9.6744,2.8119,0
266,1,446,176,32.798,70.611,1,-5.7074,-6.7922,0
266,9,300,205,33.838,86.655,1,-10.056,-5.7406,0
266,11,611,128,24.81,67.277,1,0.67664,-8.2402,0
266,12,636,134,20.63,63.87,1,0.68671,-8.8828,0
266,13,147,144,27.017,70.46,1,-6.0394,2.282,0
266,14,495,237,33.821,98.051,1,-10.758,-10.529,0
266,17,34,176,26.2,68.588,1,-9.6744,2.8119,0
267,1,440,175,32.842,70.29,1,-5.6854,-6.6229,0
267,9,296,203,33.51,86.225,1,-9.9761,-5.5823,0
267,11,609,129,24.662,67.59,1,0.54268,-8.2352,0
267,12,636,135,20.63,64.097,1,0.46285,-8.9643,0
267,13,144,144,26.83,70.24,1,-6.0717,2.363,0
267,14,488,237,33.54,97.83,1,-10.764,-10.392,0
267,17,34,176,26.165,68.57,1,-9.6744,2.8119,0
268,1,434,174,32.886,69.97,1,-5.5842,-6.4086,0
268,9,292,201,33.182,85.796,1,-9.8358,-5.3798,0
268,11,607,130,24.516,67.9,1,0.40964,-8.2303,0
268,12,635,136,20.63,64.323,1,0.34192,-8.9808,0
268,13,141,143,26.643,70.02,1,-6.0131,2.5281,0
268,14,481,236,33.26,97.61,1,-10.77,-10.254,0
268,17,34,176,26.13,68.552,1,-9.6744,2.8119,0
269,1,428,173,32.93,69.65,1,-5.5614,-6.2359,0
269,9,289,200,32.854,85.368,1,-9.8035,-5.2792,0
269,11,605,130,24.377,68.204,1,0.27751,-8.2254,0
269,12,634,136,20.63,64.55,1,0.33173,-8.957,0
269,13,138,143,26.458,69.805,1,-5.954,2.6947,0
269,14,475,236,32.98,97.39,1,-10.818,-10.156,0
269,17,33,176,26.095,68.535,1,-9.6852,2.8372,0
270,1,421,172,32.974,69.33,1,-5.5478,-6.0403,0
270,9,286,198,32.526,84.94,1,-9.6508,-5.091,0
270,11,603,131,24.254,68.49,1,0.14628,-8.2205,0
270,12,634,137,20.63,64.777,1,0.22183,-8.9972,0
270,13,135,143,26.278,69.605,1,-5.9865,2.7768,0
270,14,469,235,32.7,97.17,1,-10.816,-10.034,0
270,17,33,176,26.06,68.517,1,-9.6852,2.8372,0
271,1,415,171,33.018,69.01,1,-5.5245,-5.8647,0
271,9,283,196,32.198,84.512,1,-9.5566,-4.9439,0
271,11,602,132,24.163,68.745,1,0.026119,-8.2397,0
271,12,633,138,20.63,65.003,1,-0.0057662,-9.0533,0
271,13,132,142,26.111,69.446,1,-5.9269,2.9454,0
271,14,463,234,32.42,96.95,1,-10.765,-9.8845,0
271,17,32,176,26.025,68.499,1,-9.696,2.8626,0
272,1,409,171,33.062,68.69,1,-5.501,-5.6877,0
272,9,281,195,31.87,84.084,1,-9.5228,-4.8399,0
272,11,601,132,24.116,68.958,1,0.015937,-8.2157,0
272,12,632,138,20.63,65.229,1,-0.015885,-9.0297,0
272,13,129,142,25.968,69.361,1,-5.9704,3.0558,0
272,14,457,233,32.14,96.73,1,-10.763,-9.76,0
272,17,30,176,25.99,68.481,1,-9.7284,2.9387,0
273,1,403,170,33.105,68.37,1,-5.4773,-5.5092,0
273,9,278,193,31.544,83.655,1,-9.3646,-4.6441,0
273,11,600,133,24.11,69.129,1,-0.21172,-8.2776,0
273,12,632,139,20.63,65.455,1,-0.12343,-9.0693,0
273,13,126,142,25.859,69.378,1,-6.0031,3.1388,0
273,14,452,232,31.86,96.51,1,-10.762,-9.6347,0
273,17,28,176,25.955,68.463,1,-9.75,2.9895,0
274,1,397,169,33.141,68.052,1,-5.4534,-5.3293,0
274,9,275,192,31.223,83.225,1,-9.3297,-4.5378,0
274,11,599,134,24.135,69.269,1,-0.32942,-8.2963,0
274,12,631,140,20.63,65.681,1,-0.24029,-9.0851,0
274,13,124,142,25.784,69.497,1,-6.0248,3.1942,0
274,14,447,231,31.58,96.289,1,-10.752,-9.5253,0
274,17,27,175,25.946,68.439,1,-9.6891,3.0946,0
275,1,390,168,33.154,67.744,1,-5.3566,-5.0763,0
275,9,272,190,30.917,82.797,1,-9.1678,-4.3367,0
275,11,598,135,24.177,69.391,1,-0.44631,-8.315,0
275,12,631,140,20.63,65.907,1,-0.24029,-9.0851,0
275,13,123,142,25.733,69.69,1,-6.0358,3.2219,0
275,14,441,230,31.3,96.067,1,-10.75,-9.3986,0
275,17,25,175,26.024,68.394,1,-9.7,3.1202,0
276,1,384,167,33.106,67.46,1,-5.3318,-4.8924,0
276,9,270,188,30.637,82.369,1,-9.0581,-4.2005,0
276,11,598,135,24.225,69.507,1,-0.44631,-8.315,0
276,12,630,141,20.63,66.133,1,-0.46162,-9.1398,0
276,13,121,142,25.697,69.925,1,-6.0576,3.2774,0
276,14,436,229,31.02,95.845,1,-10.69,-9.2599,0
276,17,22,175,26.3,68.302,1,-9.7326,3.197,0
277,1,378,166,32.945,67.22,1,-5.3067,-4.707,0
277,9,268,187,30.394,81.943,1,-8.9471,-4.0626,0
277,11,597,136,24.275,69.621,1,-0.5624,-8.3335,0
277,12,629,142,20.63,66.36,1,-0.57615,-9.1553,0
277,13,120,143,25.665,70.175,1,-6.2515,3.1298,0
277,14,431,228,30.74,95.623,1,-10.68,-9.1481,0
277,17,20,175,26.901,68.133,1,-9.7543,3.2482,0
278,1,372,166,32.631,67.042,1,-5.3649,-4.5719,0
278,9,266,186,30.188,81.519,1,-8.9004,-3.9723,0
278,11,597,137,24.325,69.735,1,-0.66766,-8.3754,0
278,12,629,142,20.63,66.587,1,-0.57615,-9.1553,0
278,13,118,143,25.635,70.43,1,-6.2733,3.1849,0
278,14,425,227,30.46,95.401,1,-10.678,-9.0187,0
278,17,17,175,27.843,67.883,1,-9.715,3.4064,0
279,1,366,165,32.163,66.926,1,-5.2558,-4.3313,0
279,9,264,184,30.008,81.095,1,-8.7873,-3.8316,0
279,11,596,138,24.375,69.849,1,-0.78221,-8.3935,0
279,12,628,143,20.63,66.813,1,-0.68991,-9.1707,0
279,13,117,143,25.605,70.685,1,-6.2842,3.2125,0
279,14,420,226,30.18,95.18,1,-10.668,-8.9055,0
279,17,14,175,28.939,67.602,1,-9.7368,3.4581,0
280,1,360,164,31.582,66.855,1,-5.2397,-4.1182,0
280,9,263,183,29.843,80.672,1,-8.6727,-3.6891,0
280,11,595,138,24.425,69.963,1,-0.79223,-8.3702,0
280,12,628,144,20.63,67.04,1,-0.8953,-9.247,0
280,13,117,144,25.575,70.94,1,-6.3747,3.1254,0
280,14,414,225,29.904,94.958,1,-10.623,-8.728,0
280,17,12,175,29.893,67.359,1,-9.7587,3.5098,0
281,1,355,164,30.941,66.808,1,-5.2887,-4.0036,0
281,9,262,182,29.683,80.25,1,-8.6148,-3.6172,0
281,11,595,139,24.475,70.077,1,-0.99902,-8.4528,0
281,12,627,144,20.63,67.267,1,-0.90522,-9.2241,0
281,13,117,144,25.545,71.195,1,-6.4645,3.039,0
281,14,409,224,29.64,94.726,1,-10.612,-8.6129,0
282,1,349,163,30.275,66.77,1,-5.2628,-3.8109,0
282,9,261,180,29.525,79.828,1,-8.4199,-3.4414,0
282,11,594,140,24.525,70.19,1,-1.1113,-8.4705,0
282,12,626,145,20.63,67.493,1,-1.0168,-9.2391,0
282,13,118,145,25.515,71.45,1,-6.5427,2.926,0
282,14,404,223,29.409,94.473,1,-10.602,-8.4971,0
283,1,343,162,29.603,66.735,1,-5.2465,-3.5933,0
283,9,261,179,29.368,79.405,1,-8.3509,-3.3892,0
283,11,594,141,24.575,70.303,1,-1.2129,-8.5112,0
283,12,626,146,20.63,67.72,1,-1.1177,-9.2767,0
283,13,121,145,25.485,71.705,1,-6.5102,2.8445,0
283,14,398,222,29.238,94.178,1,-10.6,-8.3633,0
284,1,337,162,28.93,66.701,1,-5.3057,-3.4538,0
284,9,260,177,29.21,78.982,1,-8.1511,-3.209,0
284,11,593,141,24.625,70.417,1,-1.2228,-8.4881,0
284,12,625,146,20.63,67.947,1,-1.1275,-9.254,0
284,13,123,146,25.455,71.96,1,-6.5771,2.7058,0
284,14,393,221,29.148,93.828,1,-10.537,-8.2147,0
285,1,332,161,28.257,66.667,1,-5.2696,-3.2801,0
285,9,261,176,29.052,78.56,1,-8.0708,-3.1772,0
285,11,593,142,24.676,70.531,1,-1.3237,-8.5287,0
285,12,625,147,20.63,68.173,1,-1.3273,-9.3287,0
285,13,126,146,25.425,72.215,1,-6.6327,2.5414,0
285,14,388,221,29.139,93.422,1,-10.579,-8.1279,0
286,1,326,160,27.59,66.631,1,-5.253,-3.0578,0
286,9,261,175,28.895,78.138,1,-7.9996,-3.1234,0
286,11,592,143,24.728,70.645,1,-1.4338,-8.546,0
286,12,624,148,20.63,68.399,1,-1.4359,-9.3432,0
286,13,130,147,25.395,72.47,1,-6.6771,2.3519,0
286,14,383,220,29.19,92.975,1,-10.515,-7.977,0
287,1,320,160,26.94,66.588,1,-5.3127,-2.9163,0
287,9,261,173,28.737,77.715,1,-7.7835,-2.9599,0
287,11,591,143,24.78,70.759,1,-1.4437,-8.5231,0
287,12,623,148,20.63,68.625,1,-1.4457,-9.3207,0
287,13,133,148,25.365,72.725,1,-6.7317,2.1905,0
287,14,377,220,29.274,92.505,1,-10.566,-7.8721,0
288,1,314,159,26.334,66.527,1,-5.2861,-2.7147,0
288,9,262,172,28.579,77.292,1,-7.7008,-2.9268,0
288,11,591,144,24.832,70.873,1,-1.5431,-8.5632,0
288,12,623,149,20.63,68.851,1,-1.5439,-9.3576,0
288,13,137,148,25.335,72.98,1,-6.6889,2.0847,0
288,14,372,220,29.37,92.025,1,-10.607,-7.7846,0
289,1,309,159,25.811,66.433,1,-5.3461,-2.572,0
289,9,262,171,28.422,76.872,1,-7.5535,-2.8156,0
289,11,590,145,24.884,70.987,1,-1.6518,-8.5803,0
289,12,622,150,20.63,69.077,1,-1.7479,-9.4084,0
289,13,140,149,25.305,73.235,1,-6.8289,1.846,0
289,14,367,220,29.47,91.543,1,-10.597,-7.6638,0
290,1,303,159,25.399,66.294,1,-5.4062,-2.429,0
290,9,262,169,28.271,76.46,1,-7.4043,-2.7028,0
290,11,590,146,24.935,71.101,1,-1.8473,-8.6593,0
290,12,621,151,20.63,69.303,1,-1.8538,-9.4224,0
290,13,143,150,25.275,73.49,1,-6.8821,1.689,0
290,14,362,219,29.57,91.061,1,-10.586,-7.5423,0
291,1,297,158,25.099,66.11,1,-5.3797,-2.2237,0
291,9,263,168,28.134,76.069,1,-7.3191,-2.6685,0
291,11,589,146,24.985,71.218,1,-1.8571,-8.6367,0
291,12,621,151,20.631,69.531,1,-1.8538,-9.4224,0
291,13,147,151,25.245,73.745,1,-6.9243,1.5075,0
291,14,357,219,29.67,90.58,1,-10.575,-7.42,0
292,1,292,158,24.88,65.894,1,-5.3429,-2.0407,0
292,9,265,167,28.023,75.715,1,-7.1473,-2.5992,0
292,11,589,147,25.035,71.346,1,-1.9539,-8.676,0
292,12,620,152,20.633,69.763,1,-1.959,-9.4363,0
292,13,150,151,25.215,74,1,-6.9767,1.3534,0
292,14,352,218,29.77,90.1,1,-10.565,-7.2969,0
293,1,286,158,24.705,65.66,1,-5.4035,-1.8955,0
293,9,268,166,27.947,75.415,1,-7.0508,-2.587,0
293,11,588,148,25.085,71.5,1,-2.0597,-8.6925,0
293,12,620,153,20.641,70.004,1,-2.1481,-9.508,0
293,13,154,152,25.185,74.255,1,-7.0181,1.175,0
293,14,347,218,29.87,89.62,1,-10.554,-7.173,0
294,1,281,158,24.548,65.42,1,-5.454,-1.7742,0
294,9,271,165,27.905,75.167,1,-6.9438,-2.5975,0
294,11,587,149,25.134,71.703,1,-2.1649,-8.7089,0
294,12,620,153,20.659,70.263,1,-2.1481,-9.508,0
294,13,157,153,25.155,74.51,1,-7.0696,1.0237,0
294,14,343,217,29.969,89.139,1,-10.534,-7.0662,0
295,1,275,158,24.396,65.178,1,-5.5148,-1.6283,0
295,9,275,164,27.889,74.958,1,-6.7479,-2.5729,0
295,11,587,150,25.182,71.974,1,-2.2597,-8.7475,0
295,12,620,154,20.691,70.547,1,-2.2417,-9.5435,0
295,13,161,154,25.125,74.765,1,-7.1102,0.84836,0
295,14,339,216,30.067,88.657,1,-10.452,-6.941,0
296,1,270,158,24.245,64.935,1,-5.4781,-1.4411,0
296,9,280,163,27.887,74.769,1,-6.6194,-2.6295,0
296,11,586,151,25.229,72.313,1,-2.4571,-8.8018,0
296,12,620,155,20.736,70.856,1,-2.3347,-9.5787,0
296,13,165,154,25.095,75.02,1,-7.1504,0.67462,0
296,14,334,215,30.165,88.175,1,-10.44,-6.8144,0
297,1,264,158,24.094,64.692,1,-5.5392,-1.2939,0
297,9,285,162,27.89,74.589,1,-6.4904,-2.6864,0
297,11,585,152,25.275,72.702,1,-2.5596,-8.8176,0
297,12,620,156,20.792,71.183,1,-2.5189,-9.6486,0
297,13,169,155,25.065,75.275,1,-7.1903,0.50241,0
297,14,330,214,30.263,87.693,1,-10.365,-6.6683,0
298,1,259,158,23.944,64.45,1,-5.6004,-1.1463,0
298,9,290,161,27.895,74.41,1,-6.3606,-2.7435,0
298,11,585,154,25.321,73.118,1,-2.8346,-8.9301,0
298,12,621,157,20.852,71.52,1,-2.6005,-9.7048,0
298,13,173,156,25.035,75.53,1,-7.2298,0.33172,0
298,14,326,213,30.361,87.211,1,-10.345,-6.558,0
299,1,253,158,23.797,64.21,1,-5.6616,-0.99836,0
299,9,294,161,27.9,74.23,1,-6.3212,-2.8358,0
299,11,585,155,25.367,73.545,1,-2.9251,-8.9671,0
299,12,621,159,20.915,71.86,1,-2.7812,-9.7731,0
299,13,178,156,25.005,75.785,1,-7.1782,0.20815,0
299,14,321,213,30.46,86.73,1,-10.333,-6.4285,0
300,1,248,158,23.663,63.972,1,-5.6252,-0.80664,0
300,9,299,160,27.905,74.05,1,-6.1908,-2.8933,0
300,11,584,156,25.413,73.975,1,-3.0246,-8.9822,0
300,12,622,160,20.978,72.201,1,-2.9501,-9.8619,0
300,13,184,157,24.975,76.04,1,-7.277,-0.078475,0
300,14,317,212,30.56,86.25,1,-10.312,-6.3166,0
301,1,242,159,23.552,63.74,1,-5.7743,-0.72598,0
301,9,304,159,27.91,73.871,1,-5.9775,-2.8932,0
301,11,585,158,25.459,74.405,1,-3.2813,-9.1128,0
301,12,622,161,21.042,72.543,1,-3.0385,-9.8953,0
301,13,189,157,24.945,76.295,1,-7.2257,-0.20038,0
301,14,313,211,30.66,85.77,1,-10.235,-6.1652,0
302,1,236,159,23.471,63.517,1,-5.8359,-0.57682,0
302,9,309,158,27.915,73.693,1,-5.8452,-2.9513,0
302,11,585,159,25.505,74.835,1,-3.3689,-9.1487,0
302,12,623,162,21.105,72.885,1,-3.1169,-9.9496,0
302,13,195,158,24.915,76.55,1,-7.2441,-0.41387,0
302,14,308,210,30.76,85.289,1,-10.223,-6.0327,0
303,1,230,160,23.422,63.303,1,-5.9843,-0.49666,0
303,9,314,157,27.92,73.515,1,-5.7123,-3.0097,0
303,11,586,160,25.551,75.265,1,-3.533,-9.2409,0
303,12,623,163,21.168,73.227,1,-3.2909,-10.015,0
303,13,201,158,24.885,76.805,1,-7.1829,-0.55876,0
303,14,304,209,30.86,84.807,1,-10.145,-5.8781,0
304,1,224,161,23.395,63.095,1,-6.132,-0.41679,0
304,9,319,156,27.925,73.336,1,-5.5786,-3.0683,0
304,11,586,161,25.597,75.695,1,-3.619,-9.276,0
304,12,624,164,21.232,73.569,1,-3.3677,-10.069,0
304,13,206,159,24.855,77.06,1,-7.2903,-0.81093,0
304,14,300,209,30.96,84.325,1,-10.18,-5.8026,0
305,1,218,161,23.383,62.895,1,-6.1079,-0.1974,0
305,9,323,155,27.929,73.155,1,-5.4542,-3.1039,0
305,11,587,163,25.643,76.125,1,-3.8644,-9.401,0
305,12,625,165,21.295,73.91,1,-3.444,-10.122,0
305,13,212,159,24.825,77.315,1,-7.2295,-0.95393,0
305,14,295,208,31.049,83.847,1,-10.11,-5.6265,0
306,1,212,162,23.379,62.711,1,-6.2556,-0.11788,0
306,9,329,155,27.932,72.966,1,-5.3092,-3.1864,0
306,11,587,164,25.689,76.555,1,-3.9482,-9.4352,0
306,12,625,166,21.358,74.25,1,-3.6137,-10.185,0
306,13,218,160,24.795,77.57,1,-7.2475,-1.1606,0
306,14,291,207,31.103,83.385,1,-10.088,-5.509,0
307,1,207,163,23.388,62.566,1,-6.3924,-0.063605,0
307,9,334,154,27.933,72.764,1,-5.1735,-3.2459,0
307,11,588,165,25.735,76.985,1,-4.0223,-9.49,0
307,12,626,168,21.422,74.591,1,-3.7721,-10.269,0
307,13,223,160,24.765,77.826,1,-7.1972,-1.2787,0
307,14,287,206,31.065,82.962,1,-10.007,-5.3486,0
308,1,202,164,23.417,62.492,1,-6.5284,-0.0095478,0
308,9,340,153,27.932,72.546,1,-5.0271,-3.3292,0
308,11,588,166,25.781,77.415,1,-4.1875,-9.5571,0
308,12,626,169,21.485,74.933,1,-3.8552,-10.3,0
308,13,229,161,24.735,78.082,1,-7.2928,-1.545,0
308,14,283,205,30.859,82.61,1,-9.9848,-5.229,0
309,1,198,165,23.474,62.514,1,-6.6535,0.019436,0
309,9,347,153,27.929,72.311,1,-4.9577,-3.4936,0
309,11,589,167,25.827,77.846,1,-4.2601,-9.611,0
309,12,627,170,21.548,75.275,1,-4.0106,-10.382,0
309,13,235,161,24.705,78.338,1,-7.2329,-1.6849,0
309,14,279,204,30.422,82.355,1,-9.9621,-5.1086,0
310,1,195,166,23.559,62.632,1,-6.7675,0.023505,0
310,9,354,152,27.925,72.064,1,-4.8006,-3.6009,0
310,11,589,169,25.873,78.278,1,-4.5026,-9.7094,0
310,12,627,171,21.612,75.617,1,-4.0922,-10.412,0
310,13,240,162,24.675,78.594,1,-7.2604,-1.862,0
310,14,275,203,29.754,82.196,1,-9.9483,-4.9677,0
311,1,193,167,23.665,62.821,1,-6.8707,0.0028491,0
311,9,362,152,27.92,71.811,1,-4.6329,-3.7323,0
311,11,590,170,25.92,78.71,1,-4.5733,-9.7621,0
311,12,628,172,21.675,75.959,1,-4.1641,-10.463,0
311,13,246,162,24.645,78.85,1,-7.2008,-2.0007,0
311,14,273,202,28.918,82.108,1,-9.9071,-4.8847,0
312,1,191,167,23.783,63.047,1,-6.9732,-0.017675,0
312,9,369,151,27.915,71.555,1,-4.4743,-3.8406,0
312,11,591,171,25.967,79.142,1,-4.7225,-9.8464,0
312,12,628,173,21.738,76.3,1,-4.3248,-10.523,0
312,13,252,163,24.616,79.105,1,-7.295,-2.2575,0
312,14,270,202,27.989,82.056,1,-9.9435,-4.8063,0
313,1,189,168,23.905,63.289,1,-7.0751,-0.03807,0
313,9,377,151,27.91,71.3,1,-4.395,-4.0286,0
313,11,591,172,26.013,79.574,1,-4.7919,-9.8983,0
313,12,629,174,21.802,76.64,1,-4.3954,-10.572,0
313,13,257,163,24.593,79.361,1,-7.2457,-2.3716,0
313,14,268,201,27.025,82.02,1,-9.9021,-4.7225,0
314,1,188,169,24.028,63.535,1,-7.1558,-0.10728,0
314,9,384,151,27.907,71.049,1,-4.3257,-4.1926,0
314,11,592,174,26.059,80.005,1,-5.0155,-10.012,0
314,12,630,175,21.865,76.981,1,-4.4655,-10.622,0
314,13,263,164,24.583,79.619,1,-7.2629,-2.566,0
314,14,266,200,26.061,81.991,1,-9.8003,-4.5928,0
315,1,187,170,24.152,63.781,1,-7.2462,-0.15166,0
315,9,391,150,27.908,70.809,1,-4.0754,-4.247,0
315,11,592,175,26.105,80.435,1,-5.0922,-10.043,0
315,12,630,177,21.927,77.323,1,-4.7003,-10.709,0
315,13,269,164,24.596,79.88,1,-7.2041,-2.7018,0
315,14,264,199,25.135,81.972,1,-9.7672,-4.4875,0
316,1,188,171,24.275,64.027,1,-7.3947,-0.31211,0
316,9,398,150,27.916,70.591,1,-4.0061,-4.4116,0
316,11,593,176,26.151,80.865,1,-5.1594,-10.093,0
316,12,631,178,21.99,77.665,1,-4.7686,-10.757,0
316,13,275,165,24.643,80.146,1,-7.2969,-2.9496,0
316,14,262,198,24.305,81.98,1,-9.7248,-4.4016,0
317,1,189,171,24.398,64.273,1,-7.3845,-0.33628,0
317,9,405,150,27.935,70.401,1,-3.9367,-4.5757,0
317,11,593,177,26.197,81.295,1,-5.3104,-10.154,0
317,12,631,179,22.052,78.007,1,-4.913,-10.834,0
317,13,280,165,24.722,80.417,1,-7.2481,-3.0615,0
317,14,261,198,23.651,82.034,1,-9.804,-4.4078,0
318,1,192,172,24.52,64.519,1,-7.4325,-0.47568,0
318,9,411,150,27.964,70.239,1,-3.8774,-4.7161,0
318,11,594,178,26.243,81.725,1,-5.3764,-10.204,0
318,12,632,180,22.115,78.349,1,-4.9801,-10.881,0
318,13,286,166,24.825,80.692,1,-7.265,-3.2501,0
318,14,260,197,23.243,82.15,1,-9.7524,-4.3416,0
319,1,195,172,24.642,64.765,1,-7.402,-0.54771,0
319,9,416,150,28.001,70.097,1,-3.8181,-4.8562,0
319,11,594,180,26.289,82.155,1,-5.5984,-10.293,0
319,12,632,181,22.178,78.69,1,-5.0556,-10.909,0
319,13,292,167,24.941,80.971,1,-7.2818,-3.4371,0
319,14,259,197,23.09,82.323,1,-9.7616,-4.3215,0
320,1,198,173,24.765,65.01,1,-7.5274,-0.75111,0
320,9,422,150,28.042,69.966,1,-3.6668,-4.9437,0
320,11,595,181,26.335,82.585,1,-5.6627,-10.341,0
320,12,633,182,22.242,79.031,1,-5.1966,-10.984,0
320,13,298,167,25.061,81.25,1,-7.2983,-3.6226,0
320,14,259,196,23.153,82.526,1,-9.7005,-4.2749,0
321,1,202,173,24.888,65.255,1,-7.4869,-0.84611,0
321,9,427,150,28.085,69.84,1,-3.6174,-5.0604,0
321,11,596,182,26.381,83.015,1,-5.7989,-10.418,0
321,12,634,183,22.305,79.373,1,-5.2621,-11.03,0
321,13,303,168,25.183,81.53,1,-7.3243,-3.7846,0
321,14,260,196,23.382,82.721,1,-9.6913,-4.295,0
322,1,206,174,25.012,65.501,1,-7.5238,-1.0053,0
322,9,433,150,28.128,69.718,1,-3.5582,-5.2003,0
322,11,597,183,26.427,83.445,1,-5.8621,-10.466,0
322,12,634,184,22.368,79.715,1,-5.3359,-11.057,0
322,13,309,168,25.305,81.81,1,-7.2668,-3.9154,0
322,14,261,196,23.748,82.882,1,-9.682,-4.3151,0
323,1,211,174,25.135,65.747,1,-7.4734,-1.1231,0
323,9,438,150,28.167,69.605,1,-3.5088,-5.3167,0
323,11,598,185,26.473,83.875,1,-5.996,-10.542,0
323,12,635,186,22.432,80.057,1,-5.5462,-11.157,0
323,13,315,169,25.428,82.09,1,-7.3566,-4.1479,0
323,14,263,196,24.223,83.002,1,-9.7156,-4.4216,0
324,1,216,175,25.258,65.993,1,-7.5001,-1.3036,0
324,9,443,150,28.201,69.517,1,-3.4595,-5.4329,0
324,11,600,186,26.519,84.305,1,-6.1196,-10.636,0
324,12,635,187,22.495,80.399,1,-5.6185,-11.183,0
324,13,321,170,25.55,82.369,1,-7.3725,-4.3273,0
324,14,266,197,24.769,83.089,1,-9.7488,-4.5274,0
325,1,221,175,25.38,66.239,1,-7.5266,-1.4826,0
325,9,448,150,28.221,69.473,1,-3.4103,-5.5489,0
325,11,602,187,26.565,84.735,1,-6.1722,-10.702,0
325,12,637,188,22.558,80.74,1,-5.6728,-11.248,0
325,13,326,170,25.672,82.647,1,-7.3251,-4.4345,0
325,14,269,197,25.354,83.158,1,-9.7213,-4.5871,0
326,1,226,175,25.503,66.485,1,-7.4767,-1.5987,0
326,9,454,150,28.225,69.489,1,-3.3512,-5.6879,0
326,11,605,189,26.611,85.165,1,-6.354,-10.84,0
326,12,638,189,22.622,81.08,1,-5.8066,-11.318,0
326,13,332,171,25.795,82.925,1,-7.341,-4.6119,0
326,14,273,198,25.954,83.22,1,-9.7453,-4.7117,0
327,1,232,175,25.625,66.731,1,-7.4169,-1.7377,0
327,9,459,150,28.211,69.566,1,-3.302,-5.8035,0
327,11,607,190,26.657,85.595,1,-6.4052,-10.904,0
327,12,640,190,22.685,81.421,1,-5.8599,-11.382,0
327,13,338,172,25.917,83.203,1,-7.4287,-4.8356,0
327,14,277,199,26.558,83.28,1,-9.76,-4.8551,0
328,1,238,175,25.748,66.977,1,-7.3572,-1.8764,0
328,9,464,150,28.186,69.687,1,-3.2528,-5.919,0
328,11,609,191,26.703,86.025,1,-6.524,-10.994,0
328,12,642,191,22.748,81.763,1,-5.9128,-11.445,0
328,13,344,172,26.039,83.481,1,-7.363,-4.9833,0
328,14,281,200,27.163,83.34,1,-9.7837,-4.9779,0
329,1,244,176,25.872,67.223,1,-7.4501,-2.1337,0
329,9,468,150,28.154,69.831,1,-3.2135,-6.0113,0
329,11,612,193,26.749,86.455,1,-6.6329,-11.101,0
329,12,644,192,22.812,82.105,1,-6.0351,-11.532,0
329,13,350,173,26.161,83.76,1,-7.3785,-5.1562,0
329,14,286,201,27.768,83.4,1,-9.7982,-5.1193,0
330,1,250,176,25.995,67.469,1,-7.3909,-2.2706,0
