214,1126,606,365,54,133,-1,-1,-1,-1
215,1126,603,359,61,137,-1,-1,-1,-1
216,1126,608,355,56,145,-1,-1,-1,-1
217,1126,605,342,59,173,-1,-1,-1,-1
218,1126,610,356,56,139,-1,-1,-1,-1
219,1126,610,358,52,137,-1,-1,-1,-1
220,1126,610,355,54,142,-1,-1,-1,-1
221,1126,606,353,63,143,-1,-1,-1,-1
222,1126,629,348,65,150,-1,-1,-1,-1
223,1126,610,349,63,148,-1,-1,-1,-1
224,1126,612,349,63,152,-1,-1,-1,-1
225,1126,613,350,58,153,-1,-1,-1,-1
226,1126,625,348,67,151,-1,-1,-1,-1
227,1126,615,352,56,150,-1,-1,-1,-1
228,1126,618,337,46,156,-1,-1,-1,-1
178,1127,831,341,33,117,-1,-1,-1,-1
179,1127,836,333,32,132,-1,-1,-1,-1
180,1127,833,347,32,96,-1,-1,-1,-1
181,1127,834,332,32,122,-1,-1,-1,-1
184,1130,85,342,47,112,-1,-1,-1,-1
186,1131,203,334,58,134,-1,-1,-1,-1
187,1131,206,332,54,134,-1,-1,-1,-1
188,1131,205,333,54,134,-1,-1,-1,-1
189,1131,204,333,57,133,-1,-1,-1,-1
190,1131,204,330,57,138,-1,-1,-1,-1
191,1131,208,332,53,137,-1,-1,-1,-1
192,1131,206,331,54,139,-1,-1,-1,-1
193,1131,206,327,55,145,-1,-1,-1,-1
194,1131,206,327,55,139,-1,-1,-1,-1
195,1131,209,315,61,171,-1,-1,-1,-1
185,1133,924,311,34,115,-1,-1,-1,-1
186,1133,924,310,34,116,-1,-1,-1,-1
187,1133,920,317,34,103,-1,-1,-1,-1
188,1133,920,317,35,106,-1,-1,-1,-1
189,1133,917,321,35,92,-1,-1,-1,-1
190,1133,920,317,39,117,-1,-1,-1,-1
191,1133,917,332,42,123,-1,-1,-1,-1
192,1133,923,321,34,120,-1,-1,-1,-1
193,1133,917,333,42,125,-1,-1,-1,-1
194,1133,926,333,34,114,-1,-1,-1,-1
195,1133,926,332,34,112,-1,-1,-1,-1
196,1133,917,333,42,121,-1,-1,-1,-1
197,1133,923,314,36,120,-1,-1,-1,-1
198,1133,924,334,32,110,-1,-1,-1,-1
199,1133,928,333,33,111,-1,-1,-1,-1
191,1134,855,329,65,160,-1,-1,-1,-1
192,1134,854,329,66,165,-1,-1,-1,-1
193,1134,862,340,49,155,-1,-1,-1,-1
194,1134,860,339,52,153,-1,-1,-1,-1
195,1134,860,340,50,151,-1,-1,-1,-1
196,1134,858,343,58,147,-1,-1,-1,-1
197,1134,860,342,51,149,-1,-1,-1,-1
216,1150,887,352,52,127,-1,-1,-1,-1
217,1150,895,339,49,143,-1,-1,-1,-1
218,1150,893,360,48,125,-1,-1,-1,-1
219,1150,892,344,56,163,-1,-1,-1,-1
220,1150,891,339,53,132,-1,-1,-1,-1
221,1150,913,341,53,124,-1,-1,-1,-1
222,1150,919,358,45,117,-1,-1,-1,-1
223,1150,921,342,42,124,-1,-1,-1,-1
224,1150,926,360,35,126,-1,-1,-1,-1
225,1150,920,342,50,122,-1,-1,-1,-1
226,1150,915,356,54,112,-1,-1,-1,-1
227,1150,919,361,48,113,-1,-1,-1,-1
228,1150,919,358,50,122,-1,-1,-1,-1
229,1150,922,362,50,117,-1,-1,-1,-1
230,1150,923,362,48,122,-1,-1,-1,-1
216,1155,1048,348,38,106,-1,-1,-1,-1
217,1155,1049,360,46,122,-1,-1,-1,-1
218,1155,1055,366,35,116,-1,-1,-1,-1
217,1157,816,340,61,140,-1,-1,-1,-1
218,1157,826,362,50,120,-1,-1,-1,-1
219,1157,820,364,53,142,-1,-1,-1,-1
220,1157,825,365,50,139,-1,-1,-1,-1
223,1158,1077,362,35,117,-1,-1,-1,-1
224,1158,1078,372,44,125,-1,-1,-1,-1
225,1158,1079,368,46,121,-1,-1,-1,-1
226,1158,1082,364,37,119,-1,-1,-1,-1
227,1158,1082,360,48,129,-1,-1,-1,-1
228,1158,1086,354,40,121,-1,-1,-1,-1
229,1158,1103,356,38,112,-1,-1,-1,-1
230,1158,1105,368,38,111,-1,-1,-1,-1
231,1158,1109,360,38,104,-1,-1,-1,-1
232,1158,1110,369,40,105,-1,-1,-1,-1
233,1158,1114,362,37,116,-1,-1,-1,-1
234,1158,1115,350,43,115,-1,-1,-1,-1
235,1158,1119,352,39,119,-1,-1,-1,-1
236,1158,1128,355,43,96,-1,-1,-1,-1
237,1158,1143,346,37,126,-1,-1,-1,-1
238,1158,1140,338,41,120,-1,-1,-1,-1
239,1158,1143,334,40,119,-1,-1,-1,-1
240,1158,1143,337,48,110,-1,-1,-1,-1
241,1158,1145,338,37,127,-1,-1,-1,-1
242,1158,1146,340,45,124,-1,-1,-1,-1
243,1158,1151,357,33,92,-1,-1,-1,-1
231,1160,624,339,76,180,-1,-1,-1,-1
232,1160,635,347,57,150,-1,-1,-1,-1
233,1160,639,334,64,187,-1,-1,-1,-1
234,1160,638,345,64,173,-1,-1,-1,-1
235,1160,642,345,62,171,-1,-1,-1,-1
236,1160,643,330,69,185,-1,-1,-1,-1
237,1160,646,323,67,184,-1,-1,-1,-1
238,1160,638,314,86,192,-1,-1,-1,-1
239,1160,651,309,64,184,-1,-1,-1,-1
240,1160,652,308,68,186,-1,-1,-1,-1
241,1160,654,312,62,179,-1,-1,-1,-1
242,1160,658,309,64,178,-1,-1,-1,-1
243,1160,658,305,67,184,-1,-1,-1,-1
244,1160,660,300,72,185,-1,-1,-1,-1
245,1160,669,317,64,161,-1,-1,-1,-1
246,1160,653,302,81,192,-1,-1,-1,-1
247,1160,676,296,60,187,-1,-1,-1,-1
248,1160,674,298,60,191,-1,-1,-1,-1
249,1160,674,313,67,177,-1,-1,-1,-1
250,1160,674,310,64,172,-1,-1,-1,-1
251,1160,676,310,65,176,-1,-1,-1,-1
252,1160,665,300,83,194,-1,-1,-1,-1
253,1160,668,303,78,188,-1,-1,-1,-1
254,1160,667,300,78,185,-1,-1,-1,-1
255,1160,668,295,76,186,-1,-1,-1,-1
256,1160,673,280,69,197,-1,-1,-1,-1
257,1160,683,284,72,190,-1,-1,-1,-1
258,1160,686,289,65,180,-1,-1,-1,-1
259,1160,694,293,68,198,-1,-1,-1,-1
260,1160,693,304,61,167,-1,-1,-1,-1
261,1160,696,289,68,201,-1,-1,-1,-1
262,1160,700,284,69,206,-1,-1,-1,-1
263,1160,704,288,68,173,-1,-1,-1,-1
264,1160,704,279,70,188,-1,-1,-1,-1
265,1160,703,272,73,191,-1,-1,-1,-1
266,1160,708,270,67,198,-1,-1,-1,-1
267,1160,724,265,62,197,-1,-1,-1,-1
268,1160,712,275,64,212,-1,-1,-1,-1
269,1160,727,279,59,184,-1,-1,-1,-1
270,1160,714,272,67,202,-1,-1,-1,-1
271,1160,711,275,69,190,-1,-1,-1,-1
272,1160,708,285,71,195,-1,-1,-1,-1
273,1160,726,284,61,186,-1,-1,-1,-1
274,1160,705,266,70,206,-1,-1,-1,-1
275,1160,693,269,88,192,-1,-1,-1,-1
276,1160,698,282,72,197,-1,-1,-1,-1
277,1160,682,280,69,215,-1,-1,-1,-1
278,1160,682,285,78,193,-1,-1,-1,-1
279,1160,671,280,66,193,-1,-1,-1,-1
280,1160,658,280,61,199,-1,-1,-1,-1
281,1160,646,277,82,196,-1,-1,-1,-1
282,1160,618,273,85,218,-1,-1,-1,-1
283,1160,612,272,84,206,-1,-1,-1,-1
284,1160,604,264,81,211,-1,-1,-1,-1
285,1160,597,265,75,202,-1,-1,-1,-1
286,1160,591,272,71,201,-1,-1,-1,-1
287,1160,579,262,79,192,-1,-1,-1,-1
288,1160,572,274,83,192,-1,-1,-1,-1
289,1160,565,273,81,196,-1,-1,-1,-1
290,1160,559,260,80,184,-1,-1,-1,-1
291,1160,557,258,69,232,-1,-1,-1,-1
292,1160,555,247,67,241,-1,-1,-1,-1
293,1160,549,250,65,196,-1,-1,-1,-1
294,1160,541,249,57,104,-1,-1,-1,-1
295,1160,543,254,55,105,-1,-1,-1,-1
296,1160,542,255,52,104,-1,-1,-1,-1
297,1160,538,253,58,105,-1,-1,-1,-1
298,1160,535,247,61,109,-1,-1,-1,-1
299,1160,523,235,78,132,-1,-1,-1,-1
300,1160,511,234,77,109,-1,-1,-1,-1
301,1160,524,240,76,120,-1,-1,-1,-1
302,1160,512,236,64,132,-1,-1,-1,-1
303,1160,497,233,81,133,-1,-1,-1,-1
304,1160,497,238,73,130,-1,-1,-1,-1
305,1160,494,232,70,136,-1,-1,-1,-1
306,1160,485,248,59,118,-1,-1,-1,-1
307,1160,475,238,73,123,-1,-1,-1,-1
308,1160,467,233,72,123,-1,-1,-1,-1
309,1160,452,234,67,123,-1,-1,-1,-1
310,1160,447,233,65,106,-1,-1,-1,-1
311,1160,444,237,68,127,-1,-1,-1,-1
312,1160,427,244,64,121,-1,-1,-1,-1
313,1160,420,232,69,124,-1,-1,-1,-1
314,1160,408,236,92,142,-1,-1,-1,-1
315,1160,419,245,66,137,-1,-1,-1,-1
316,1160,416,267,64,115,-1,-1,-1,-1
317,1160,415,260,71,128,-1,-1,-1,-1
318,1160,410,258,68,134,-1,-1,-1,-1
319,1160,414,261,72,127,-1,-1,-1,-1
320,1160,412,260,78,129,-1,-1,-1,-1
321,1160,406,257,81,131,-1,-1,-1,-1
322,1160,407,248,75,135,-1,-1,-1,-1
323,1160,407,252,67,127,-1,-1,-1,-1
324,1160,406,250,78,131,-1,-1,-1,-1
325,1160,411,250,73,135,-1,-1,-1,-1
326,1160,404,252,75,131,-1,-1,-1,-1
327,1160,394,241,66,130,-1,-1,-1,-1
328,1160,399,254,79,134,-1,-1,-1,-1
329,1160,405,263,71,128,-1,-1,-1,-1
330,1160,399,268,80,126,-1,-1,-1,-1
331,1160,403,265,73,128,-1,-1,-1,-1
332,1160,400,266,78,130,-1,-1,-1,-1
333,1160,399,266,79,130,-1,-1,-1,-1
334,1160,378,262,86,109,-1,-1,-1,-1
335,1160,385,248,85,136,-1,-1,-1,-1
336,1160,391,253,69,119,-1,-1,-1,-1
337,1160,377,236,84,143,-1,-1,-1,-1
338,1160,376,265,71,111,-1,-1,-1,-1
339,1160,365,267,77,105,-1,-1,-1,-1
340,1160,358,250,82,146,-1,-1,-1,-1
341,1160,353,242,80,155,-1,-1,-1,-1
342,1160,358,243,86,168,-1,-1,-1,-1
343,1160,330,255,122,166,-1,-1,-1,-1
344,1160,346,257,89,144,-1,-1,-1,-1
345,1160,348,259,93,146,-1,-1,-1,-1
346,1160,347,261,91,152,-1,-1,-1,-1
347,1160,343,274,93,146,-1,-1,-1,-1
348,1160,331,278,115,148,-1,-1,-1,-1
349,1160,347,280,91,153,-1,-1,-1,-1
350,1160,347,279,87,154,-1,-1,-1,-1
351,1160,348,293,88,136,-1,-1,-1,-1
352,1160,346,266,87,150,-1,-1,-1,-1
353,1160,350,293,87,138,-1,-1,-1,-1
354,1160,332,262,113,164,-1,-1,-1,-1
355,1160,334,272,115,159,-1,-1,-1,-1
356,1160,330,274,121,165,-1,-1,-1,-1
357,1160,340,281,97,144,-1,-1,-1,-1
358,1160,330,281,114,166,-1,-1,-1,-1
359,1160,327,280,114,171,-1,-1,-1,-1
360,1160,324,275,123,177,-1,-1,-1,-1
361,1160,315,276,118,160,-1,-1,-1,-1
362,1160,328,275,114,179,-1,-1,-1,-1
363,1160,320,271,115,163,-1,-1,-1,-1
364,1160,318,285,120,151,-1,-1,-1,-1
365,1160,317,282,117,155,-1,-1,-1,-1
366,1160,314,281,122,156,-1,-1,-1,-1
367,1160,313,280,124,161,-1,-1,-1,-1
368,1160,314,283,124,158,-1,-1,-1,-1
369,1160,315,266,127,173,-1,-1,-1,-1
370,1160,327,291,93,143,-1,-1,-1,-1
371,1160,309,296,142,135,-1,-1,-1,-1
372,1160,344,262,119,193,-1,-1,-1,-1
373,1160,344,276,122,164,-1,-1,-1,-1
374,1160,348,279,119,163,-1,-1,-1,-1
375,1160,368,263,108,184,-1,-1,-1,-1
376,1160,351,255,129,206,-1,-1,-1,-1
377,1160,365,276,104,191,-1,-1,-1,-1
235,1162,454,319,58,178,-1,-1,-1,-1
238,1165,951,334,51,131,-1,-1,-1,-1
239,1165,952,338,49,129,-1,-1,-1,-1
240,1165,952,345,53,140,-1,-1,-1,-1
239,1168,0,313,66,201,-1,-1,-1,-1
240,1168,0,310,71,195,-1,-1,-1,-1
241,1168,0,305,69,216,-1,-1,-1,-1
242,1168,1,326,72,182,-1,-1,-1,-1
243,1168,1,322,66,193,-1,-1,-1,-1
244,1168,2,324,65,193,-1,-1,-1,-1
245,1168,2,301,74,212,-1,-1,-1,-1
246,1168,2,318,77,195,-1,-1,-1,-1
247,1168,12,312,72,190,-1,-1,-1,-1
248,1168,10,309,80,194,-1,-1,-1,-1
249,1168,12,308,77,195,-1,-1,-1,-1
250,1168,14,311,73,185,-1,-1,-1,-1
251,1168,16,310,72,186,-1,-1,-1,-1
252,1168,21,295,75,194,-1,-1,-1,-1
253,1168,23,296,73,189,-1,-1,-1,-1
254,1168,23,300,70,184,-1,-1,-1,-1
255,1168,26,299,68,185,-1,-1,-1,-1
256,1168,15,312,73,182,-1,-1,-1,-1
257,1168,26,313,74,200,-1,-1,-1,-1
258,1168,30,296,65,198,-1,-1,-1,-1
259,1168,16,308,97,185,-1,-1,-1,-1
260,1168,38,303,68,191,-1,-1,-1,-1
261,1168,45,300,72,188,-1,-1,-1,-1
262,1168,50,313,74,180,-1,-1,-1,-1
263,1168,49,312,74,174,-1,-1,-1,-1
264,1168,50,304,72,182,-1,-1,-1,-1
265,1168,47,299,74,189,-1,-1,-1,-1
266,1168,50,295,67,183,-1,-1,-1,-1
267,1168,46,293,71,183,-1,-1,-1,-1
268,1168,46,293,74,184,-1,-1,-1,-1
269,1168,47,290,76,189,-1,-1,-1,-1
270,1168,50,285,71,190,-1,-1,-1,-1
271,1168,47,290,75,182,-1,-1,-1,-1
272,1168,47,292,74,201,-1,-1,-1,-1
273,1168,46,298,72,202,-1,-1,-1,-1
274,1168,40,304,74,178,-1,-1,-1,-1
275,1168,33,307,70,183,-1,-1,-1,-1
276,1168,30,300,71,183,-1,-1,-1,-1
277,1168,14,289,80,203,-1,-1,-1,-1
278,1168,10,296,74,197,-1,-1,-1,-1
279,1168,1,284,66,211,-1,-1,-1,-1
280,1168,0,277,64,208,-1,-1,-1,-1
281,1168,0,300,56,184,-1,-1,-1,-1
244,1169,510,307,65,136,-1,-1,-1,-1
245,1169,505,285,88,158,-1,-1,-1,-1
246,1169,510,310,69,110,-1,-1,-1,-1
247,1169,509,307,74,163,-1,-1,-1,-1
248,1169,516,306,65,142,-1,-1,-1,-1
249,1169,518,304,65,143,-1,-1,-1,-1
250,1169,516,291,57,123,-1,-1,-1,-1
251,1169,518,293,58,120,-1,-1,-1,-1
252,1169,520,296,59,118,-1,-1,-1,-1
253,1169,523,298,61,116,-1,-1,-1,-1
254,1169,525,301,62,114,-1,-1,-1,-1
255,1169,528,304,64,112,-1,-1,-1,-1
256,1169,515,292,57,124,-1,-1,-1,-1
246,1171,1164,328,48,132,-1,-1,-1,-1
247,1171,1169,337,40,110,-1,-1,-1,-1
248,1171,1169,343,42,108,-1,-1,-1,-1
249,1171,1169,330,48,111,-1,-1,-1,-1
250,1171,1172,333,41,120,-1,-1,-1,-1
251,1171,1174,330,41,114,-1,-1,-1,-1
252,1171,1176,320,43,118,-1,-1,-1,-1
253,1171,1178,330,47,127,-1,-1,-1,-1
254,1171,1182,322,36,108,-1,-1,-1,-1
255,1171,1197,318,37,113,-1,-1,-1,-1
256,1171,1195,334,46,118,-1,-1,-1,-1
257,1171,1203,312,40,119,-1,-1,-1,-1
258,1171,1203,315,49,121,-1,-1,-1,-1
259,1171,1204,317,45,119,-1,-1,-1,-1
260,1171,1207,319,43,120,-1,-1,-1,-1
261,1171,1213,317,46,109,-1,-1,-1,-1
262,1171,1225,312,49,114,-1,-1,-1,-1
263,1171,1234,311,39,114,-1,-1,-1,-1
264,1171,1238,299,38,105,-1,-1,-1,-1
265,1171,1237,308,40,114,-1,-1,-1,-1
266,1171,1236,302,43,123,-1,-1,-1,-1
267,1171,1237,310,47,117,-1,-1,-1,-1
268,1171,1237,309,47,121,-1,-1,-1,-1
269,1171,1244,307,39,97,-1,-1,-1,-1
270,1171,1249,295,47,118,-1,-1,-1,-1
271,1171,1260,302,39,114,-1,-1,-1,-1
252,1173,920,324,48,137,-1,-1,-1,-1
253,1173,922,322,47,145,-1,-1,-1,-1
254,1173,919,320,48,146,-1,-1,-1,-1
255,1173,922,324,47,140,-1,-1,-1,-1
253,1174,1568,269,111,371,-1,-1,-1,-1
254,1174,1571,266,114,384,-1,-1,-1,-1
255,1174,1573,265,129,406,-1,-1,-1,-1
256,1174,1583,253,123,375,-1,-1,-1,-1
257,1174,1607,241,118,474,-1,-1,-1,-1
258,1174,1612,228,132,486,-1,-1,-1,-1
259,1174,1639,234,125,490,-1,-1,-1,-1
260,1174,1638,236,137,499,-1,-1,-1,-1
261,1174,1646,224,132,527,-1,-1,-1,-1
253,1175,974,319,51,141,-1,-1,-1,-1
254,1175,980,319,49,142,-1,-1,-1,-1
255,1175,980,318,50,142,-1,-1,-1,-1
256,1175,980,318,52,142,-1,-1,-1,-1
257,1175,980,318,53,142,-1,-1,-1,-1
258,1175,980,318,55,143,-1,-1,-1,-1
259,1175,975,315,54,143,-1,-1,-1,-1
260,1175,970,313,53,144,-1,-1,-1,-1
261,1175,966,310,53,145,-1,-1,-1,-1
262,1175,961,308,52,145,-1,-1,-1,-1
263,1175,956,305,51,146,-1,-1,-1,-1
264,1175,952,303,51,147,-1,-1,-1,-1
265,1175,954,294,49,154,-1,-1,-1,-1
266,1175,954,296,49,152,-1,-1,-1,-1
267,1175,954,293,51,150,-1,-1,-1,-1
268,1175,956,291,48,151,-1,-1,-1,-1
266,1177,1008,293,50,144,-1,-1,-1,-1
267,1177,1010,291,53,147,-1,-1,-1,-1
268,1177,1010,276,54,174,-1,-1,-1,-1
269,1177,1009,284,56,156,-1,-1,-1,-1
270,1177,998,278,64,182,-1,-1,-1,-1
271,1177,1009,275,59,164,-1,-1,-1,-1
272,1177,1010,286,55,156,-1,-1,-1,-1
273,1177,1009,281,58,165,-1,-1,-1,-1
274,1177,1009,285,53,152,-1,-1,-1,-1
266,1178,984,290,49,159,-1,-1,-1,-1
267,1178,984,271,50,183,-1,-1,-1,-1
268,1178,984,267,51,190,-1,-1,-1,-1
269,1178,984,266,53,190,-1,-1,-1,-1
270,1178,983,268,54,185,-1,-1,-1,-1
271,1178,982,270,55,181,-1,-1,-1,-1
272,1178,981,272,56,177,-1,-1,-1,-1
273,1178,980,275,58,173,-1,-1,-1,-1
274,1178,979,277,59,169,-1,-1,-1,-1
275,1178,978,279,60,165,-1,-1,-1,-1
276,1178,977,281,61,161,-1,-1,-1,-1
277,1178,977,284,63,157,-1,-1,-1,-1
268,1180,1,270,38,241,-1,-1,-1,-1
284,1181,942,287,51,136,-1,-1,-1,-1
276,1182,1236,293,42,123,-1,-1,-1,-1
277,1182,1236,301,46,115,-1,-1,-1,-1
278,1182,1233,299,40,111,-1,-1,-1,-1
279,1182,1227,307,46,116,-1,-1,-1,-1
280,1182,1208,304,49,120,-1,-1,-1,-1
281,1182,1203,296,47,130,-1,-1,-1,-1
282,1182,1195,290,40,105,-1,-1,-1,-1
283,1182,1190,288,39,110,-1,-1,-1,-1
284,1182,1185,287,38,116,-1,-1,-1,-1
285,1182,1180,286,37,122,-1,-1,-1,-1
286,1182,1175,285,36,128,-1,-1,-1,-1
287,1182,1169,288,40,107,-1,-1,-1,-1
288,1182,1164,289,41,101,-1,-1,-1,-1
289,1182,1167,283,39,108,-1,-1,-1,-1
290,1182,1159,280,53,115,-1,-1,-1,-1
291,1182,1173,275,36,120,-1,-1,-1,-1
292,1182,1173,268,37,125,-1,-1,-1,-1
293,1182,1169,265,44,128,-1,-1,-1,-1
294,1182,1170,253,41,120,-1,-1,-1,-1
295,1182,1171,254,40,117,-1,-1,-1,-1
296,1182,1171,252,41,112,-1,-1,-1,-1
297,1182,1175,248,37,132,-1,-1,-1,-1
298,1182,1172,252,50,120,-1,-1,-1,-1
299,1182,1174,258,47,124,-1,-1,-1,-1
300,1182,1171,258,46,127,-1,-1,-1,-1
301,1182,1174,245,42,130,-1,-1,-1,-1
302,1182,1172,260,47,124,-1,-1,-1,-1
303,1182,1175,260,36,120,-1,-1,-1,-1
304,1182,1171,255,51,114,-1,-1,-1,-1
305,1182,1171,255,37,113,-1,-1,-1,-1
306,1182,1170,254,37,117,-1,-1,-1,-1
307,1182,1169,255,37,115,-1,-1,-1,-1
308,1182,1174,255,34,116,-1,-1,-1,-1
309,1182,1164,254,36,109,-1,-1,-1,-1
310,1182,1171,250,36,118,-1,-1,-1,-1
278,1183,486,263,72,205,-1,-1,-1,-1
279,1183,471,268,78,219,-1,-1,-1,-1
280,1183,461,268,76,205,-1,-1,-1,-1
281,1183,453,276,72,189,-1,-1,-1,-1
282,1183,428,273,69,220,-1,-1,-1,-1
283,1183,418,273,75,209,-1,-1,-1,-1
284,1183,393,279,103,241,-1,-1,-1,-1
285,1183,402,286,70,195,-1,-1,-1,-1
286,1183,387,266,80,250,-1,-1,-1,-1
287,1183,376,272,77,213,-1,-1,-1,-1
288,1183,371,273,73,247,-1,-1,-1,-1
289,1183,365,283,84,232,-1,-1,-1,-1
290,1183,365,273,78,215,-1,-1,-1,-1
291,1183,370,280,63,210,-1,-1,-1,-1
292,1183,363,254,64,249,-1,-1,-1,-1
293,1183,356,264,70,241,-1,-1,-1,-1
294,1183,348,248,74,227,-1,-1,-1,-1
295,1183,341,260,77,225,-1,-1,-1,-1
296,1183,335,229,95,260,-1,-1,-1,-1
297,1183,335,234,79,264,-1,-1,-1,-1
298,1183,336,235,79,250,-1,-1,-1,-1
299,1183,340,227,74,237,-1,-1,-1,-1
300,1183,331,221,79,269,-1,-1,-1,-1
301,1183,324,226,82,276,-1,-1,-1,-1
302,1183,320,232,81,249,-1,-1,-1,-1
303,1183,312,248,89,233,-1,-1,-1,-1
304,1183,307,244,91,241,-1,-1,-1,-1
305,1183,289,240,99,245,-1,-1,-1,-1
306,1183,287,243,100,244,-1,-1,-1,-1
307,1183,283,247,92,231,-1,-1,-1,-1
308,1183,264,246,91,245,-1,-1,-1,-1
309,1183,255,253,87,218,-1,-1,-1,-1
310,1183,230,240,120,219,-1,-1,-1,-1
311,1183,254,239,68,203,-1,-1,-1,-1
312,1183,235,245,95,220,-1,-1,-1,-1
313,1183,231,242,90,227,-1,-1,-1,-1
314,1183,228,239,86,234,-1,-1,-1,-1
315,1183,225,236,82,241,-1,-1,-1,-1
316,1183,221,233,77,248,-1,-1,-1,-1
317,1183,218,230,73,255,-1,-1,-1,-1
318,1183,215,228,69,263,-1,-1,-1,-1
319,1183,192,234,104,272,-1,-1,-1,-1
320,1183,183,271,96,227,-1,-1,-1,-1
321,1183,187,264,95,230,-1,-1,-1,-1
322,1183,181,251,105,249,-1,-1,-1,-1
323,1183,172,246,105,246,-1,-1,-1,-1
324,1183,173,246,96,247,-1,-1,-1,-1
325,1183,176,237,83,230,-1,-1,-1,-1
326,1183,176,243,88,245,-1,-1,-1,-1
327,1183,165,249,96,257,-1,-1,-1,-1
328,1183,168,239,90,253,-1,-1,-1,-1
329,1183,165,237,97,263,-1,-1,-1,-1
330,1183,169,263,83,246,-1,-1,-1,-1
331,1183,168,259,87,262,-1,-1,-1,-1
332,1183,134,263,129,241,-1,-1,-1,-1
333,1183,159,271,95,228,-1,-1,-1,-1
334,1183,128,254,111,255,-1,-1,-1,-1
335,1183,128,255,105,249,-1,-1,-1,-1
336,1183,108,258,127,246,-1,-1,-1,-1
337,1183,122,250,103,262,-1,-1,-1,-1
338,1183,86,256,107,265,-1,-1,-1,-1
339,1183,75,247,124,259,-1,-1,-1,-1
340,1183,70,256,117,252,-1,-1,-1,-1
341,1183,51,246,112,263,-1,-1,-1,-1
342,1183,42,262,126,253,-1,-1,-1,-1
343,1183,34,261,108,289,-1,-1,-1,-1
344,1183,24,267,103,282,-1,-1,-1,-1
345,1183,16,264,121,278,-1,-1,-1,-1
346,1183,6,265,123,283,-1,-1,-1,-1
347,1183,0,281,132,286,-1,-1,-1,-1
348,1183,0,280,91,266,-1,-1,-1,-1
349,1183,0,268,97,308,-1,-1,-1,-1
350,1183,0,286,78,277,-1,-1,-1,-1
351,1183,0,268,73,260,-1,-1,-1,-1
352,1183,6,278,65,184,-1,-1,-1,-1
353,1183,6,304,60,170,-1,-1,-1,-1
354,1183,5,306,62,139,-1,-1,-1,-1
355,1183,2,310,61,163,-1,-1,-1,-1
356,1183,2,309,57,171,-1,-1,-1,-1
357,1183,1,310,51,166,-1,-1,-1,-1
358,1183,1,312,46,162,-1,-1,-1,-1
359,1183,0,313,40,157,-1,-1,-1,-1
360,1183,0,315,35,153,-1,-1,-1,-1
361,1183,1,316,44,134,-1,-1,-1,-1
362,1183,1,317,42,132,-1,-1,-1,-1
280,1185,920,288,50,162,-1,-1,-1,-1
281,1185,917,272,54,185,-1,-1,-1,-1
282,1185,921,277,49,185,-1,-1,-1,-1
283,1185,924,275,49,178,-1,-1,-1,-1
283,1189,887,289,53,156,-1,-1,-1,-1
284,1189,886,285,54,158,-1,-1,-1,-1
285,1189,885,277,55,163,-1,-1,-1,-1
286,1189,883,274,60,169,-1,-1,-1,-1
287,1189,883,274,58,166,-1,-1,-1,-1
288,1189,883,275,57,164,-1,-1,-1,-1
289,1189,884,276,55,162,-1,-1,-1,-1
290,1189,884,276,54,160,-1,-1,-1,-1
291,1189,885,277,52,158,-1,-1,-1,-1
292,1189,885,278,51,156,-1,-1,-1,-1
293,1189,886,279,50,154,-1,-1,-1,-1
290,1193,1046,281,50,127,-1,-1,-1,-1
291,1193,1045,285,55,122,-1,-1,-1,-1
292,1193,1044,257,54,150,-1,-1,-1,-1
293,1193,1044,266,51,138,-1,-1,-1,-1
294,1193,1044,263,53,138,-1,-1,-1,-1
295,1193,1045,261,51,134,-1,-1,-1,-1
296,1193,1046,258,50,135,-1,-1,-1,-1
297,1193,1046,257,52,135,-1,-1,-1,-1
298,1193,1046,242,47,136,-1,-1,-1,-1
299,1193,1046,242,54,139,-1,-1,-1,-1
300,1193,1048,259,52,132,-1,-1,-1,-1
301,1193,1046,243,48,134,-1,-1,-1,-1
302,1193,1047,261,50,135,-1,-1,-1,-1
303,1193,1045,258,52,136,-1,-1,-1,-1
304,1193,1045,260,49,139,-1,-1,-1,-1
305,1193,1043,261,51,141,-1,-1,-1,-1
306,1193,1041,258,52,141,-1,-1,-1,-1
307,1193,1038,258,53,141,-1,-1,-1,-1
308,1193,1038,255,51,138,-1,-1,-1,-1
309,1193,1036,257,53,139,-1,-1,-1,-1
310,1193,1035,259,49,141,-1,-1,-1,-1
311,1193,1030,260,49,140,-1,-1,-1,-1
312,1193,1025,262,50,140,-1,-1,-1,-1
313,1193,1020,264,50,139,-1,-1,-1,-1
314,1193,1015,266,51,139,-1,-1,-1,-1
315,1193,1013,272,53,136,-1,-1,-1,-1
316,1193,1016,275,50,136,-1,-1,-1,-1
317,1193,1022,273,48,135,-1,-1,-1,-1
318,1193,1038,271,51,140,-1,-1,-1,-1
319,1193,1045,268,42,131,-1,-1,-1,-1
320,1193,1042,268,52,139,-1,-1,-1,-1
321,1193,1044,264,54,145,-1,-1,-1,-1
322,1193,1045,260,49,147,-1,-1,-1,-1
323,1193,1061,262,50,140,-1,-1,-1,-1
324,1193,1062,259,51,143,-1,-1,-1,-1
325,1193,1050,241,54,168,-1,-1,-1,-1
326,1193,1058,249,66,169,-1,-1,-1,-1
327,1193,1069,259,52,145,-1,-1,-1,-1
328,1193,1069,261,55,145,-1,-1,-1,-1
