267,1414,1405,374,129,334,-1,-1,-1,-1
268,1414,1417,384,118,320,-1,-1,-1,-1
269,1414,1416,379,101,329,-1,-1,-1,-1
270,1414,1418,386,111,326,-1,-1,-1,-1
271,1414,1422,389,109,321,-1,-1,-1,-1
272,1414,1415,382,123,327,-1,-1,-1,-1
273,1414,1429,390,102,314,-1,-1,-1,-1
274,1414,1435,384,99,309,-1,-1,-1,-1
275,1414,1443,392,88,299,-1,-1,-1,-1
276,1414,1450,384,86,302,-1,-1,-1,-1
277,1414,1454,384,90,297,-1,-1,-1,-1
278,1414,1459,383,92,317,-1,-1,-1,-1
279,1414,1464,382,91,320,-1,-1,-1,-1
280,1414,1468,396,88,289,-1,-1,-1,-1
281,1414,1471,398,100,298,-1,-1,-1,-1
282,1414,1471,393,108,298,-1,-1,-1,-1
283,1414,1477,396,101,299,-1,-1,-1,-1
284,1414,1483,398,103,299,-1,-1,-1,-1
285,1414,1481,385,105,309,-1,-1,-1,-1
286,1414,1488,372,93,325,-1,-1,-1,-1
287,1414,1486,378,101,319,-1,-1,-1,-1
288,1414,1491,374,103,304,-1,-1,-1,-1
289,1414,1495,385,106,309,-1,-1,-1,-1
290,1414,1504,382,102,301,-1,-1,-1,-1
291,1414,1506,380,114,303,-1,-1,-1,-1
292,1414,1510,376,116,308,-1,-1,-1,-1
293,1414,1513,371,156,331,-1,-1,-1,-1
294,1414,1521,370,131,332,-1,-1,-1,-1
295,1414,1528,382,124,326,-1,-1,-1,-1
296,1414,1531,384,124,323,-1,-1,-1,-1
297,1414,1540,391,128,311,-1,-1,-1,-1
298,1414,1544,394,134,312,-1,-1,-1,-1
299,1414,1554,393,125,309,-1,-1,-1,-1
300,1414,1565,378,111,331,-1,-1,-1,-1
301,1414,1564,383,108,311,-1,-1,-1,-1
302,1414,1571,376,108,334,-1,-1,-1,-1
303,1414,1565,388,119,300,-1,-1,-1,-1
304,1414,1576,376,100,330,-1,-1,-1,-1
305,1414,1582,376,95,330,-1,-1,-1,-1
306,1414,1589,392,90,305,-1,-1,-1,-1
307,1414,1595,500,95,214,-1,-1,-1,-1
308,1414,1599,506,92,179,-1,-1,-1,-1
309,1414,1589,487,99,208,-1,-1,-1,-1
310,1414,1586,439,104,248,-1,-1,-1,-1
311,1414,1585,434,107,249,-1,-1,-1,-1
312,1414,1594,467,99,236,-1,-1,-1,-1
313,1414,1582,472,106,221,-1,-1,-1,-1
314,1414,1598,409,105,291,-1,-1,-1,-1
315,1414,1594,400,117,311,-1,-1,-1,-1
316,1414,1596,417,111,270,-1,-1,-1,-1
317,1414,1582,459,102,245,-1,-1,-1,-1
318,1414,1582,464,99,247,-1,-1,-1,-1
319,1414,1583,451,93,262,-1,-1,-1,-1
320,1414,1586,464,101,254,-1,-1,-1,-1
321,1414,1591,467,92,239,-1,-1,-1,-1
322,1414,1593,472,82,245,-1,-1,-1,-1
323,1414,1590,467,96,239,-1,-1,-1,-1
324,1414,1595,430,83,271,-1,-1,-1,-1
325,1414,1595,431,83,277,-1,-1,-1,-1
326,1414,1594,423,82,288,-1,-1,-1,-1
327,1414,1594,423,81,283,-1,-1,-1,-1
328,1414,1598,425,75,273,-1,-1,-1,-1
329,1414,1600,423,72,273,-1,-1,-1,-1
330,1414,1601,422,76,286,-1,-1,-1,-1
331,1414,1597,413,82,288,-1,-1,-1,-1
332,1414,1595,411,86,283,-1,-1,-1,-1
333,1414,1602,424,83,273,-1,-1,-1,-1
334,1414,1603,421,86,279,-1,-1,-1,-1
335,1414,1604,416,87,280,-1,-1,-1,-1
336,1414,1608,411,82,284,-1,-1,-1,-1
337,1414,1614,409,75,286,-1,-1,-1,-1
338,1414,1609,411,84,292,-1,-1,-1,-1
339,1414,1612,406,85,297,-1,-1,-1,-1
340,1414,1612,405,86,297,-1,-1,-1,-1
341,1414,1616,402,82,306,-1,-1,-1,-1
342,1414,1597,423,69,277,-1,-1,-1,-1
343,1414,1586,412,89,263,-1,-1,-1,-1
344,1414,1594,403,74,283,-1,-1,-1,-1
345,1414,1594,408,78,284,-1,-1,-1,-1
346,1414,1598,402,79,305,-1,-1,-1,-1
347,1414,1605,412,73,284,-1,-1,-1,-1
348,1414,1600,422,78,244,-1,-1,-1,-1
349,1414,1608,433,86,233,-1,-1,-1,-1
350,1414,1596,411,81,273,-1,-1,-1,-1
351,1414,1609,419,83,253,-1,-1,-1,-1
352,1414,1619,425,77,256,-1,-1,-1,-1
353,1414,1606,424,105,252,-1,-1,-1,-1
354,1414,1607,431,107,241,-1,-1,-1,-1
355,1414,1608,424,107,255,-1,-1,-1,-1
356,1414,1628,433,76,238,-1,-1,-1,-1
357,1414,1616,423,105,237,-1,-1,-1,-1
358,1414,1623,421,83,246,-1,-1,-1,-1
359,1414,1622,413,82,250,-1,-1,-1,-1
360,1414,1640,444,82,234,-1,-1,-1,-1
361,1414,1647,441,85,227,-1,-1,-1,-1
362,1414,1631,434,115,236,-1,-1,-1,-1
363,1414,1640,415,90,260,-1,-1,-1,-1
364,1414,1649,426,72,244,-1,-1,-1,-1
365,1414,1660,426,77,243,-1,-1,-1,-1
366,1414,1669,419,73,233,-1,-1,-1,-1
367,1414,1670,442,86,231,-1,-1,-1,-1
368,1414,1680,426,76,250,-1,-1,-1,-1
369,1414,1670,428,95,246,-1,-1,-1,-1
370,1414,1681,418,75,238,-1,-1,-1,-1
371,1414,1669,426,99,242,-1,-1,-1,-1
372,1414,1670,426,101,245,-1,-1,-1,-1
373,1414,1672,420,99,256,-1,-1,-1,-1
374,1414,1673,423,99,251,-1,-1,-1,-1
375,1414,1671,426,100,248,-1,-1,-1,-1
376,1414,1674,422,105,241,-1,-1,-1,-1
377,1414,1686,433,97,232,-1,-1,-1,-1
378,1414,1705,431,66,231,-1,-1,-1,-1
379,1414,1713,423,66,231,-1,-1,-1,-1
380,1414,1719,417,60,230,-1,-1,-1,-1
381,1414,1716,422,60,218,-1,-1,-1,-1
382,1414,1690,391,59,267,-1,-1,-1,-1
383,1414,1691,386,64,271,-1,-1,-1,-1
384,1414,1689,391,70,274,-1,-1,-1,-1
385,1414,1679,395,78,267,-1,-1,-1,-1
386,1414,1677,385,79,279,-1,-1,-1,-1
208,1415,1424,489,65,201,-1,-1,-1,-1
209,1415,1420,469,60,226,-1,-1,-1,-1
210,1415,1415,509,54,199,-1,-1,-1,-1
211,1415,1422,496,58,196,-1,-1,-1,-1
210,1416,877,426,159,346,-1,-1,-1,-1
211,1416,901,418,135,346,-1,-1,-1,-1
212,1416,928,418,129,348,-1,-1,-1,-1
213,1416,950,382,110,395,-1,-1,-1,-1
214,1416,956,391,104,363,-1,-1,-1,-1
215,1416,939,394,133,360,-1,-1,-1,-1
216,1416,958,410,131,353,-1,-1,-1,-1
217,1416,968,418,129,336,-1,-1,-1,-1
218,1416,971,418,148,355,-1,-1,-1,-1
219,1416,982,423,141,347,-1,-1,-1,-1
220,1416,981,406,140,361,-1,-1,-1,-1
221,1416,1005,420,126,344,-1,-1,-1,-1
222,1416,1014,412,128,337,-1,-1,-1,-1
223,1416,1028,400,111,337,-1,-1,-1,-1
224,1416,1038,398,112,328,-1,-1,-1,-1
225,1416,1047,394,116,346,-1,-1,-1,-1
226,1416,1043,400,125,334,-1,-1,-1,-1
227,1416,1064,422,126,331,-1,-1,-1,-1
228,1416,1063,421,139,331,-1,-1,-1,-1
229,1416,1073,421,131,325,-1,-1,-1,-1
230,1416,1071,421,142,337,-1,-1,-1,-1
231,1416,1090,414,125,331,-1,-1,-1,-1
232,1416,1109,402,117,336,-1,-1,-1,-1
233,1416,1106,392,115,341,-1,-1,-1,-1
234,1416,1121,418,121,324,-1,-1,-1,-1
235,1416,1138,409,98,313,-1,-1,-1,-1
236,1416,1142,399,99,318,-1,-1,-1,-1
237,1416,1153,402,112,311,-1,-1,-1,-1
238,1416,1160,411,93,323,-1,-1,-1,-1
239,1416,1166,409,92,332,-1,-1,-1,-1
240,1416,1173,401,101,344,-1,-1,-1,-1
241,1416,1169,409,106,307,-1,-1,-1,-1
242,1416,1173,393,122,342,-1,-1,-1,-1
243,1416,1175,384,112,350,-1,-1,-1,-1
244,1416,1186,410,106,302,-1,-1,-1,-1
245,1416,1201,405,100,298,-1,-1,-1,-1
246,1416,1210,420,98,288,-1,-1,-1,-1
247,1416,1213,411,96,303,-1,-1,-1,-1
248,1416,1209,404,106,312,-1,-1,-1,-1
249,1416,1204,397,130,334,-1,-1,-1,-1
250,1416,1205,374,141,343,-1,-1,-1,-1
251,1416,1205,356,142,385,-1,-1,-1,-1
252,1416,1191,358,159,368,-1,-1,-1,-1
253,1416,1236,373,113,348,-1,-1,-1,-1
254,1416,1239,377,115,341,-1,-1,-1,-1
255,1416,1255,392,102,319,-1,-1,-1,-1
256,1416,1258,372,105,335,-1,-1,-1,-1
257,1416,1265,372,102,361,-1,-1,-1,-1
258,1416,1273,374,95,357,-1,-1,-1,-1
259,1416,1280,400,91,314,-1,-1,-1,-1
260,1416,1287,379,91,328,-1,-1,-1,-1
261,1416,1284,374,98,333,-1,-1,-1,-1
262,1416,1290,375,96,325,-1,-1,-1,-1
263,1416,1302,402,87,293,-1,-1,-1,-1
264,1416,1307,403,86,297,-1,-1,-1,-1
265,1416,1312,409,85,285,-1,-1,-1,-1
266,1416,1316,398,81,300,-1,-1,-1,-1
267,1416,1309,416,91,278,-1,-1,-1,-1
268,1416,1330,424,79,271,-1,-1,-1,-1
269,1416,1332,423,82,275,-1,-1,-1,-1
270,1416,1342,424,79,282,-1,-1,-1,-1
271,1416,1347,425,76,273,-1,-1,-1,-1
272,1416,1358,431,78,250,-1,-1,-1,-1
273,1416,1359,428,73,250,-1,-1,-1,-1
212,1417,654,353,197,453,-1,-1,-1,-1
213,1417,674,346,183,493,-1,-1,-1,-1
214,1417,692,352,169,482,-1,-1,-1,-1
215,1417,713,361,144,457,-1,-1,-1,-1
216,1417,728,350,129,481,-1,-1,-1,-1
217,1417,755,353,116,472,-1,-1,-1,-1
218,1417,744,330,107,476,-1,-1,-1,-1
219,1417,777,328,95,468,-1,-1,-1,-1
220,1417,781,311,99,474,-1,-1,-1,-1
216,1419,534,246,301,648,-1,-1,-1,-1
217,1419,544,252,316,645,-1,-1,-1,-1
218,1419,546,258,318,645,-1,-1,-1,-1
219,1419,591,270,276,618,-1,-1,-1,-1
220,1419,613,275,262,593,-1,-1,-1,-1
221,1419,678,256,193,627,-1,-1,-1,-1
222,1419,688,279,185,583,-1,-1,-1,-1
223,1419,699,280,182,572,-1,-1,-1,-1
224,1419,699,256,244,576,-1,-1,-1,-1
225,1419,726,268,231,588,-1,-1,-1,-1
226,1419,699,270,306,592,-1,-1,-1,-1
227,1419,734,273,271,569,-1,-1,-1,-1
228,1419,744,272,274,577,-1,-1,-1,-1
229,1419,755,263,266,588,-1,-1,-1,-1
230,1419,766,275,252,566,-1,-1,-1,-1
231,1419,783,273,255,569,-1,-1,-1,-1
232,1419,808,281,206,566,-1,-1,-1,-1
233,1419,822,279,210,568,-1,-1,-1,-1
234,1419,866,267,147,560,-1,-1,-1,-1
235,1419,849,266,171,562,-1,-1,-1,-1
236,1419,874,270,152,560,-1,-1,-1,-1
237,1419,880,278,177,556,-1,-1,-1,-1
238,1419,877,254,212,578,-1,-1,-1,-1
239,1419,886,260,237,580,-1,-1,-1,-1
240,1419,882,272,283,570,-1,-1,-1,-1
241,1419,913,293,232,550,-1,-1,-1,-1
242,1419,908,288,249,538,-1,-1,-1,-1
243,1419,920,286,237,545,-1,-1,-1,-1
244,1419,952,305,202,510,-1,-1,-1,-1
245,1419,977,284,185,532,-1,-1,-1,-1
246,1419,996,292,170,531,-1,-1,-1,-1
247,1419,1003,303,175,515,-1,-1,-1,-1
248,1419,1014,304,176,517,-1,-1,-1,-1
249,1419,1028,286,180,529,-1,-1,-1,-1
250,1419,1054,300,155,491,-1,-1,-1,-1
251,1419,1040,306,182,497,-1,-1,-1,-1
252,1419,1060,302,212,501,-1,-1,-1,-1
253,1419,1068,313,200,477,-1,-1,-1,-1
254,1419,1073,318,188,486,-1,-1,-1,-1
255,1419,1066,298,243,509,-1,-1,-1,-1
256,1419,1067,302,214,515,-1,-1,-1,-1
257,1419,1098,293,182,492,-1,-1,-1,-1
258,1419,1084,284,190,511,-1,-1,-1,-1
259,1419,1103,302,179,496,-1,-1,-1,-1
260,1419,1124,301,178,500,-1,-1,-1,-1
261,1419,1132,299,178,490,-1,-1,-1,-1
262,1419,1139,298,172,493,-1,-1,-1,-1
263,1419,1141,303,166,490,-1,-1,-1,-1
264,1419,1142,309,170,478,-1,-1,-1,-1
265,1419,1143,295,188,483,-1,-1,-1,-1
266,1419,1158,292,191,497,-1,-1,-1,-1
267,1419,1156,295,211,503,-1,-1,-1,-1
268,1419,1165,297,181,482,-1,-1,-1,-1
269,1419,1182,314,167,483,-1,-1,-1,-1
270,1419,1189,325,161,471,-1,-1,-1,-1
271,1419,1203,304,151,481,-1,-1,-1,-1
272,1419,1212,303,154,483,-1,-1,-1,-1
273,1419,1229,324,161,458,-1,-1,-1,-1
274,1419,1239,319,164,459,-1,-1,-1,-1
275,1419,1249,309,157,458,-1,-1,-1,-1
276,1419,1247,310,155,450,-1,-1,-1,-1
277,1419,1258,318,149,444,-1,-1,-1,-1
278,1419,1269,326,143,434,-1,-1,-1,-1
279,1419,1278,319,143,443,-1,-1,-1,-1
280,1419,1300,320,119,436,-1,-1,-1,-1
281,1419,1283,321,139,440,-1,-1,-1,-1
282,1419,1311,321,126,419,-1,-1,-1,-1
283,1419,1315,313,128,437,-1,-1,-1,-1
284,1419,1321,335,114,407,-1,-1,-1,-1
285,1419,1321,334,135,384,-1,-1,-1,-1
286,1419,1326,332,130,405,-1,-1,-1,-1
287,1419,1334,347,96,388,-1,-1,-1,-1
288,1419,1347,318,106,439,-1,-1,-1,-1
289,1419,1349,319,110,436,-1,-1,-1,-1
290,1419,1352,321,115,433,-1,-1,-1,-1
291,1419,1354,323,120,430,-1,-1,-1,-1
292,1419,1357,325,125,427,-1,-1,-1,-1
219,1421,466,272,165,577,-1,-1,-1,-1
220,1421,483,282,181,561,-1,-1,-1,-1
221,1421,487,292,188,582,-1,-1,-1,-1
222,1421,501,292,217,568,-1,-1,-1,-1
223,1421,498,276,220,586,-1,-1,-1,-1
224,1421,503,292,245,557,-1,-1,-1,-1
225,1421,527,272,224,594,-1,-1,-1,-1
226,1421,542,288,216,563,-1,-1,-1,-1
227,1421,549,274,216,574,-1,-1,-1,-1
228,1421,565,270,202,560,-1,-1,-1,-1
229,1421,595,272,192,577,-1,-1,-1,-1
230,1421,619,298,176,540,-1,-1,-1,-1
231,1421,631,299,190,531,-1,-1,-1,-1
232,1421,633,295,188,532,-1,-1,-1,-1
233,1421,650,304,197,521,-1,-1,-1,-1
234,1421,666,294,176,535,-1,-1,-1,-1
235,1421,664,308,203,514,-1,-1,-1,-1
236,1421,685,305,228,510,-1,-1,-1,-1
237,1421,691,315,207,513,-1,-1,-1,-1
238,1421,677,280,239,565,-1,-1,-1,-1
239,1421,718,312,198,513,-1,-1,-1,-1
240,1421,742,311,192,501,-1,-1,-1,-1
241,1421,758,312,170,494,-1,-1,-1,-1
242,1421,771,300,156,503,-1,-1,-1,-1
243,1421,789,311,143,475,-1,-1,-1,-1
244,1421,802,305,159,517,-1,-1,-1,-1
245,1421,825,297,131,499,-1,-1,-1,-1
246,1421,831,318,125,497,-1,-1,-1,-1
247,1421,849,294,128,490,-1,-1,-1,-1
248,1421,862,309,117,449,-1,-1,-1,-1
249,1421,881,303,120,495,-1,-1,-1,-1
250,1421,889,326,103,266,-1,-1,-1,-1
251,1421,915,323,76,397,-1,-1,-1,-1
233,1426,443,287,233,636,-1,-1,-1,-1
234,1426,456,302,212,628,-1,-1,-1,-1
235,1426,444,300,285,635,-1,-1,-1,-1
236,1426,463,302,281,619,-1,-1,-1,-1
237,1426,428,303,325,634,-1,-1,-1,-1
238,1426,533,318,220,584,-1,-1,-1,-1
239,1426,505,305,266,617,-1,-1,-1,-1
240,1426,534,306,248,608,-1,-1,-1,-1
241,1426,564,308,230,600,-1,-1,-1,-1
242,1426,593,310,212,592,-1,-1,-1,-1
243,1426,623,312,195,584,-1,-1,-1,-1
244,1426,628,306,236,578,-1,-1,-1,-1
245,1426,576,293,345,608,-1,-1,-1,-1
246,1426,625,311,294,605,-1,-1,-1,-1
247,1426,625,325,318,572,-1,-1,-1,-1
248,1426,642,309,317,581,-1,-1,-1,-1
249,1426,647,313,322,583,-1,-1,-1,-1
250,1426,725,328,243,544,-1,-1,-1,-1
251,1426,744,320,241,563,-1,-1,-1,-1
252,1426,769,311,198,543,-1,-1,-1,-1
253,1426,812,329,186,536,-1,-1,-1,-1
254,1426,824,306,178,560,-1,-1,-1,-1
255,1426,831,333,177,527,-1,-1,-1,-1
256,1426,867,307,155,546,-1,-1,-1,-1
257,1426,865,316,213,549,-1,-1,-1,-1
258,1426,871,334,227,527,-1,-1,-1,-1
259,1426,877,322,209,536,-1,-1,-1,-1
260,1426,864,316,276,570,-1,-1,-1,-1
261,1426,888,315,247,549,-1,-1,-1,-1
262,1426,919,327,225,524,-1,-1,-1,-1
263,1426,936,341,199,494,-1,-1,-1,-1
264,1426,933,314,218,527,-1,-1,-1,-1
265,1426,974,326,196,513,-1,-1,-1,-1
266,1426,977,336,183,509,-1,-1,-1,-1
267,1426,981,329,185,514,-1,-1,-1,-1
268,1426,1008,339,207,498,-1,-1,-1,-1
269,1426,1017,347,199,502,-1,-1,-1,-1
270,1426,1014,312,248,538,-1,-1,-1,-1
271,1426,1016,324,259,505,-1,-1,-1,-1
272,1426,1026,333,225,512,-1,-1,-1,-1
273,1426,1060,335,209,491,-1,-1,-1,-1
274,1426,1067,333,208,489,-1,-1,-1,-1
275,1426,1091,335,198,504,-1,-1,-1,-1
276,1426,1105,338,183,496,-1,-1,-1,-1
277,1426,1107,337,174,488,-1,-1,-1,-1
278,1426,1136,325,155,474,-1,-1,-1,-1
279,1426,1122,327,175,471,-1,-1,-1,-1
280,1426,1142,345,180,454,-1,-1,-1,-1
281,1426,1162,349,197,466,-1,-1,-1,-1
282,1426,1166,328,207,484,-1,-1,-1,-1
283,1426,1171,334,228,490,-1,-1,-1,-1
284,1426,1179,350,217,468,-1,-1,-1,-1
285,1426,1174,322,230,486,-1,-1,-1,-1
286,1426,1206,325,210,486,-1,-1,-1,-1
287,1426,1230,325,174,471,-1,-1,-1,-1
288,1426,1217,349,219,443,-1,-1,-1,-1
289,1426,1239,331,200,452,-1,-1,-1,-1
290,1426,1245,320,217,464,-1,-1,-1,-1
291,1426,1256,339,184,460,-1,-1,-1,-1
292,1426,1264,323,166,472,-1,-1,-1,-1
293,1426,1266,314,223,472,-1,-1,-1,-1
294,1426,1278,330,216,472,-1,-1,-1,-1
295,1426,1308,343,197,443,-1,-1,-1,-1
296,1426,1311,350,189,425,-1,-1,-1,-1
297,1426,1307,346,191,425,-1,-1,-1,-1
298,1426,1321,342,197,444,-1,-1,-1,-1
299,1426,1345,357,180,416,-1,-1,-1,-1
300,1426,1349,353,175,409,-1,-1,-1,-1
301,1426,1354,343,184,447,-1,-1,-1,-1
302,1426,1358,351,184,438,-1,-1,-1,-1
303,1426,1376,338,160,422,-1,-1,-1,-1
304,1426,1377,340,163,416,-1,-1,-1,-1
305,1426,1376,346,173,424,-1,-1,-1,-1
306,1426,1371,346,176,425,-1,-1,-1,-1
307,1426,1374,348,180,425,-1,-1,-1,-1
308,1426,1374,353,185,418,-1,-1,-1,-1
309,1426,1382,343,184,427,-1,-1,-1,-1
310,1426,1405,352,174,418,-1,-1,-1,-1
311,1426,1393,351,186,405,-1,-1,-1,-1
312,1426,1393,350,189,394,-1,-1,-1,-1
313,1426,1403,350,180,405,-1,-1,-1,-1
314,1426,1410,354,174,398,-1,-1,-1,-1
315,1426,1419,353,169,401,-1,-1,-1,-1
316,1426,1423,353,168,398,-1,-1,-1,-1
317,1426,1421,349,173,405,-1,-1,-1,-1
318,1426,1429,357,171,399,-1,-1,-1,-1
319,1426,1422,351,173,400,-1,-1,-1,-1
320,1426,1429,355,166,394,-1,-1,-1,-1
321,1426,1436,365,161,389,-1,-1,-1,-1
322,1426,1437,365,163,387,-1,-1,-1,-1
323,1426,1445,369,154,377,-1,-1,-1,-1
324,1426,1443,368,159,371,-1,-1,-1,-1
325,1426,1447,352,153,380,-1,-1,-1,-1
326,1426,1444,360,160,385,-1,-1,-1,-1
327,1426,1442,369,160,366,-1,-1,-1,-1
328,1426,1445,369,157,369,-1,-1,-1,-1
329,1426,1446,369,156,366,-1,-1,-1,-1
330,1426,1446,369,157,376,-1,-1,-1,-1
331,1426,1449,374,150,366,-1,-1,-1,-1
332,1426,1453,370,145,360,-1,-1,-1,-1
333,1426,1448,367,144,364,-1,-1,-1,-1
334,1426,1452,375,139,368,-1,-1,-1,-1
335,1426,1452,370,138,368,-1,-1,-1,-1
336,1426,1452,374,136,366,-1,-1,-1,-1
337,1426,1453,375,132,357,-1,-1,-1,-1
338,1426,1449,376,138,354,-1,-1,-1,-1
339,1426,1447,375,146,352,-1,-1,-1,-1
340,1426,1444,378,151,349,-1,-1,-1,-1
341,1426,1444,374,153,349,-1,-1,-1,-1
342,1426,1445,371,151,353,-1,-1,-1,-1
343,1426,1448,368,146,356,-1,-1,-1,-1
344,1426,1448,376,146,343,-1,-1,-1,-1
345,1426,1451,375,143,339,-1,-1,-1,-1
346,1426,1458,378,126,338,-1,-1,-1,-1
347,1426,1460,377,126,346,-1,-1,-1,-1
348,1426,1464,386,129,336,-1,-1,-1,-1
349,1426,1467,387,126,333,-1,-1,-1,-1
350,1426,1466,390,132,329,-1,-1,-1,-1
351,1426,1465,396,136,321,-1,-1,-1,-1
352,1426,1470,394,132,323,-1,-1,-1,-1
353,1426,1473,395,131,319,-1,-1,-1,-1
354,1426,1480,395,127,313,-1,-1,-1,-1
355,1426,1481,399,127,306,-1,-1,-1,-1
356,1426,1491,400,132,303,-1,-1,-1,-1
357,1426,1496,401,129,304,-1,-1,-1,-1
358,1426,1495,403,125,293,-1,-1,-1,-1
359,1426,1497,403,126,312,-1,-1,-1,-1
360,1426,1502,406,123,305,-1,-1,-1,-1
361,1426,1508,402,128,296,-1,-1,-1,-1
362,1426,1496,400,138,302,-1,-1,-1,-1
363,1426,1515,404,129,291,-1,-1,-1,-1
364,1426,1522,383,129,332,-1,-1,-1,-1
365,1426,1511,407,151,297,-1,-1,-1,-1
366,1426,1529,389,128,317,-1,-1,-1,-1
367,1426,1529,384,125,316,-1,-1,-1,-1
368,1426,1533,389,130,312,-1,-1,-1,-1
369,1426,1540,394,126,305,-1,-1,-1,-1
370,1426,1545,397,121,300,-1,-1,-1,-1
371,1426,1536,404,135,296,-1,-1,-1,-1
372,1426,1558,399,119,300,-1,-1,-1,-1
373,1426,1571,393,112,303,-1,-1,-1,-1
374,1426,1565,394,123,302,-1,-1,-1,-1
375,1426,1574,399,124,304,-1,-1,-1,-1
376,1426,1588,398,124,300,-1,-1,-1,-1
377,1426,1593,397,116,290,-1,-1,-1,-1
378,1426,1588,408,119,284,-1,-1,-1,-1
379,1426,1595,405,109,283,-1,-1,-1,-1
380,1426,1600,412,102,278,-1,-1,-1,-1
381,1426,1602,410,110,283,-1,-1,-1,-1
382,1426,1604,410,110,285,-1,-1,-1,-1
383,1426,1605,409,118,284,-1,-1,-1,-1
384,1426,1608,390,114,305,-1,-1,-1,-1
385,1426,1618,401,104,279,-1,-1,-1,-1
386,1426,1621,395,110,295,-1,-1,-1,-1
387,1426,1623,396,117,291,-1,-1,-1,-1
388,1426,1629,397,115,290,-1,-1,-1,-1
389,1426,1634,397,116,286,-1,-1,-1,-1
390,1426,1636,399,121,288,-1,-1,-1,-1
391,1426,1643,398,131,298,-1,-1,-1,-1
392,1426,1645,401,131,297,-1,-1,-1,-1
393,1426,1644,411,120,286,-1,-1,-1,-1
394,1426,1650,412,115,287,-1,-1,-1,-1
395,1426,1656,404,112,294,-1,-1,-1,-1
396,1426,1674,422,114,258,-1,-1,-1,-1
397,1426,1661,407,124,289,-1,-1,-1,-1
398,1426,1672,417,112,259,-1,-1,-1,-1
399,1426,1681,401,124,282,-1,-1,-1,-1
400,1426,1674,423,107,229,-1,-1,-1,-1
401,1426,1691,401,99,280,-1,-1,-1,-1
402,1426,1692,400,110,267,-1,-1,-1,-1
403,1426,1681,395,140,280,-1,-1,-1,-1
404,1426,1685,398,132,274,-1,-1,-1,-1
405,1426,1692,403,139,278,-1,-1,-1,-1
406,1426,1684,408,131,263,-1,-1,-1,-1
407,1426,1692,400,132,267,-1,-1,-1,-1
408,1426,1700,406,121,262,-1,-1,-1,-1
409,1426,1705,404,118,264,-1,-1,-1,-1
410,1426,1708,398,120,274,-1,-1,-1,-1
411,1426,1722,414,134,258,-1,-1,-1,-1
412,1426,1714,388,123,274,-1,-1,-1,-1
413,1426,1724,410,112,251,-1,-1,-1,-1
414,1426,1723,406,123,275,-1,-1,-1,-1
415,1426,1723,415,123,262,-1,-1,-1,-1
416,1426,1724,395,142,268,-1,-1,-1,-1
417,1426,1729,397,135,282,-1,-1,-1,-1
418,1426,1747,409,122,250,-1,-1,-1,-1
419,1426,1753,407,120,257,-1,-1,-1,-1
420,1426,1750,414,88,249,-1,-1,-1,-1
421,1426,1744,412,122,252,-1,-1,-1,-1
422,1426,1749,413,122,249,-1,-1,-1,-1
423,1426,1772,402,120,261,-1,-1,-1,-1
424,1426,1760,395,117,284,-1,-1,-1,-1
425,1426,1763,395,110,281,-1,-1,-1,-1
426,1426,1765,411,112,242,-1,-1,-1,-1
427,1426,1770,415,101,229,-1,-1,-1,-1
428,1426,1773,420,96,227,-1,-1,-1,-1
429,1426,1780,419,94,231,-1,-1,-1,-1
430,1426,1789,402,101,261,-1,-1,-1,-1
431,1426,1793,412,103,256,-1,-1,-1,-1
432,1426,1789,400,113,263,-1,-1,-1,-1
433,1426,1792,396,113,263,-1,-1,-1,-1
434,1426,1782,416,118,233,-1,-1,-1,-1
435,1426,1786,414,113,236,-1,-1,-1,-1
436,1426,1783,425,76,230,-1,-1,-1,-1
437,1426,1791,424,73,227,-1,-1,-1,-1
238,1428,85,519,119,245,-1,-1,-1,-1
239,1428,95,497,103,254,-1,-1,-1,-1
240,1428,94,494,99,289,-1,-1,-1,-1
241,1428,105,496,90,273,-1,-1,-1,-1
242,1428,107,514,83,240,-1,-1,-1,-1
243,1428,106,529,89,213,-1,-1,-1,-1
248,1434,960,367,84,375,-1,-1,-1,-1
249,1434,959,364,90,362,-1,-1,-1,-1
250,1434,966,372,97,374,-1,-1,-1,-1
251,1434,975,370,101,391,-1,-1,-1,-1
252,1434,989,363,84,393,-1,-1,-1,-1
253,1434,996,364,80,385,-1,-1,-1,-1
254,1434,981,352,117,429,-1,-1,-1,-1
255,1434,1018,384,83,368,-1,-1,-1,-1
256,1434,1026,389,82,362,-1,-1,-1,-1
257,1434,1033,378,73,345,-1,-1,-1,-1
258,1434,1039,378,74,343,-1,-1,-1,-1
253,1435,1609,520,61,182,-1,-1,-1,-1
254,1435,1627,532,63,165,-1,-1,-1,-1
255,1435,1628,535,65,165,-1,-1,-1,-1
256,1435,1628,520,75,179,-1,-1,-1,-1
257,1435,1639,528,83,174,-1,-1,-1,-1
258,1435,1631,535,92,175,-1,-1,-1,-1
259,1435,1639,536,90,172,-1,-1,-1,-1
260,1435,1652,533,81,167,-1,-1,-1,-1
261,1435,1660,534,78,163,-1,-1,-1,-1
262,1435,1644,536,107,173,-1,-1,-1,-1
263,1435,1664,516,86,199,-1,-1,-1,-1
264,1435,1672,538,83,174,-1,-1,-1,-1
265,1435,1681,513,80,201,-1,-1,-1,-1
266,1435,1690,519,75,199,-1,-1,-1,-1
