323,972,208,205,45,95,-1,-1,-1,-1
324,972,212,208,30,97,-1,-1,-1,-1
325,972,206,201,36,107,-1,-1,-1,-1
326,972,202,198,40,117,-1,-1,-1,-1
327,972,200,195,40,115,-1,-1,-1,-1
328,972,198,190,42,128,-1,-1,-1,-1
329,972,194,196,44,127,-1,-1,-1,-1
330,972,187,190,46,127,-1,-1,-1,-1
331,972,179,192,51,126,-1,-1,-1,-1
332,972,169,187,59,136,-1,-1,-1,-1
333,972,167,188,53,136,-1,-1,-1,-1
334,972,163,178,54,152,-1,-1,-1,-1
335,972,165,174,56,163,-1,-1,-1,-1
336,972,158,177,54,159,-1,-1,-1,-1
337,972,145,175,59,161,-1,-1,-1,-1
338,972,135,181,66,163,-1,-1,-1,-1
339,972,133,175,62,174,-1,-1,-1,-1
340,972,125,170,66,176,-1,-1,-1,-1
341,972,116,165,64,189,-1,-1,-1,-1
342,972,112,159,58,198,-1,-1,-1,-1
343,972,99,157,74,208,-1,-1,-1,-1
344,972,96,160,64,208,-1,-1,-1,-1
345,972,79,141,77,229,-1,-1,-1,-1
346,972,58,143,91,237,-1,-1,-1,-1
347,972,39,135,104,259,-1,-1,-1,-1
348,972,34,125,87,263,-1,-1,-1,-1
349,972,14,119,100,300,-1,-1,-1,-1
350,972,10,122,79,283,-1,-1,-1,-1
351,972,1,93,76,357,-1,-1,-1,-1
319,978,299,211,21,57,-1,-1,-1,-1
320,978,299,212,23,61,-1,-1,-1,-1
321,978,291,212,23,70,-1,-1,-1,-1
322,978,300,214,24,66,-1,-1,-1,-1
323,978,296,210,30,70,-1,-1,-1,-1
324,978,298,204,23,77,-1,-1,-1,-1
325,978,298,208,29,81,-1,-1,-1,-1
326,978,297,206,23,77,-1,-1,-1,-1
327,978,300,211,24,70,-1,-1,-1,-1
328,978,296,209,30,72,-1,-1,-1,-1
329,978,295,202,30,82,-1,-1,-1,-1
330,978,292,203,27,81,-1,-1,-1,-1
331,978,288,194,26,93,-1,-1,-1,-1
332,978,287,195,28,93,-1,-1,-1,-1
333,978,287,201,25,88,-1,-1,-1,-1
334,978,286,207,27,76,-1,-1,-1,-1
335,978,283,204,29,83,-1,-1,-1,-1
336,978,282,205,29,82,-1,-1,-1,-1
337,978,280,206,29,81,-1,-1,-1,-1
338,978,281,203,27,84,-1,-1,-1,-1
339,978,278,207,24,78,-1,-1,-1,-1
340,978,277,208,24,80,-1,-1,-1,-1
341,978,278,200,27,97,-1,-1,-1,-1
342,978,274,198,31,97,-1,-1,-1,-1
343,978,275,202,28,99,-1,-1,-1,-1
344,978,274,193,31,101,-1,-1,-1,-1
345,978,273,195,32,95,-1,-1,-1,-1
346,978,271,196,34,99,-1,-1,-1,-1
347,978,270,198,35,96,-1,-1,-1,-1
348,978,270,188,31,102,-1,-1,-1,-1
349,978,270,193,29,112,-1,-1,-1,-1
350,978,261,195,29,100,-1,-1,-1,-1
351,978,257,196,29,99,-1,-1,-1,-1
352,978,248,193,35,109,-1,-1,-1,-1
353,978,247,192,34,109,-1,-1,-1,-1
354,978,245,192,34,119,-1,-1,-1,-1
317,980,55,163,33,110,-1,-1,-1,-1
318,980,53,165,37,115,-1,-1,-1,-1
319,980,50,161,33,133,-1,-1,-1,-1
320,980,47,169,39,136,-1,-1,-1,-1
319,981,135,210,29,73,-1,-1,-1,-1
320,981,134,206,28,81,-1,-1,-1,-1
321,981,124,212,33,71,-1,-1,-1,-1
322,981,120,204,34,77,-1,-1,-1,-1
323,981,116,211,35,75,-1,-1,-1,-1
324,981,111,213,38,75,-1,-1,-1,-1
325,981,101,210,46,72,-1,-1,-1,-1
326,981,103,213,28,70,-1,-1,-1,-1
327,981,96,215,29,65,-1,-1,-1,-1
328,983,25,156,43,133,-1,-1,-1,-1
329,983,13,143,49,178,-1,-1,-1,-1
330,983,8,139,57,171,-1,-1,-1,-1
331,983,7,151,55,167,-1,-1,-1,-1
338,985,570,212,50,97,-1,-1,-1,-1
339,985,574,207,48,96,-1,-1,-1,-1
340,985,574,216,47,101,-1,-1,-1,-1
341,985,570,206,45,105,-1,-1,-1,-1
342,985,567,209,45,102,-1,-1,-1,-1
343,985,567,210,44,97,-1,-1,-1,-1
344,985,562,205,46,100,-1,-1,-1,-1
345,985,556,196,57,114,-1,-1,-1,-1
346,985,554,209,60,107,-1,-1,-1,-1
347,985,557,206,53,104,-1,-1,-1,-1
348,985,563,198,44,114,-1,-1,-1,-1
349,985,554,203,47,106,-1,-1,-1,-1
350,985,554,206,43,98,-1,-1,-1,-1
351,985,537,205,49,100,-1,-1,-1,-1
352,985,537,199,46,113,-1,-1,-1,-1
353,985,533,209,54,104,-1,-1,-1,-1
354,985,532,209,58,108,-1,-1,-1,-1
340,986,248,209,29,83,-1,-1,-1,-1
341,986,245,210,28,82,-1,-1,-1,-1
342,986,236,200,34,99,-1,-1,-1,-1
343,986,242,199,31,96,-1,-1,-1,-1
344,986,236,194,29,100,-1,-1,-1,-1
345,986,232,193,38,98,-1,-1,-1,-1
346,986,232,197,33,101,-1,-1,-1,-1
347,986,232,200,32,100,-1,-1,-1,-1
348,986,228,194,32,98,-1,-1,-1,-1
349,986,223,205,35,93,-1,-1,-1,-1
350,986,217,205,34,100,-1,-1,-1,-1
351,986,210,198,37,109,-1,-1,-1,-1
352,986,205,193,38,107,-1,-1,-1,-1
353,986,199,190,50,117,-1,-1,-1,-1
354,986,202,197,38,109,-1,-1,-1,-1
