392,700,0,111,84,287,-1,-1,-1,-1
393,700,0,103,70,313,-1,-1,-1,-1
394,700,0,103,57,312,-1,-1,-1,-1
395,700,0,102,41,313,-1,-1,-1,-1
396,700,0,112,46,108,-1,-1,-1,-1
377,705,0,94,49,286,-1,-1,-1,-1
378,705,0,97,60,272,-1,-1,-1,-1
379,705,0,101,58,292,-1,-1,-1,-1
380,705,0,92,61,291,-1,-1,-1,-1
381,705,0,105,42,271,-1,-1,-1,-1
382,705,0,115,37,260,-1,-1,-1,-1
383,705,0,131,41,208,-1,-1,-1,-1
380,706,448,189,39,90,-1,-1,-1,-1
381,706,447,191,41,95,-1,-1,-1,-1
382,706,443,191,42,94,-1,-1,-1,-1
383,706,442,194,41,88,-1,-1,-1,-1
384,706,440,195,37,85,-1,-1,-1,-1
385,706,438,195,34,91,-1,-1,-1,-1
386,706,432,190,43,90,-1,-1,-1,-1
387,706,430,196,37,80,-1,-1,-1,-1
388,706,424,191,37,84,-1,-1,-1,-1
389,706,420,198,35,78,-1,-1,-1,-1
390,706,416,200,34,87,-1,-1,-1,-1
391,706,408,198,35,76,-1,-1,-1,-1
392,706,397,194,34,81,-1,-1,-1,-1
393,706,388,194,37,77,-1,-1,-1,-1
394,706,381,198,38,79,-1,-1,-1,-1
395,706,381,199,39,79,-1,-1,-1,-1
396,706,377,190,37,82,-1,-1,-1,-1
397,706,376,202,28,77,-1,-1,-1,-1
398,706,369,201,32,85,-1,-1,-1,-1
399,706,368,195,32,81,-1,-1,-1,-1
400,706,366,203,34,75,-1,-1,-1,-1
383,707,513,165,71,165,-1,-1,-1,-1
384,707,505,159,81,178,-1,-1,-1,-1
385,707,512,145,71,196,-1,-1,-1,-1
386,707,512,147,77,193,-1,-1,-1,-1
387,707,518,143,71,200,-1,-1,-1,-1
388,707,509,128,90,229,-1,-1,-1,-1
389,707,512,135,82,225,-1,-1,-1,-1
390,707,524,135,82,234,-1,-1,-1,-1
391,707,514,123,91,244,-1,-1,-1,-1
392,707,501,112,105,267,-1,-1,-1,-1
393,707,495,109,127,277,-1,-1,-1,-1
394,707,490,107,140,295,-1,-1,-1,-1
395,707,491,106,144,297,-1,-1,-1,-1
396,707,491,96,147,318,-1,-1,-1,-1
397,707,500,91,132,339,-1,-1,-1,-1
398,707,495,79,144,358,-1,-1,-1,-1
399,707,516,71,123,377,-1,-1,-1,-1
400,707,533,47,106,405,-1,-1,-1,-1
401,707,540,28,99,451,-1,-1,-1,-1
402,707,555,40,84,439,-1,-1,-1,-1
403,707,569,71,70,394,-1,-1,-1,-1
402,708,84,188,87,102,-1,-1,-1,-1
403,708,70,183,108,105,-1,-1,-1,-1
404,708,65,202,101,77,-1,-1,-1,-1
405,708,63,197,105,93,-1,-1,-1,-1
406,708,61,199,92,77,-1,-1,-1,-1
407,708,55,201,93,77,-1,-1,-1,-1
408,708,52,189,103,92,-1,-1,-1,-1
409,708,49,194,97,82,-1,-1,-1,-1
413,711,326,190,29,75,-1,-1,-1,-1
414,711,325,187,32,75,-1,-1,-1,-1
415,711,318,182,35,82,-1,-1,-1,-1
416,711,314,182,32,79,-1,-1,-1,-1
417,711,308,184,31,78,-1,-1,-1,-1
418,711,303,187,31,77,-1,-1,-1,-1
419,711,298,189,31,77,-1,-1,-1,-1
420,711,292,192,31,76,-1,-1,-1,-1
421,711,287,194,31,75,-1,-1,-1,-1
422,711,282,197,31,75,-1,-1,-1,-1
423,711,274,188,36,72,-1,-1,-1,-1
424,711,271,184,33,73,-1,-1,-1,-1
425,711,268,182,28,75,-1,-1,-1,-1
426,711,256,180,35,70,-1,-1,-1,-1
427,711,255,186,28,77,-1,-1,-1,-1
428,711,249,183,28,75,-1,-1,-1,-1
429,711,243,182,28,73,-1,-1,-1,-1
430,711,238,182,29,72,-1,-1,-1,-1
431,711,233,181,29,71,-1,-1,-1,-1
432,711,227,181,30,69,-1,-1,-1,-1
433,711,222,180,30,68,-1,-1,-1,-1
434,711,217,180,31,67,-1,-1,-1,-1
435,711,208,178,36,76,-1,-1,-1,-1
436,711,205,176,35,75,-1,-1,-1,-1
437,711,202,175,34,74,-1,-1,-1,-1
438,711,199,173,33,73,-1,-1,-1,-1
439,711,197,172,33,72,-1,-1,-1,-1
418,712,552,61,84,370,-1,-1,-1,-1
419,712,533,41,106,385,-1,-1,-1,-1
420,712,519,39,119,397,-1,-1,-1,-1
421,712,495,35,135,405,-1,-1,-1,-1
422,712,482,38,157,393,-1,-1,-1,-1
423,712,469,35,163,391,-1,-1,-1,-1
424,712,464,49,163,366,-1,-1,-1,-1
425,712,432,33,186,404,-1,-1,-1,-1
426,712,435,55,175,375,-1,-1,-1,-1
427,712,408,39,188,389,-1,-1,-1,-1
428,712,408,55,151,370,-1,-1,-1,-1
429,712,393,46,146,355,-1,-1,-1,-1
430,712,394,41,125,358,-1,-1,-1,-1
431,712,375,45,118,362,-1,-1,-1,-1
432,712,357,48,127,337,-1,-1,-1,-1
433,712,343,48,124,323,-1,-1,-1,-1
434,712,345,50,106,317,-1,-1,-1,-1
435,712,333,48,79,326,-1,-1,-1,-1
419,713,9,177,86,120,-1,-1,-1,-1
420,713,5,181,74,114,-1,-1,-1,-1
421,713,1,175,68,111,-1,-1,-1,-1
422,713,4,178,87,103,-1,-1,-1,-1
423,713,5,179,92,104,-1,-1,-1,-1
424,713,5,180,73,97,-1,-1,-1,-1
425,713,7,195,83,78,-1,-1,-1,-1
425,715,31,191,78,42,-1,-1,-1,-1
426,715,19,187,69,45,-1,-1,-1,-1
427,715,16,187,79,41,-1,-1,-1,-1
432,716,408,0,226,469,-1,-1,-1,-1
433,716,436,0,195,463,-1,-1,-1,-1
434,716,424,0,176,479,-1,-1,-1,-1
435,716,358,0,194,469,-1,-1,-1,-1
436,716,326,0,187,469,-1,-1,-1,-1
437,716,292,0,197,462,-1,-1,-1,-1
438,716,254,0,217,467,-1,-1,-1,-1
439,716,204,0,236,476,-1,-1,-1,-1
440,716,178,0,247,476,-1,-1,-1,-1
441,716,90,1,316,456,-1,-1,-1,-1
442,716,14,0,289,461,-1,-1,-1,-1
443,716,9,0,226,474,-1,-1,-1,-1
444,716,7,0,202,434,-1,-1,-1,-1
445,716,5,1,178,395,-1,-1,-1,-1
446,716,3,2,154,355,-1,-1,-1,-1
447,716,1,3,130,316,-1,-1,-1,-1
448,716,0,4,107,277,-1,-1,-1,-1
449,716,0,0,108,455,-1,-1,-1,-1
450,716,0,0,102,460,-1,-1,-1,-1
451,716,0,0,117,466,-1,-1,-1,-1
452,716,0,0,120,479,-1,-1,-1,-1
453,716,0,0,139,471,-1,-1,-1,-1
454,716,0,0,142,471,-1,-1,-1,-1
455,716,4,0,150,464,-1,-1,-1,-1
456,716,3,0,172,473,-1,-1,-1,-1
457,716,3,0,187,467,-1,-1,-1,-1
458,716,2,3,200,469,-1,-1,-1,-1
459,716,8,0,205,472,-1,-1,-1,-1
460,716,32,17,189,462,-1,-1,-1,-1
461,716,26,0,212,479,-1,-1,-1,-1
462,716,51,8,187,406,-1,-1,-1,-1
463,716,55,19,180,388,-1,-1,-1,-1
464,716,53,3,190,475,-1,-1,-1,-1
465,716,39,0,205,468,-1,-1,-1,-1
466,716,50,5,194,474,-1,-1,-1,-1
467,716,47,0,189,451,-1,-1,-1,-1
468,716,44,0,184,479,-1,-1,-1,-1
469,716,36,0,209,453,-1,-1,-1,-1
470,716,27,0,222,474,-1,-1,-1,-1
471,716,34,0,212,464,-1,-1,-1,-1
472,716,39,0,206,476,-1,-1,-1,-1
473,716,35,0,222,474,-1,-1,-1,-1
474,716,50,0,210,467,-1,-1,-1,-1
475,716,75,0,200,387,-1,-1,-1,-1
476,716,69,0,207,458,-1,-1,-1,-1
477,716,73,5,202,474,-1,-1,-1,-1
478,716,66,0,232,472,-1,-1,-1,-1
479,716,61,0,219,469,-1,-1,-1,-1
480,716,68,0,216,460,-1,-1,-1,-1
481,716,67,0,229,453,-1,-1,-1,-1
482,716,65,0,211,447,-1,-1,-1,-1
483,716,50,2,236,455,-1,-1,-1,-1
484,716,47,0,215,468,-1,-1,-1,-1
485,716,44,0,217,471,-1,-1,-1,-1
486,716,39,0,245,468,-1,-1,-1,-1
487,716,29,0,240,477,-1,-1,-1,-1
488,716,23,0,246,475,-1,-1,-1,-1
489,716,18,0,262,477,-1,-1,-1,-1
490,716,31,0,233,477,-1,-1,-1,-1
491,716,13,10,254,461,-1,-1,-1,-1
492,716,7,5,280,467,-1,-1,-1,-1
493,716,15,2,282,461,-1,-1,-1,-1
494,716,13,1,264,465,-1,-1,-1,-1
495,716,0,12,268,440,-1,-1,-1,-1
496,716,0,9,265,449,-1,-1,-1,-1
497,716,0,6,262,458,-1,-1,-1,-1
498,716,0,3,259,467,-1,-1,-1,-1
499,716,0,0,256,477,-1,-1,-1,-1
500,716,0,0,277,475,-1,-1,-1,-1
501,716,0,3,298,452,-1,-1,-1,-1
502,716,0,3,322,468,-1,-1,-1,-1
503,716,3,0,311,476,-1,-1,-1,-1
504,716,15,6,309,473,-1,-1,-1,-1
505,716,14,0,303,471,-1,-1,-1,-1
506,716,21,0,295,476,-1,-1,-1,-1
507,716,15,4,313,463,-1,-1,-1,-1
508,716,9,0,318,468,-1,-1,-1,-1
509,716,0,4,350,449,-1,-1,-1,-1
510,716,2,0,340,467,-1,-1,-1,-1
511,716,0,2,350,458,-1,-1,-1,-1
512,716,0,13,357,453,-1,-1,-1,-1
513,716,58,11,321,440,-1,-1,-1,-1
514,716,113,0,305,458,-1,-1,-1,-1
515,716,131,0,285,467,-1,-1,-1,-1
516,716,156,0,278,475,-1,-1,-1,-1
517,716,184,0,290,469,-1,-1,-1,-1
518,716,230,2,254,462,-1,-1,-1,-1
519,716,249,4,302,455,-1,-1,-1,-1
520,716,258,0,309,470,-1,-1,-1,-1
521,716,250,4,348,457,-1,-1,-1,-1
522,716,302,0,307,467,-1,-1,-1,-1
523,716,338,0,269,470,-1,-1,-1,-1
524,716,341,0,280,473,-1,-1,-1,-1
525,716,365,0,270,479,-1,-1,-1,-1
526,716,384,0,252,474,-1,-1,-1,-1
527,716,405,0,232,474,-1,-1,-1,-1
528,716,396,0,243,474,-1,-1,-1,-1
529,716,442,0,193,474,-1,-1,-1,-1
530,716,447,0,190,473,-1,-1,-1,-1
531,716,477,7,156,452,-1,-1,-1,-1
532,716,471,17,168,456,-1,-1,-1,-1
533,716,479,13,160,440,-1,-1,-1,-1
534,716,483,15,156,450,-1,-1,-1,-1
535,716,498,6,141,468,-1,-1,-1,-1
536,716,514,17,115,439,-1,-1,-1,-1
537,716,503,16,135,453,-1,-1,-1,-1
538,716,516,4,122,468,-1,-1,-1,-1
539,716,514,5,125,462,-1,-1,-1,-1
540,716,522,7,117,422,-1,-1,-1,-1
541,716,531,8,108,430,-1,-1,-1,-1
542,716,557,30,82,385,-1,-1,-1,-1
543,716,583,50,55,361,-1,-1,-1,-1
439,718,545,89,94,307,-1,-1,-1,-1
440,718,536,83,103,305,-1,-1,-1,-1
441,718,524,91,115,303,-1,-1,-1,-1
442,718,518,89,121,303,-1,-1,-1,-1
443,718,519,78,111,317,-1,-1,-1,-1
444,718,512,76,111,313,-1,-1,-1,-1
445,718,490,82,112,303,-1,-1,-1,-1
446,718,473,89,133,295,-1,-1,-1,-1
447,718,469,94,149,290,-1,-1,-1,-1
448,718,469,94,150,299,-1,-1,-1,-1
449,718,469,85,122,297,-1,-1,-1,-1
450,718,467,87,111,298,-1,-1,-1,-1
451,718,478,80,111,301,-1,-1,-1,-1
452,718,469,97,123,286,-1,-1,-1,-1
453,718,470,87,152,306,-1,-1,-1,-1
454,718,472,89,148,311,-1,-1,-1,-1
455,718,489,90,124,319,-1,-1,-1,-1
456,718,489,87,114,303,-1,-1,-1,-1
457,718,492,85,112,307,-1,-1,-1,-1
458,718,482,87,125,315,-1,-1,-1,-1
459,718,478,85,142,308,-1,-1,-1,-1
460,718,487,97,135,303,-1,-1,-1,-1
461,718,496,96,135,316,-1,-1,-1,-1
462,718,494,76,117,324,-1,-1,-1,-1
463,718,487,94,120,305,-1,-1,-1,-1
464,718,481,93,138,312,-1,-1,-1,-1
465,718,467,90,153,327,-1,-1,-1,-1
466,718,468,95,142,322,-1,-1,-1,-1
467,718,470,92,128,319,-1,-1,-1,-1
468,718,461,84,133,319,-1,-1,-1,-1
469,718,458,83,115,316,-1,-1,-1,-1
470,718,456,81,107,316,-1,-1,-1,-1
471,718,434,90,130,309,-1,-1,-1,-1
472,718,435,86,132,315,-1,-1,-1,-1
473,718,439,87,127,320,-1,-1,-1,-1
474,718,441,76,108,316,-1,-1,-1,-1
475,718,434,83,119,303,-1,-1,-1,-1
476,718,432,77,127,318,-1,-1,-1,-1
477,718,433,83,130,327,-1,-1,-1,-1
478,718,429,87,129,331,-1,-1,-1,-1
479,718,425,89,132,319,-1,-1,-1,-1
480,718,417,97,133,298,-1,-1,-1,-1
481,718,412,85,136,307,-1,-1,-1,-1
482,718,411,82,129,305,-1,-1,-1,-1
483,718,405,83,119,305,-1,-1,-1,-1
484,718,391,90,128,306,-1,-1,-1,-1
485,718,388,98,124,308,-1,-1,-1,-1
486,718,385,90,118,319,-1,-1,-1,-1
487,718,383,93,115,316,-1,-1,-1,-1
488,718,376,95,108,313,-1,-1,-1,-1
489,718,365,92,117,317,-1,-1,-1,-1
490,718,351,96,140,319,-1,-1,-1,-1
491,718,348,101,128,327,-1,-1,-1,-1
492,718,360,91,117,335,-1,-1,-1,-1
493,718,356,89,116,321,-1,-1,-1,-1
494,718,354,99,128,320,-1,-1,-1,-1
495,718,344,94,130,320,-1,-1,-1,-1
496,718,352,98,118,301,-1,-1,-1,-1
497,718,360,89,122,317,-1,-1,-1,-1
498,718,365,92,116,311,-1,-1,-1,-1
499,718,363,89,115,331,-1,-1,-1,-1
500,718,356,93,120,311,-1,-1,-1,-1
501,718,364,92,116,313,-1,-1,-1,-1
502,718,369,93,116,315,-1,-1,-1,-1
503,718,377,91,108,306,-1,-1,-1,-1
504,718,374,91,112,317,-1,-1,-1,-1
505,718,385,85,104,323,-1,-1,-1,-1
506,718,362,92,133,308,-1,-1,-1,-1
507,718,394,75,95,313,-1,-1,-1,-1
508,718,373,77,106,320,-1,-1,-1,-1
509,718,375,79,111,327,-1,-1,-1,-1
510,718,353,103,126,290,-1,-1,-1,-1
511,718,360,88,133,311,-1,-1,-1,-1
512,718,370,102,113,310,-1,-1,-1,-1
513,718,379,87,102,324,-1,-1,-1,-1
514,718,397,90,93,315,-1,-1,-1,-1
515,718,410,81,87,315,-1,-1,-1,-1
516,718,430,97,63,189,-1,-1,-1,-1
443,720,364,136,54,186,-1,-1,-1,-1
444,720,366,131,47,175,-1,-1,-1,-1
445,720,348,135,57,180,-1,-1,-1,-1
446,720,349,132,61,184,-1,-1,-1,-1
447,720,343,142,64,169,-1,-1,-1,-1
448,720,339,138,74,189,-1,-1,-1,-1
449,720,341,137,67,175,-1,-1,-1,-1
450,720,338,132,62,181,-1,-1,-1,-1
451,720,353,140,64,160,-1,-1,-1,-1
452,720,357,137,62,164,-1,-1,-1,-1
453,720,355,142,64,168,-1,-1,-1,-1
454,720,362,191,54,119,-1,-1,-1,-1
455,720,372,145,66,173,-1,-1,-1,-1
456,720,372,139,67,181,-1,-1,-1,-1
457,720,375,141,77,183,-1,-1,-1,-1
458,720,381,136,69,183,-1,-1,-1,-1
459,720,385,132,61,188,-1,-1,-1,-1
460,720,392,142,70,181,-1,-1,-1,-1
461,720,398,137,75,180,-1,-1,-1,-1
462,720,402,134,62,183,-1,-1,-1,-1
463,720,397,135,73,191,-1,-1,-1,-1
464,720,399,145,69,183,-1,-1,-1,-1
465,720,406,144,61,158,-1,-1,-1,-1
466,720,406,144,55,130,-1,-1,-1,-1
467,720,411,147,53,82,-1,-1,-1,-1
468,720,417,144,42,88,-1,-1,-1,-1
469,720,412,142,48,103,-1,-1,-1,-1
470,720,408,140,54,118,-1,-1,-1,-1
471,720,404,139,60,133,-1,-1,-1,-1
472,720,400,137,66,148,-1,-1,-1,-1
473,720,396,136,72,163,-1,-1,-1,-1
474,720,403,132,65,180,-1,-1,-1,-1
475,720,401,127,69,201,-1,-1,-1,-1
444,721,257,70,121,320,-1,-1,-1,-1
445,721,252,74,115,306,-1,-1,-1,-1
446,721,254,47,100,330,-1,-1,-1,-1
447,721,244,64,115,310,-1,-1,-1,-1
448,721,240,55,114,317,-1,-1,-1,-1
449,721,242,50,103,328,-1,-1,-1,-1
450,721,239,54,108,331,-1,-1,-1,-1
451,721,244,61,95,328,-1,-1,-1,-1
452,721,238,63,111,319,-1,-1,-1,-1
453,721,231,59,119,319,-1,-1,-1,-1
454,721,235,53,117,325,-1,-1,-1,-1
455,721,246,69,117,316,-1,-1,-1,-1
456,721,253,65,114,317,-1,-1,-1,-1
457,721,258,69,115,321,-1,-1,-1,-1
458,721,261,75,121,331,-1,-1,-1,-1
459,721,273,70,107,332,-1,-1,-1,-1
460,721,274,79,122,323,-1,-1,-1,-1
461,721,277,67,117,335,-1,-1,-1,-1
462,721,275,60,130,334,-1,-1,-1,-1
463,721,279,55,123,337,-1,-1,-1,-1
464,721,278,54,122,341,-1,-1,-1,-1
465,721,280,55,117,336,-1,-1,-1,-1
466,721,281,53,110,349,-1,-1,-1,-1
467,721,277,67,113,341,-1,-1,-1,-1
468,721,275,62,113,341,-1,-1,-1,-1
469,721,257,53,124,336,-1,-1,-1,-1
470,721,246,41,135,348,-1,-1,-1,-1
471,721,252,42,136,353,-1,-1,-1,-1
472,721,253,50,137,345,-1,-1,-1,-1
473,721,259,49,133,346,-1,-1,-1,-1
474,721,260,55,125,344,-1,-1,-1,-1
475,721,268,50,121,350,-1,-1,-1,-1
476,721,273,42,129,377,-1,-1,-1,-1
477,721,273,49,128,370,-1,-1,-1,-1
478,721,276,47,126,360,-1,-1,-1,-1
479,721,274,41,132,353,-1,-1,-1,-1
480,721,265,45,135,353,-1,-1,-1,-1
481,721,272,45,121,366,-1,-1,-1,-1
482,721,268,40,120,363,-1,-1,-1,-1
483,721,262,39,115,370,-1,-1,-1,-1
484,721,258,45,109,373,-1,-1,-1,-1
485,721,252,52,109,371,-1,-1,-1,-1
486,721,253,44,93,360,-1,-1,-1,-1
487,721,246,46,96,347,-1,-1,-1,-1
488,721,245,40,104,342,-1,-1,-1,-1
489,721,239,26,102,348,-1,-1,-1,-1
490,721,241,32,95,317,-1,-1,-1,-1
491,721,246,29,93,276,-1,-1,-1,-1
492,721,242,43,92,250,-1,-1,-1,-1
493,721,241,30,88,273,-1,-1,-1,-1
494,721,242,37,85,263,-1,-1,-1,-1
495,721,246,42,79,274,-1,-1,-1,-1
496,721,233,16,101,308,-1,-1,-1,-1
497,721,230,26,106,319,-1,-1,-1,-1
498,721,236,20,100,329,-1,-1,-1,-1
499,721,230,15,98,326,-1,-1,-1,-1
500,721,237,16,91,306,-1,-1,-1,-1
501,721,236,29,82,301,-1,-1,-1,-1
502,721,242,33,76,298,-1,-1,-1,-1
503,721,243,27,81,262,-1,-1,-1,-1
444,722,340,204,48,80,-1,-1,-1,-1
445,722,327,205,49,80,-1,-1,-1,-1
448,724,192,186,32,64,-1,-1,-1,-1
449,724,191,181,34,78,-1,-1,-1,-1
450,724,195,182,33,78,-1,-1,-1,-1
451,724,204,186,34,71,-1,-1,-1,-1
452,724,210,178,31,75,-1,-1,-1,-1
448,725,147,161,37,113,-1,-1,-1,-1
449,725,148,150,37,116,-1,-1,-1,-1
450,725,152,160,39,113,-1,-1,-1,-1
451,725,162,159,34,116,-1,-1,-1,-1
452,725,161,163,48,105,-1,-1,-1,-1
453,725,173,155,36,115,-1,-1,-1,-1
454,725,177,169,45,102,-1,-1,-1,-1
455,725,190,161,40,110,-1,-1,-1,-1
456,725,195,163,40,104,-1,-1,-1,-1
457,725,204,163,39,115,-1,-1,-1,-1
458,725,212,166,37,110,-1,-1,-1,-1
459,725,220,164,34,106,-1,-1,-1,-1
460,725,230,172,34,106,-1,-1,-1,-1
461,725,234,174,33,98,-1,-1,-1,-1
462,725,242,173,31,98,-1,-1,-1,-1
463,725,243,169,34,111,-1,-1,-1,-1
464,725,245,170,34,106,-1,-1,-1,-1
465,725,243,170,34,103,-1,-1,-1,-1
466,725,236,161,50,122,-1,-1,-1,-1
467,725,240,162,37,114,-1,-1,-1,-1
468,725,243,168,32,104,-1,-1,-1,-1
448,726,564,82,75,278,-1,-1,-1,-1
449,726,563,85,76,269,-1,-1,-1,-1
450,726,550,84,89,293,-1,-1,-1,-1
451,726,559,88,79,269,-1,-1,-1,-1
452,726,563,86,76,260,-1,-1,-1,-1
453,726,565,82,74,297,-1,-1,-1,-1
454,726,580,72,58,292,-1,-1,-1,-1
455,726,598,80,41,282,-1,-1,-1,-1
456,726,586,80,53,278,-1,-1,-1,-1
457,726,595,87,44,282,-1,-1,-1,-1
458,726,598,99,41,268,-1,-1,-1,-1
459,726,602,75,37,307,-1,-1,-1,-1
460,726,597,95,42,282,-1,-1,-1,-1
450,727,99,158,47,106,-1,-1,-1,-1
451,727,112,152,45,116,-1,-1,-1,-1
452,727,118,157,44,116,-1,-1,-1,-1
453,727,129,157,44,116,-1,-1,-1,-1
454,727,140,156,44,116,-1,-1,-1,-1
455,727,145,156,53,119,-1,-1,-1,-1
456,727,160,154,40,110,-1,-1,-1,-1
457,727,166,150,37,115,-1,-1,-1,-1
458,727,178,160,34,105,-1,-1,-1,-1
468,735,589,75,49,320,-1,-1,-1,-1
469,735,571,77,68,303,-1,-1,-1,-1
470,735,566,89,73,287,-1,-1,-1,-1
471,735,561,82,78,308,-1,-1,-1,-1
472,735,564,90,75,286,-1,-1,-1,-1
473,735,569,67,70,318,-1,-1,-1,-1
474,735,565,72,74,307,-1,-1,-1,-1
475,735,560,69,79,291,-1,-1,-1,-1
476,735,538,72,101,286,-1,-1,-1,-1
477,735,547,83,92,279,-1,-1,-1,-1
478,735,547,79,92,284,-1,-1,-1,-1
479,735,549,76,90,294,-1,-1,-1,-1
480,735,539,76,99,315,-1,-1,-1,-1
481,735,540,83,96,302,-1,-1,-1,-1
482,735,535,74,94,313,-1,-1,-1,-1
483,735,517,73,111,326,-1,-1,-1,-1
484,735,510,83,106,317,-1,-1,-1,-1
485,735,503,93,101,305,-1,-1,-1,-1
486,735,505,86,97,307,-1,-1,-1,-1
487,735,496,81,103,306,-1,-1,-1,-1
488,735,487,82,96,313,-1,-1,-1,-1
489,735,473,86,112,314,-1,-1,-1,-1
490,735,460,83,122,316,-1,-1,-1,-1
491,735,455,81,128,330,-1,-1,-1,-1
492,735,466,91,119,314,-1,-1,-1,-1
493,735,460,91,103,319,-1,-1,-1,-1
494,735,458,80,105,325,-1,-1,-1,-1
495,735,459,83,101,327,-1,-1,-1,-1
496,735,456,78,108,333,-1,-1,-1,-1
497,735,457,87,106,326,-1,-1,-1,-1
498,735,461,83,103,334,-1,-1,-1,-1
499,735,460,86,103,324,-1,-1,-1,-1
500,735,466,78,101,324,-1,-1,-1,-1
501,735,463,75,110,324,-1,-1,-1,-1
502,735,468,78,113,320,-1,-1,-1,-1
503,735,470,75,117,345,-1,-1,-1,-1
504,735,473,73,112,337,-1,-1,-1,-1
505,735,464,63,124,340,-1,-1,-1,-1
506,735,475,66,119,347,-1,-1,-1,-1
507,735,468,75,117,312,-1,-1,-1,-1
508,735,470,78,121,320,-1,-1,-1,-1
509,735,476,74,117,322,-1,-1,-1,-1
510,735,479,74,114,329,-1,-1,-1,-1
511,735,483,79,109,337,-1,-1,-1,-1
512,735,487,70,101,333,-1,-1,-1,-1
513,735,488,79,107,318,-1,-1,-1,-1
514,735,494,79,109,316,-1,-1,-1,-1
515,735,497,70,106,330,-1,-1,-1,-1
516,735,490,81,121,319,-1,-1,-1,-1
517,735,474,80,147,333,-1,-1,-1,-1
518,735,503,95,126,323,-1,-1,-1,-1
519,735,495,81,136,324,-1,-1,-1,-1
470,736,386,187,69,137,-1,-1,-1,-1
471,736,395,208,54,126,-1,-1,-1,-1
497,743,351,183,53,101,-1,-1,-1,-1
498,743,351,190,51,94,-1,-1,-1,-1
499,743,348,194,54,86,-1,-1,-1,-1
500,743,348,188,54,86,-1,-1,-1,-1
501,744,345,150,58,198,-1,-1,-1,-1
502,744,346,160,55,186,-1,-1,-1,-1
503,744,349,136,62,229,-1,-1,-1,-1
504,744,352,134,68,219,-1,-1,-1,-1
505,744,351,127,69,221,-1,-1,-1,-1
506,744,346,132,64,203,-1,-1,-1,-1
507,744,341,136,71,210,-1,-1,-1,-1
508,744,341,132,68,213,-1,-1,-1,-1
509,744,343,135,67,209,-1,-1,-1,-1
510,744,349,130,63,219,-1,-1,-1,-1
511,744,357,132,50,219,-1,-1,-1,-1
515,745,7,110,87,248,-1,-1,-1,-1
516,745,1,108,86,253,-1,-1,-1,-1
517,745,0,104,86,262,-1,-1,-1,-1
518,745,0,108,57,248,-1,-1,-1,-1
519,745,0,104,47,283,-1,-1,-1,-1
517,746,97,74,111,306,-1,-1,-1,-1
518,746,96,81,114,308,-1,-1,-1,-1
519,746,92,82,125,319,-1,-1,-1,-1
520,746,108,87,101,294,-1,-1,-1,-1
521,746,124,87,87,294,-1,-1,-1,-1
522,746,121,88,94,287,-1,-1,-1,-1
523,746,118,89,102,280,-1,-1,-1,-1
524,746,116,91,109,273,-1,-1,-1,-1
525,746,113,92,117,266,-1,-1,-1,-1
526,746,111,94,125,259,-1,-1,-1,-1
527,746,139,95,113,257,-1,-1,-1,-1
528,746,145,90,97,262,-1,-1,-1,-1
529,746,161,99,91,280,-1,-1,-1,-1
530,746,161,96,89,283,-1,-1,-1,-1
531,746,157,107,99,283,-1,-1,-1,-1
532,746,155,125,96,272,-1,-1,-1,-1
533,746,163,109,87,270,-1,-1,-1,-1
534,746,167,112,81,251,-1,-1,-1,-1
521,747,46,205,84,63,-1,-1,-1,-1
522,747,58,188,60,75,-1,-1,-1,-1
522,748,130,55,198,361,-1,-1,-1,-1
523,748,107,34,245,402,-1,-1,-1,-1
524,748,157,21,183,420,-1,-1,-1,-1
525,748,176,16,165,418,-1,-1,-1,-1
526,748,186,24,165,411,-1,-1,-1,-1
527,748,186,28,182,413,-1,-1,-1,-1
528,748,202,23,169,418,-1,-1,-1,-1
529,748,202,29,169,416,-1,-1,-1,-1
530,748,210,31,168,413,-1,-1,-1,-1
531,748,215,26,162,428,-1,-1,-1,-1
532,748,220,35,157,412,-1,-1,-1,-1
533,748,232,18,124,442,-1,-1,-1,-1
534,748,216,25,143,440,-1,-1,-1,-1
535,748,191,34,157,426,-1,-1,-1,-1
536,748,170,32,169,432,-1,-1,-1,-1
537,748,180,27,157,414,-1,-1,-1,-1
538,748,157,0,184,448,-1,-1,-1,-1
539,748,165,13,174,414,-1,-1,-1,-1
540,748,177,16,178,427,-1,-1,-1,-1
541,748,184,9,173,434,-1,-1,-1,-1
542,748,196,0,170,459,-1,-1,-1,-1
543,748,197,0,182,461,-1,-1,-1,-1
544,748,211,1,173,462,-1,-1,-1,-1
545,748,228,8,179,456,-1,-1,-1,-1
546,748,235,17,176,427,-1,-1,-1,-1
547,748,243,11,179,458,-1,-1,-1,-1
548,748,243,25,192,436,-1,-1,-1,-1
549,748,256,39,192,416,-1,-1,-1,-1
550,748,250,35,198,417,-1,-1,-1,-1
551,748,259,29,206,413,-1,-1,-1,-1
552,748,268,25,191,409,-1,-1,-1,-1
553,748,259,30,204,422,-1,-1,-1,-1
554,748,266,27,203,433,-1,-1,-1,-1
555,748,259,30,186,427,-1,-1,-1,-1
556,748,241,5,207,456,-1,-1,-1,-1
557,748,244,7,204,456,-1,-1,-1,-1
558,748,268,24,178,441,-1,-1,-1,-1
559,748,263,29,187,446,-1,-1,-1,-1
560,748,266,23,193,441,-1,-1,-1,-1
