156,2186,645,106,20,56,-1,-1,-1,-1
157,2186,647,108,21,51,-1,-1,-1,-1
158,2186,646,112,19,53,-1,-1,-1,-1
159,2186,651,107,18,47,-1,-1,-1,-1
160,2186,649,105,17,51,-1,-1,-1,-1
137,2187,713,248,51,101,-1,-1,-1,-1
138,2187,715,238,39,103,-1,-1,-1,-1
139,2187,699,240,38,100,-1,-1,-1,-1
140,2187,683,238,54,108,-1,-1,-1,-1
141,2187,670,224,64,117,-1,-1,-1,-1
142,2187,673,229,42,102,-1,-1,-1,-1
143,2187,685,228,30,83,-1,-1,-1,-1
141,2188,614,117,19,59,-1,-1,-1,-1
142,2188,615,112,25,61,-1,-1,-1,-1
146,2191,726,220,32,93,-1,-1,-1,-1
147,2191,721,216,34,94,-1,-1,-1,-1
148,2191,732,220,35,96,-1,-1,-1,-1
149,2191,737,229,30,87,-1,-1,-1,-1
151,2193,633,109,17,51,-1,-1,-1,-1
156,2195,58,88,19,46,-1,-1,-1,-1
157,2195,52,94,19,36,-1,-1,-1,-1
154,2196,659,112,18,56,-1,-1,-1,-1
155,2196,659,113,18,52,-1,-1,-1,-1
156,2196,654,106,24,54,-1,-1,-1,-1
157,2196,654,104,24,55,-1,-1,-1,-1
158,2196,655,103,24,57,-1,-1,-1,-1
159,2196,655,102,25,59,-1,-1,-1,-1
160,2196,656,101,25,61,-1,-1,-1,-1
161,2196,657,100,26,63,-1,-1,-1,-1
162,2196,658,103,22,60,-1,-1,-1,-1
163,2196,659,104,32,73,-1,-1,-1,-1
164,2196,658,105,30,72,-1,-1,-1,-1
165,2196,657,106,28,72,-1,-1,-1,-1
166,2196,656,107,26,71,-1,-1,-1,-1
167,2196,656,108,24,71,-1,-1,-1,-1
168,2196,652,108,28,74,-1,-1,-1,-1
169,2196,653,110,28,65,-1,-1,-1,-1
156,2197,703,112,21,58,-1,-1,-1,-1
162,2199,31,90,22,50,-1,-1,-1,-1
163,2199,31,92,19,47,-1,-1,-1,-1
164,2199,29,90,21,51,-1,-1,-1,-1
165,2199,28,92,22,51,-1,-1,-1,-1
166,2199,28,89,20,54,-1,-1,-1,-1
167,2199,24,90,22,53,-1,-1,-1,-1
168,2199,17,94,21,49,-1,-1,-1,-1
169,2199,15,91,23,54,-1,-1,-1,-1
170,2199,14,96,19,46,-1,-1,-1,-1
162,2200,671,109,25,71,-1,-1,-1,-1
163,2200,674,108,24,65,-1,-1,-1,-1
164,2200,677,107,23,60,-1,-1,-1,-1
165,2200,680,106,22,55,-1,-1,-1,-1
166,2200,683,106,21,50,-1,-1,-1,-1
167,2200,689,102,18,56,-1,-1,-1,-1
168,2200,685,106,21,50,-1,-1,-1,-1
169,2200,688,103,19,57,-1,-1,-1,-1
170,2200,690,105,17,53,-1,-1,-1,-1
171,2200,686,101,25,58,-1,-1,-1,-1
172,2200,684,100,25,60,-1,-1,-1,-1
173,2200,683,101,26,58,-1,-1,-1,-1
174,2200,683,101,26,59,-1,-1,-1,-1
162,2201,348,169,36,75,-1,-1,-1,-1
163,2201,337,168,42,77,-1,-1,-1,-1
164,2201,338,173,34,67,-1,-1,-1,-1
165,2201,329,168,34,67,-1,-1,-1,-1
166,2201,327,171,30,66,-1,-1,-1,-1
167,2201,307,159,47,74,-1,-1,-1,-1
168,2201,294,161,51,80,-1,-1,-1,-1
169,2201,294,163,38,71,-1,-1,-1,-1
170,2201,281,168,48,68,-1,-1,-1,-1
171,2201,281,166,38,68,-1,-1,-1,-1
172,2201,278,165,39,66,-1,-1,-1,-1
173,2201,257,160,48,83,-1,-1,-1,-1
174,2201,260,167,44,66,-1,-1,-1,-1
175,2201,252,163,41,80,-1,-1,-1,-1
176,2201,240,161,41,78,-1,-1,-1,-1
177,2201,233,162,44,77,-1,-1,-1,-1
178,2201,222,161,56,67,-1,-1,-1,-1
179,2201,217,162,40,72,-1,-1,-1,-1
180,2201,213,166,38,70,-1,-1,-1,-1
181,2201,208,161,40,71,-1,-1,-1,-1
182,2201,196,159,37,63,-1,-1,-1,-1
183,2201,189,161,42,72,-1,-1,-1,-1
184,2201,182,159,44,72,-1,-1,-1,-1
185,2201,177,151,32,77,-1,-1,-1,-1
186,2201,175,160,29,61,-1,-1,-1,-1
187,2201,164,162,35,62,-1,-1,-1,-1
188,2201,160,156,31,63,-1,-1,-1,-1
189,2201,150,151,42,78,-1,-1,-1,-1
190,2201,145,159,33,60,-1,-1,-1,-1
191,2201,138,154,30,65,-1,-1,-1,-1
192,2201,134,151,36,68,-1,-1,-1,-1
193,2201,131,152,38,75,-1,-1,-1,-1
194,2201,121,157,40,63,-1,-1,-1,-1
195,2201,116,152,36,67,-1,-1,-1,-1
196,2201,111,149,32,72,-1,-1,-1,-1
197,2201,96,148,45,75,-1,-1,-1,-1
198,2201,101,151,29,60,-1,-1,-1,-1
199,2201,100,153,29,60,-1,-1,-1,-1
200,2201,86,147,40,71,-1,-1,-1,-1
201,2201,83,147,38,70,-1,-1,-1,-1
202,2201,75,150,39,61,-1,-1,-1,-1
203,2201,71,149,31,58,-1,-1,-1,-1
204,2201,68,155,29,66,-1,-1,-1,-1
205,2201,60,144,28,68,-1,-1,-1,-1
206,2201,59,143,23,62,-1,-1,-1,-1
207,2201,55,148,26,58,-1,-1,-1,-1
208,2201,46,148,39,58,-1,-1,-1,-1
209,2201,37,147,34,65,-1,-1,-1,-1
210,2201,38,141,31,60,-1,-1,-1,-1
211,2201,36,151,30,64,-1,-1,-1,-1
212,2201,29,148,22,63,-1,-1,-1,-1
213,2201,24,140,30,62,-1,-1,-1,-1
214,2201,20,153,31,58,-1,-1,-1,-1
215,2201,11,147,28,57,-1,-1,-1,-1
216,2201,11,149,23,58,-1,-1,-1,-1
217,2201,11,150,22,59,-1,-1,-1,-1
218,2201,1,153,31,49,-1,-1,-1,-1
219,2201,0,139,33,69,-1,-1,-1,-1
220,2201,0,142,28,63,-1,-1,-1,-1
221,2201,0,145,24,57,-1,-1,-1,-1
222,2201,0,148,20,51,-1,-1,-1,-1
223,2201,0,152,16,45,-1,-1,-1,-1
172,2202,629,117,37,81,-1,-1,-1,-1
173,2202,627,128,24,63,-1,-1,-1,-1
174,2202,625,128,29,62,-1,-1,-1,-1
175,2202,624,126,23,64,-1,-1,-1,-1
176,2202,611,127,29,64,-1,-1,-1,-1
177,2202,612,129,22,63,-1,-1,-1,-1
178,2202,608,130,26,62,-1,-1,-1,-1
179,2202,597,109,31,90,-1,-1,-1,-1
180,2202,597,128,21,66,-1,-1,-1,-1
181,2202,592,120,28,75,-1,-1,-1,-1
182,2202,587,129,33,67,-1,-1,-1,-1
183,2202,578,120,36,76,-1,-1,-1,-1
184,2202,574,131,33,61,-1,-1,-1,-1
185,2202,575,131,30,68,-1,-1,-1,-1
186,2202,565,134,29,67,-1,-1,-1,-1
187,2202,566,134,28,77,-1,-1,-1,-1
188,2202,562,134,28,68,-1,-1,-1,-1
189,2202,558,135,29,70,-1,-1,-1,-1
190,2202,547,136,31,69,-1,-1,-1,-1
191,2202,542,140,29,64,-1,-1,-1,-1
192,2202,542,139,29,68,-1,-1,-1,-1
193,2202,530,138,31,70,-1,-1,-1,-1
194,2202,521,132,35,81,-1,-1,-1,-1
195,2202,520,142,39,67,-1,-1,-1,-1
196,2202,514,140,31,70,-1,-1,-1,-1
197,2202,511,141,34,69,-1,-1,-1,-1
198,2202,504,141,34,69,-1,-1,-1,-1
199,2202,498,142,35,69,-1,-1,-1,-1
200,2202,492,142,35,69,-1,-1,-1,-1
201,2202,486,143,36,70,-1,-1,-1,-1
202,2202,486,138,33,80,-1,-1,-1,-1
203,2202,471,143,40,89,-1,-1,-1,-1
204,2202,467,151,36,72,-1,-1,-1,-1
205,2202,468,145,31,79,-1,-1,-1,-1
206,2202,455,139,37,80,-1,-1,-1,-1
207,2202,453,154,34,68,-1,-1,-1,-1
208,2202,447,153,38,72,-1,-1,-1,-1
209,2202,440,145,32,92,-1,-1,-1,-1
210,2202,433,141,35,77,-1,-1,-1,-1
211,2202,428,140,40,87,-1,-1,-1,-1
172,2203,674,102,21,56,-1,-1,-1,-1
173,2203,674,103,22,54,-1,-1,-1,-1
174,2203,676,112,19,49,-1,-1,-1,-1
175,2203,674,104,22,53,-1,-1,-1,-1
176,2203,675,104,22,53,-1,-1,-1,-1
177,2203,675,104,21,53,-1,-1,-1,-1
178,2203,676,103,20,55,-1,-1,-1,-1
179,2203,676,103,21,54,-1,-1,-1,-1
180,2203,677,102,20,55,-1,-1,-1,-1
181,2203,677,102,20,54,-1,-1,-1,-1
182,2203,676,102,19,54,-1,-1,-1,-1
183,2203,676,100,19,59,-1,-1,-1,-1
184,2203,675,101,19,53,-1,-1,-1,-1
185,2203,675,99,20,55,-1,-1,-1,-1
186,2203,675,99,20,56,-1,-1,-1,-1
187,2203,677,96,19,61,-1,-1,-1,-1
188,2203,677,93,18,60,-1,-1,-1,-1
180,2206,374,210,40,86,-1,-1,-1,-1
181,2206,370,199,33,96,-1,-1,-1,-1
182,2206,353,201,48,93,-1,-1,-1,-1
183,2206,347,210,37,87,-1,-1,-1,-1
184,2206,344,199,34,91,-1,-1,-1,-1
185,2206,328,204,43,83,-1,-1,-1,-1
186,2206,327,212,31,76,-1,-1,-1,-1
187,2206,324,215,34,72,-1,-1,-1,-1
179,2207,697,109,19,40,-1,-1,-1,-1
180,2207,698,98,22,62,-1,-1,-1,-1
181,2207,698,107,19,45,-1,-1,-1,-1
182,2207,702,102,20,58,-1,-1,-1,-1
183,2207,699,108,22,45,-1,-1,-1,-1
184,2207,700,107,22,46,-1,-1,-1,-1
185,2207,701,107,20,44,-1,-1,-1,-1
186,2207,701,107,20,45,-1,-1,-1,-1
187,2207,701,108,19,42,-1,-1,-1,-1
188,2207,701,98,23,61,-1,-1,-1,-1
189,2207,700,97,24,61,-1,-1,-1,-1
190,2207,703,102,18,50,-1,-1,-1,-1
191,2207,700,98,23,61,-1,-1,-1,-1
192,2207,702,100,19,54,-1,-1,-1,-1
193,2207,699,97,22,62,-1,-1,-1,-1
194,2207,698,96,23,64,-1,-1,-1,-1
195,2207,699,96,22,64,-1,-1,-1,-1
196,2207,699,96,22,64,-1,-1,-1,-1
197,2207,702,100,18,55,-1,-1,-1,-1
198,2207,703,100,18,56,-1,-1,-1,-1
199,2207,703,100,18,57,-1,-1,-1,-1
200,2207,700,103,21,51,-1,-1,-1,-1
201,2207,705,101,18,56,-1,-1,-1,-1
202,2207,701,102,21,56,-1,-1,-1,-1
203,2207,703,102,19,55,-1,-1,-1,-1
204,2207,699,105,19,49,-1,-1,-1,-1
191,2209,272,186,49,94,-1,-1,-1,-1
192,2209,273,182,46,105,-1,-1,-1,-1
193,2209,265,195,47,89,-1,-1,-1,-1
194,2209,261,185,36,95,-1,-1,-1,-1
195,2209,260,184,34,89,-1,-1,-1,-1
196,2209,256,183,39,86,-1,-1,-1,-1
197,2209,241,186,43,97,-1,-1,-1,-1
198,2209,234,189,46,89,-1,-1,-1,-1
199,2209,229,183,48,92,-1,-1,-1,-1
200,2209,223,184,45,78,-1,-1,-1,-1
201,2209,223,179,36,83,-1,-1,-1,-1
202,2209,216,182,39,90,-1,-1,-1,-1
203,2209,208,181,37,81,-1,-1,-1,-1
204,2209,203,187,36,69,-1,-1,-1,-1
205,2209,195,179,39,74,-1,-1,-1,-1
206,2209,184,174,40,82,-1,-1,-1,-1
207,2209,180,176,43,83,-1,-1,-1,-1
208,2209,179,183,34,75,-1,-1,-1,-1
209,2209,163,174,46,95,-1,-1,-1,-1
210,2209,165,170,42,94,-1,-1,-1,-1
211,2209,164,174,25,87,-1,-1,-1,-1
212,2209,145,176,41,81,-1,-1,-1,-1
213,2209,148,174,35,79,-1,-1,-1,-1
214,2209,146,174,34,87,-1,-1,-1,-1
215,2209,140,176,34,86,-1,-1,-1,-1
216,2209,128,180,38,75,-1,-1,-1,-1
217,2209,121,183,41,69,-1,-1,-1,-1
218,2209,119,179,31,71,-1,-1,-1,-1
219,2209,113,180,27,71,-1,-1,-1,-1
220,2209,95,172,48,87,-1,-1,-1,-1
221,2209,97,173,39,85,-1,-1,-1,-1
222,2209,95,181,29,67,-1,-1,-1,-1
223,2209,84,178,36,74,-1,-1,-1,-1
224,2209,78,178,40,80,-1,-1,-1,-1
225,2209,74,187,44,60,-1,-1,-1,-1
226,2209,73,180,36,74,-1,-1,-1,-1
227,2209,64,179,36,65,-1,-1,-1,-1
228,2209,60,183,35,60,-1,-1,-1,-1
229,2209,53,170,28,69,-1,-1,-1,-1
230,2209,53,167,32,83,-1,-1,-1,-1
231,2209,48,179,34,61,-1,-1,-1,-1
232,2209,40,174,37,71,-1,-1,-1,-1
233,2209,36,172,36,70,-1,-1,-1,-1
234,2209,38,175,29,64,-1,-1,-1,-1
235,2209,37,175,31,64,-1,-1,-1,-1
236,2209,37,175,30,63,-1,-1,-1,-1
237,2209,38,175,29,64,-1,-1,-1,-1
238,2209,39,175,27,64,-1,-1,-1,-1
239,2209,39,175,27,64,-1,-1,-1,-1
240,2209,39,176,28,63,-1,-1,-1,-1
241,2209,39,176,27,63,-1,-1,-1,-1
242,2209,38,174,30,65,-1,-1,-1,-1
243,2209,38,175,29,64,-1,-1,-1,-1
244,2209,38,175,29,64,-1,-1,-1,-1
245,2209,38,174,29,65,-1,-1,-1,-1
246,2209,38,174,29,65,-1,-1,-1,-1
247,2209,37,175,30,64,-1,-1,-1,-1
248,2209,38,175,29,64,-1,-1,-1,-1
249,2209,38,175,29,64,-1,-1,-1,-1
250,2209,38,176,29,63,-1,-1,-1,-1
251,2209,38,175,29,64,-1,-1,-1,-1
252,2209,38,175,29,65,-1,-1,-1,-1
253,2209,38,176,29,64,-1,-1,-1,-1
254,2209,38,175,29,65,-1,-1,-1,-1
255,2209,37,175,31,65,-1,-1,-1,-1
256,2209,37,175,30,65,-1,-1,-1,-1
257,2209,37,176,31,64,-1,-1,-1,-1
258,2209,37,175,30,64,-1,-1,-1,-1
259,2209,37,175,31,64,-1,-1,-1,-1
260,2209,37,176,30,63,-1,-1,-1,-1
261,2209,38,176,29,63,-1,-1,-1,-1
262,2209,37,175,31,65,-1,-1,-1,-1
263,2209,35,175,34,62,-1,-1,-1,-1
264,2209,34,175,34,62,-1,-1,-1,-1
265,2209,34,176,33,61,-1,-1,-1,-1
266,2209,33,175,34,62,-1,-1,-1,-1
267,2209,33,175,33,61,-1,-1,-1,-1
268,2209,35,175,31,65,-1,-1,-1,-1
269,2209,30,174,29,65,-1,-1,-1,-1
270,2209,35,177,29,62,-1,-1,-1,-1
271,2209,29,176,26,63,-1,-1,-1,-1
272,2209,28,177,26,62,-1,-1,-1,-1
273,2209,28,175,24,65,-1,-1,-1,-1
274,2209,26,175,25,66,-1,-1,-1,-1
275,2209,25,168,30,73,-1,-1,-1,-1
276,2209,23,176,29,62,-1,-1,-1,-1
277,2209,18,176,37,62,-1,-1,-1,-1
278,2209,11,174,33,67,-1,-1,-1,-1
279,2209,9,174,35,65,-1,-1,-1,-1
280,2209,3,167,35,72,-1,-1,-1,-1
281,2209,2,172,36,66,-1,-1,-1,-1
282,2209,6,173,29,70,-1,-1,-1,-1
283,2209,0,161,35,78,-1,-1,-1,-1
284,2209,0,169,25,67,-1,-1,-1,-1
196,2210,685,100,28,61,-1,-1,-1,-1
197,2210,684,90,30,61,-1,-1,-1,-1
198,2210,685,92,28,60,-1,-1,-1,-1
199,2210,686,94,27,60,-1,-1,-1,-1
200,2210,687,96,26,59,-1,-1,-1,-1
201,2210,688,98,25,59,-1,-1,-1,-1
202,2210,689,101,24,59,-1,-1,-1,-1
203,2210,688,100,25,60,-1,-1,-1,-1
204,2210,686,100,26,61,-1,-1,-1,-1
205,2210,683,98,29,63,-1,-1,-1,-1
206,2210,683,100,27,58,-1,-1,-1,-1
207,2210,684,102,25,54,-1,-1,-1,-1
208,2210,684,104,23,50,-1,-1,-1,-1
209,2210,685,107,21,46,-1,-1,-1,-1
210,2210,686,105,20,50,-1,-1,-1,-1
211,2210,688,102,19,59,-1,-1,-1,-1
212,2210,686,105,22,54,-1,-1,-1,-1
213,2210,686,106,23,54,-1,-1,-1,-1
214,2210,690,104,18,60,-1,-1,-1,-1
215,2210,685,110,21,50,-1,-1,-1,-1
216,2210,686,111,19,50,-1,-1,-1,-1
217,2210,684,111,19,50,-1,-1,-1,-1
218,2210,687,109,17,57,-1,-1,-1,-1
219,2210,685,110,21,57,-1,-1,-1,-1
198,2211,677,99,21,56,-1,-1,-1,-1
199,2211,677,99,21,56,-1,-1,-1,-1
200,2211,675,99,22,56,-1,-1,-1,-1
201,2211,675,99,21,56,-1,-1,-1,-1
202,2211,676,99,20,56,-1,-1,-1,-1
203,2211,675,101,21,54,-1,-1,-1,-1
204,2211,675,101,22,55,-1,-1,-1,-1
205,2211,674,101,24,54,-1,-1,-1,-1
206,2211,673,100,25,58,-1,-1,-1,-1
207,2211,672,99,26,58,-1,-1,-1,-1
208,2211,671,100,27,58,-1,-1,-1,-1
209,2211,670,98,29,59,-1,-1,-1,-1
210,2211,662,97,27,58,-1,-1,-1,-1
211,2211,662,100,21,56,-1,-1,-1,-1
212,2211,660,100,22,58,-1,-1,-1,-1
213,2211,659,100,22,58,-1,-1,-1,-1
214,2211,658,102,23,57,-1,-1,-1,-1
215,2211,659,103,21,58,-1,-1,-1,-1
216,2211,659,104,21,57,-1,-1,-1,-1
217,2211,659,104,21,58,-1,-1,-1,-1
218,2211,661,109,19,59,-1,-1,-1,-1
219,2211,660,105,21,57,-1,-1,-1,-1
220,2211,661,113,20,52,-1,-1,-1,-1
221,2211,659,106,23,60,-1,-1,-1,-1
222,2211,658,107,24,57,-1,-1,-1,-1
223,2211,659,108,26,65,-1,-1,-1,-1
224,2211,658,104,21,56,-1,-1,-1,-1
225,2211,658,104,20,57,-1,-1,-1,-1
226,2211,658,102,23,66,-1,-1,-1,-1
227,2211,655,104,26,64,-1,-1,-1,-1
228,2211,659,108,19,54,-1,-1,-1,-1
229,2211,656,112,26,50,-1,-1,-1,-1
230,2211,647,113,26,51,-1,-1,-1,-1
231,2211,646,113,20,59,-1,-1,-1,-1
232,2211,644,112,23,62,-1,-1,-1,-1
233,2211,643,111,25,63,-1,-1,-1,-1
234,2211,643,109,22,64,-1,-1,-1,-1
235,2211,643,111,22,63,-1,-1,-1,-1
236,2211,643,112,22,62,-1,-1,-1,-1
237,2211,642,115,24,60,-1,-1,-1,-1
238,2211,643,116,23,59,-1,-1,-1,-1
239,2211,643,116,24,60,-1,-1,-1,-1
240,2211,643,116,24,61,-1,-1,-1,-1
241,2211,644,117,23,59,-1,-1,-1,-1
242,2211,644,118,23,59,-1,-1,-1,-1
243,2211,641,114,27,63,-1,-1,-1,-1
244,2211,643,128,20,51,-1,-1,-1,-1
245,2211,637,114,28,64,-1,-1,-1,-1
246,2211,636,115,28,64,-1,-1,-1,-1
247,2211,637,115,26,63,-1,-1,-1,-1
248,2211,636,115,28,66,-1,-1,-1,-1
249,2211,637,115,27,63,-1,-1,-1,-1
250,2211,637,115,28,64,-1,-1,-1,-1
251,2211,638,117,27,63,-1,-1,-1,-1
252,2211,639,120,28,58,-1,-1,-1,-1
253,2211,630,122,26,60,-1,-1,-1,-1
254,2211,631,119,20,66,-1,-1,-1,-1
255,2211,630,123,28,64,-1,-1,-1,-1
256,2211,624,117,38,80,-1,-1,-1,-1
257,2211,624,119,37,79,-1,-1,-1,-1
258,2211,624,120,37,78,-1,-1,-1,-1
259,2211,622,120,40,80,-1,-1,-1,-1
260,2211,627,126,22,62,-1,-1,-1,-1
261,2211,625,122,35,77,-1,-1,-1,-1
262,2211,623,125,35,74,-1,-1,-1,-1
263,2211,622,125,37,65,-1,-1,-1,-1
264,2211,619,127,37,67,-1,-1,-1,-1
265,2211,623,132,32,72,-1,-1,-1,-1
266,2211,626,134,28,71,-1,-1,-1,-1
267,2211,626,135,28,72,-1,-1,-1,-1
268,2211,629,136,20,57,-1,-1,-1,-1
221,2212,672,111,20,54,-1,-1,-1,-1
222,2212,671,112,21,53,-1,-1,-1,-1
223,2212,671,112,21,54,-1,-1,-1,-1
224,2212,671,111,22,55,-1,-1,-1,-1
225,2212,671,110,22,57,-1,-1,-1,-1
226,2212,671,112,21,56,-1,-1,-1,-1
227,2212,670,113,20,54,-1,-1,-1,-1
228,2212,669,115,20,53,-1,-1,-1,-1
229,2212,674,112,18,60,-1,-1,-1,-1
230,2212,673,113,19,59,-1,-1,-1,-1
231,2212,667,118,21,52,-1,-1,-1,-1
232,2212,673,113,19,62,-1,-1,-1,-1
233,2212,673,114,19,62,-1,-1,-1,-1
234,2212,668,119,21,52,-1,-1,-1,-1
235,2212,672,129,18,41,-1,-1,-1,-1
236,2212,673,115,19,60,-1,-1,-1,-1
237,2212,667,120,22,52,-1,-1,-1,-1
238,2212,666,117,24,61,-1,-1,-1,-1
239,2212,668,125,17,43,-1,-1,-1,-1
223,2213,357,157,33,92,-1,-1,-1,-1
224,2213,344,163,35,72,-1,-1,-1,-1
225,2213,330,163,48,73,-1,-1,-1,-1
226,2213,329,165,49,84,-1,-1,-1,-1
227,2213,317,154,38,81,-1,-1,-1,-1
228,2213,316,153,32,80,-1,-1,-1,-1
229,2213,308,158,42,86,-1,-1,-1,-1
230,2213,301,159,47,87,-1,-1,-1,-1
231,2213,296,158,33,77,-1,-1,-1,-1
232,2213,285,154,39,77,-1,-1,-1,-1
233,2213,272,155,50,88,-1,-1,-1,-1
234,2213,267,157,50,83,-1,-1,-1,-1
235,2213,268,158,37,87,-1,-1,-1,-1
236,2213,264,153,33,81,-1,-1,-1,-1
237,2213,252,156,37,87,-1,-1,-1,-1
238,2213,254,158,33,83,-1,-1,-1,-1
239,2213,249,154,40,86,-1,-1,-1,-1
240,2213,242,157,40,84,-1,-1,-1,-1
241,2213,239,152,35,79,-1,-1,-1,-1
242,2213,234,155,32,66,-1,-1,-1,-1
243,2213,226,150,40,79,-1,-1,-1,-1
244,2213,222,149,40,79,-1,-1,-1,-1
245,2213,224,154,27,69,-1,-1,-1,-1
246,2213,219,152,33,72,-1,-1,-1,-1
247,2213,209,151,31,75,-1,-1,-1,-1
248,2213,206,152,30,74,-1,-1,-1,-1
249,2213,208,152,32,72,-1,-1,-1,-1
250,2213,201,155,35,66,-1,-1,-1,-1
251,2213,198,147,34,81,-1,-1,-1,-1
252,2213,192,153,30,65,-1,-1,-1,-1
253,2213,194,151,29,69,-1,-1,-1,-1
254,2213,192,151,27,71,-1,-1,-1,-1
255,2213,178,146,30,72,-1,-1,-1,-1
256,2213,178,147,30,70,-1,-1,-1,-1
257,2213,176,149,32,70,-1,-1,-1,-1
258,2213,178,147,30,68,-1,-1,-1,-1
259,2213,160,142,41,75,-1,-1,-1,-1
260,2213,172,149,27,64,-1,-1,-1,-1
261,2213,163,138,33,82,-1,-1,-1,-1
262,2213,162,145,27,66,-1,-1,-1,-1
263,2213,153,141,26,66,-1,-1,-1,-1
264,2213,149,140,28,70,-1,-1,-1,-1
265,2213,151,143,21,63,-1,-1,-1,-1
266,2213,149,145,23,61,-1,-1,-1,-1
267,2213,143,143,34,63,-1,-1,-1,-1
268,2213,133,147,38,73,-1,-1,-1,-1
269,2213,131,142,35,62,-1,-1,-1,-1
270,2213,132,137,27,80,-1,-1,-1,-1
271,2213,130,139,29,69,-1,-1,-1,-1
272,2213,126,142,31,63,-1,-1,-1,-1
273,2213,121,139,28,65,-1,-1,-1,-1
274,2213,118,140,29,67,-1,-1,-1,-1
275,2213,116,140,28,66,-1,-1,-1,-1
276,2213,116,141,27,63,-1,-1,-1,-1
277,2213,116,143,28,63,-1,-1,-1,-1
278,2213,114,143,28,65,-1,-1,-1,-1
279,2213,118,145,21,59,-1,-1,-1,-1
280,2213,116,145,28,62,-1,-1,-1,-1
281,2213,116,145,28,61,-1,-1,-1,-1
282,2213,114,145,32,61,-1,-1,-1,-1
283,2213,118,146,22,59,-1,-1,-1,-1
284,2213,112,147,38,74,-1,-1,-1,-1
285,2213,114,147,37,76,-1,-1,-1,-1
286,2213,116,145,38,80,-1,-1,-1,-1
287,2213,130,139,30,73,-1,-1,-1,-1
288,2213,133,144,27,70,-1,-1,-1,-1
289,2213,132,152,28,69,-1,-1,-1,-1
290,2213,144,155,28,64,-1,-1,-1,-1
291,2213,144,152,30,70,-1,-1,-1,-1
292,2213,147,152,31,72,-1,-1,-1,-1
293,2213,146,153,30,73,-1,-1,-1,-1
294,2213,149,153,29,72,-1,-1,-1,-1
295,2213,158,152,29,72,-1,-1,-1,-1
296,2213,161,146,33,77,-1,-1,-1,-1
297,2213,162,150,37,80,-1,-1,-1,-1
298,2213,164,156,37,84,-1,-1,-1,-1
299,2213,168,148,38,81,-1,-1,-1,-1
300,2213,176,154,29,74,-1,-1,-1,-1
301,2213,175,159,37,67,-1,-1,-1,-1
302,2213,183,155,35,84,-1,-1,-1,-1
303,2213,188,154,33,86,-1,-1,-1,-1
304,2213,193,158,29,70,-1,-1,-1,-1
305,2213,205,155,36,81,-1,-1,-1,-1
306,2213,208,158,38,85,-1,-1,-1,-1
307,2213,209,161,32,69,-1,-1,-1,-1
308,2213,217,156,35,75,-1,-1,-1,-1
309,2213,225,157,31,84,-1,-1,-1,-1
310,2213,228,159,31,85,-1,-1,-1,-1
311,2213,241,160,26,77,-1,-1,-1,-1
312,2213,242,161,27,79,-1,-1,-1,-1
313,2213,248,159,31,78,-1,-1,-1,-1
225,2214,716,230,41,94,-1,-1,-1,-1
226,2214,711,221,36,94,-1,-1,-1,-1
227,2214,700,220,41,88,-1,-1,-1,-1
228,2214,692,216,43,90,-1,-1,-1,-1
229,2214,685,199,55,101,-1,-1,-1,-1
230,2214,687,203,37,100,-1,-1,-1,-1
231,2214,672,211,38,87,-1,-1,-1,-1
232,2214,670,213,37,87,-1,-1,-1,-1
233,2214,665,205,37,93,-1,-1,-1,-1
234,2214,654,211,35,79,-1,-1,-1,-1
235,2214,652,210,29,77,-1,-1,-1,-1
236,2214,645,210,39,74,-1,-1,-1,-1
237,2214,641,206,22,76,-1,-1,-1,-1
238,2214,635,205,30,75,-1,-1,-1,-1
239,2214,624,207,38,80,-1,-1,-1,-1
240,2214,620,204,38,82,-1,-1,-1,-1
241,2214,615,195,32,85,-1,-1,-1,-1
242,2214,608,198,32,77,-1,-1,-1,-1
243,2214,598,190,40,91,-1,-1,-1,-1
244,2214,594,196,35,73,-1,-1,-1,-1
245,2214,593,195,31,84,-1,-1,-1,-1
246,2214,591,190,29,82,-1,-1,-1,-1
247,2214,573,186,38,83,-1,-1,-1,-1
248,2214,568,191,37,83,-1,-1,-1,-1
249,2214,561,189,38,84,-1,-1,-1,-1
250,2214,562,184,30,79,-1,-1,-1,-1
251,2214,560,188,29,72,-1,-1,-1,-1
252,2214,548,190,28,68,-1,-1,-1,-1
253,2214,544,187,29,70,-1,-1,-1,-1
254,2214,540,186,29,71,-1,-1,-1,-1
255,2214,525,186,39,67,-1,-1,-1,-1
256,2214,519,188,39,67,-1,-1,-1,-1
257,2214,516,178,34,74,-1,-1,-1,-1
258,2214,513,183,31,68,-1,-1,-1,-1
259,2214,502,175,35,73,-1,-1,-1,-1
260,2214,495,175,31,83,-1,-1,-1,-1
261,2214,496,181,29,68,-1,-1,-1,-1
262,2214,482,180,32,65,-1,-1,-1,-1
263,2214,478,179,35,63,-1,-1,-1,-1
264,2214,473,178,22,60,-1,-1,-1,-1
265,2214,468,174,27,64,-1,-1,-1,-1
266,2214,456,172,28,68,-1,-1,-1,-1
267,2214,455,169,30,71,-1,-1,-1,-1
268,2214,450,173,26,64,-1,-1,-1,-1
269,2214,441,170,28,67,-1,-1,-1,-1
270,2214,440,172,25,66,-1,-1,-1,-1
233,2215,717,287,48,111,-1,-1,-1,-1
234,2215,708,279,42,116,-1,-1,-1,-1
