186,1590,977,439,99,284,-1,-1,-1,-1
187,1590,988,424,86,271,-1,-1,-1,-1
188,1590,994,425,82,269,-1,-1,-1,-1
189,1590,998,418,77,281,-1,-1,-1,-1
190,1590,1007,429,65,282,-1,-1,-1,-1
191,1590,1010,430,72,278,-1,-1,-1,-1
192,1590,1013,432,79,274,-1,-1,-1,-1
193,1590,1016,434,86,270,-1,-1,-1,-1
194,1590,1020,436,94,267,-1,-1,-1,-1
195,1590,1021,431,94,293,-1,-1,-1,-1
196,1590,1026,425,81,281,-1,-1,-1,-1
197,1590,1031,427,80,292,-1,-1,-1,-1
198,1590,1032,446,77,282,-1,-1,-1,-1
182,1594,1817,384,100,277,-1,-1,-1,-1
183,1594,1840,393,78,258,-1,-1,-1,-1
184,1594,1814,393,104,277,-1,-1,-1,-1
185,1594,1840,396,78,256,-1,-1,-1,-1
186,1594,1840,393,78,257,-1,-1,-1,-1
187,1594,1839,392,79,257,-1,-1,-1,-1
188,1594,1825,413,92,251,-1,-1,-1,-1
189,1594,1840,394,78,254,-1,-1,-1,-1
190,1594,1830,423,87,232,-1,-1,-1,-1
191,1594,1832,414,85,246,-1,-1,-1,-1
192,1594,1831,419,86,236,-1,-1,-1,-1
193,1594,1830,420,87,235,-1,-1,-1,-1
194,1594,1832,418,85,240,-1,-1,-1,-1
195,1594,1831,421,86,235,-1,-1,-1,-1
186,1597,1071,467,52,121,-1,-1,-1,-1
187,1597,1071,468,51,119,-1,-1,-1,-1
188,1597,1073,463,51,126,-1,-1,-1,-1
189,1597,1074,461,50,121,-1,-1,-1,-1
190,1597,1076,461,48,124,-1,-1,-1,-1
188,1598,575,451,55,152,-1,-1,-1,-1
189,1598,573,433,53,191,-1,-1,-1,-1
190,1598,573,434,53,188,-1,-1,-1,-1
191,1598,571,436,52,181,-1,-1,-1,-1
192,1598,570,432,53,189,-1,-1,-1,-1
193,1598,566,436,72,178,-1,-1,-1,-1
194,1598,568,435,71,180,-1,-1,-1,-1
195,1598,569,438,55,182,-1,-1,-1,-1
196,1598,569,436,56,185,-1,-1,-1,-1
197,1598,571,435,58,180,-1,-1,-1,-1
198,1598,575,435,56,174,-1,-1,-1,-1
199,1598,573,435,60,173,-1,-1,-1,-1
200,1598,574,438,58,174,-1,-1,-1,-1
201,1598,574,439,60,174,-1,-1,-1,-1
202,1598,573,443,61,172,-1,-1,-1,-1
203,1598,575,446,65,169,-1,-1,-1,-1
204,1598,577,447,64,167,-1,-1,-1,-1
205,1598,579,448,62,169,-1,-1,-1,-1
206,1598,579,444,62,173,-1,-1,-1,-1
207,1598,566,445,77,173,-1,-1,-1,-1
208,1598,566,442,79,175,-1,-1,-1,-1
209,1598,569,439,77,179,-1,-1,-1,-1
210,1598,573,458,76,177,-1,-1,-1,-1
211,1598,571,452,79,183,-1,-1,-1,-1
212,1598,572,435,81,182,-1,-1,-1,-1
213,1598,582,450,60,165,-1,-1,-1,-1
214,1598,582,449,62,160,-1,-1,-1,-1
215,1598,583,435,85,177,-1,-1,-1,-1
216,1598,600,449,62,158,-1,-1,-1,-1
217,1598,589,441,80,193,-1,-1,-1,-1
218,1598,593,442,63,168,-1,-1,-1,-1
219,1598,595,441,63,171,-1,-1,-1,-1
220,1598,596,440,63,176,-1,-1,-1,-1
221,1598,597,440,62,174,-1,-1,-1,-1
222,1598,595,460,66,153,-1,-1,-1,-1
223,1598,602,463,58,168,-1,-1,-1,-1
224,1598,606,461,58,173,-1,-1,-1,-1
225,1598,604,461,62,151,-1,-1,-1,-1
226,1598,605,463,61,150,-1,-1,-1,-1
227,1598,606,463,58,147,-1,-1,-1,-1
228,1598,606,460,59,149,-1,-1,-1,-1
229,1598,607,457,58,152,-1,-1,-1,-1
230,1598,605,453,59,161,-1,-1,-1,-1
231,1598,606,452,61,165,-1,-1,-1,-1
232,1598,610,455,58,180,-1,-1,-1,-1
233,1598,612,458,57,178,-1,-1,-1,-1
234,1598,602,458,71,181,-1,-1,-1,-1
235,1598,602,458,73,179,-1,-1,-1,-1
236,1598,602,459,73,180,-1,-1,-1,-1
237,1598,605,463,69,178,-1,-1,-1,-1
238,1598,614,462,50,161,-1,-1,-1,-1
239,1598,616,459,50,165,-1,-1,-1,-1
240,1598,606,463,72,179,-1,-1,-1,-1
241,1598,626,446,55,191,-1,-1,-1,-1
242,1598,625,436,58,201,-1,-1,-1,-1
243,1598,627,446,59,189,-1,-1,-1,-1
244,1598,631,443,70,191,-1,-1,-1,-1
245,1598,633,448,70,186,-1,-1,-1,-1
246,1598,624,456,79,178,-1,-1,-1,-1
247,1598,625,453,79,181,-1,-1,-1,-1
248,1598,638,468,68,169,-1,-1,-1,-1
249,1598,640,445,74,197,-1,-1,-1,-1
250,1598,627,451,90,195,-1,-1,-1,-1
251,1598,640,468,69,158,-1,-1,-1,-1
252,1598,659,468,67,157,-1,-1,-1,-1
253,1598,647,447,83,196,-1,-1,-1,-1
254,1598,651,447,84,196,-1,-1,-1,-1
255,1598,664,466,66,161,-1,-1,-1,-1
256,1598,664,461,66,158,-1,-1,-1,-1
257,1598,653,441,83,197,-1,-1,-1,-1
258,1598,663,446,60,176,-1,-1,-1,-1
259,1598,668,456,52,155,-1,-1,-1,-1
260,1598,670,457,51,146,-1,-1,-1,-1
261,1598,665,448,59,173,-1,-1,-1,-1
262,1598,667,446,59,175,-1,-1,-1,-1
263,1598,668,459,60,164,-1,-1,-1,-1
264,1598,669,462,60,185,-1,-1,-1,-1
265,1598,670,459,62,164,-1,-1,-1,-1
266,1598,671,454,63,172,-1,-1,-1,-1
267,1598,670,457,65,167,-1,-1,-1,-1
268,1598,671,459,62,182,-1,-1,-1,-1
269,1598,674,459,61,160,-1,-1,-1,-1
270,1598,676,453,64,164,-1,-1,-1,-1
271,1598,676,455,67,160,-1,-1,-1,-1
272,1598,666,458,68,143,-1,-1,-1,-1
273,1598,667,460,68,139,-1,-1,-1,-1
274,1598,672,457,70,148,-1,-1,-1,-1
275,1598,678,454,72,158,-1,-1,-1,-1
276,1598,683,451,74,168,-1,-1,-1,-1
277,1598,689,448,76,178,-1,-1,-1,-1
278,1598,694,445,78,188,-1,-1,-1,-1
279,1598,700,442,80,198,-1,-1,-1,-1
280,1598,706,440,83,208,-1,-1,-1,-1
281,1598,721,470,66,143,-1,-1,-1,-1
282,1598,722,461,61,178,-1,-1,-1,-1
283,1598,724,464,63,174,-1,-1,-1,-1
284,1598,726,457,61,176,-1,-1,-1,-1
285,1598,731,451,60,184,-1,-1,-1,-1
286,1598,731,439,61,197,-1,-1,-1,-1
287,1598,725,460,68,191,-1,-1,-1,-1
288,1598,730,457,65,197,-1,-1,-1,-1
289,1598,732,455,65,198,-1,-1,-1,-1
290,1598,734,452,60,196,-1,-1,-1,-1
291,1598,736,451,54,186,-1,-1,-1,-1
292,1598,734,451,59,177,-1,-1,-1,-1
193,1599,1162,444,43,110,-1,-1,-1,-1
194,1599,1160,449,46,104,-1,-1,-1,-1
195,1599,1159,453,46,99,-1,-1,-1,-1
196,1599,1146,435,52,123,-1,-1,-1,-1
197,1599,1146,434,37,116,-1,-1,-1,-1
198,1599,1147,432,35,118,-1,-1,-1,-1
200,1601,1163,426,44,136,-1,-1,-1,-1
201,1601,1160,443,40,98,-1,-1,-1,-1
202,1601,1162,440,40,104,-1,-1,-1,-1
203,1601,1164,437,41,111,-1,-1,-1,-1
204,1601,1166,434,41,117,-1,-1,-1,-1
205,1601,1168,432,42,124,-1,-1,-1,-1
202,1602,462,448,41,112,-1,-1,-1,-1
206,1603,1065,431,72,290,-1,-1,-1,-1
207,1603,1069,424,72,301,-1,-1,-1,-1
208,1603,1078,435,64,292,-1,-1,-1,-1
209,1603,1058,418,84,320,-1,-1,-1,-1
210,1603,1080,428,81,297,-1,-1,-1,-1
211,1603,1091,410,74,319,-1,-1,-1,-1
212,1603,1079,413,90,324,-1,-1,-1,-1
213,1603,1099,402,73,341,-1,-1,-1,-1
214,1603,1105,411,71,324,-1,-1,-1,-1
212,1604,492,444,32,115,-1,-1,-1,-1
213,1604,488,457,44,122,-1,-1,-1,-1
214,1604,489,458,44,123,-1,-1,-1,-1
215,1604,490,455,44,127,-1,-1,-1,-1
216,1604,492,453,44,128,-1,-1,-1,-1
215,1605,1830,427,87,236,-1,-1,-1,-1
216,1605,1830,427,87,237,-1,-1,-1,-1
212,1606,1199,451,35,93,-1,-1,-1,-1
213,1606,1202,439,35,121,-1,-1,-1,-1
214,1606,1202,441,35,119,-1,-1,-1,-1
215,1606,1201,437,37,122,-1,-1,-1,-1
216,1606,1202,434,37,121,-1,-1,-1,-1
217,1606,1201,433,40,129,-1,-1,-1,-1
218,1606,1206,434,35,121,-1,-1,-1,-1
219,1606,1203,431,38,101,-1,-1,-1,-1
220,1606,1203,438,38,99,-1,-1,-1,-1
221,1606,1207,448,32,107,-1,-1,-1,-1
222,1606,1206,446,35,113,-1,-1,-1,-1
231,1609,675,476,50,139,-1,-1,-1,-1
226,1610,1152,437,80,303,-1,-1,-1,-1
242,1615,717,438,135,436,-1,-1,-1,-1
243,1615,726,442,123,428,-1,-1,-1,-1
244,1615,730,446,130,420,-1,-1,-1,-1
245,1615,735,422,136,438,-1,-1,-1,-1
246,1615,738,426,142,439,-1,-1,-1,-1
247,1615,739,425,151,446,-1,-1,-1,-1
248,1615,740,429,157,453,-1,-1,-1,-1
249,1615,745,440,161,447,-1,-1,-1,-1
250,1615,743,433,165,457,-1,-1,-1,-1
251,1615,749,428,160,452,-1,-1,-1,-1
252,1615,766,432,139,443,-1,-1,-1,-1
253,1615,762,439,156,432,-1,-1,-1,-1
254,1615,764,433,160,442,-1,-1,-1,-1
255,1615,772,428,163,444,-1,-1,-1,-1
256,1615,772,427,163,453,-1,-1,-1,-1
257,1615,776,426,157,465,-1,-1,-1,-1
258,1615,772,425,166,441,-1,-1,-1,-1
259,1615,784,443,151,440,-1,-1,-1,-1
260,1615,781,422,160,477,-1,-1,-1,-1
261,1615,776,426,166,469,-1,-1,-1,-1
262,1615,774,428,166,477,-1,-1,-1,-1
263,1615,775,431,172,477,-1,-1,-1,-1
264,1615,800,437,142,486,-1,-1,-1,-1
265,1615,779,443,169,478,-1,-1,-1,-1
266,1615,779,439,168,485,-1,-1,-1,-1
267,1615,797,428,150,487,-1,-1,-1,-1
268,1615,797,423,155,498,-1,-1,-1,-1
269,1615,797,418,155,507,-1,-1,-1,-1
270,1615,795,420,159,508,-1,-1,-1,-1
271,1615,796,427,159,500,-1,-1,-1,-1
272,1615,796,424,160,501,-1,-1,-1,-1
273,1615,794,425,169,496,-1,-1,-1,-1
274,1615,795,433,169,488,-1,-1,-1,-1
275,1615,799,436,162,482,-1,-1,-1,-1
276,1615,784,420,176,484,-1,-1,-1,-1
277,1615,800,435,166,482,-1,-1,-1,-1
278,1615,788,432,175,485,-1,-1,-1,-1
279,1615,789,438,176,481,-1,-1,-1,-1
280,1615,789,434,178,484,-1,-1,-1,-1
281,1615,788,422,183,502,-1,-1,-1,-1
282,1615,789,420,183,507,-1,-1,-1,-1
283,1615,789,418,187,489,-1,-1,-1,-1
284,1615,805,421,154,487,-1,-1,-1,-1
285,1615,796,434,173,486,-1,-1,-1,-1
286,1615,814,431,150,485,-1,-1,-1,-1
287,1615,797,436,182,483,-1,-1,-1,-1
288,1615,806,419,170,491,-1,-1,-1,-1
289,1615,817,432,179,490,-1,-1,-1,-1
290,1615,819,433,177,496,-1,-1,-1,-1
291,1615,823,431,177,498,-1,-1,-1,-1
292,1615,830,432,172,493,-1,-1,-1,-1
293,1615,834,433,177,502,-1,-1,-1,-1
294,1615,826,417,182,502,-1,-1,-1,-1
295,1615,825,437,186,492,-1,-1,-1,-1
296,1615,832,417,186,503,-1,-1,-1,-1
297,1615,832,436,185,503,-1,-1,-1,-1
298,1615,847,421,177,510,-1,-1,-1,-1
299,1615,850,428,172,511,-1,-1,-1,-1
300,1615,854,428,167,505,-1,-1,-1,-1
301,1615,858,422,165,515,-1,-1,-1,-1
302,1615,852,424,172,504,-1,-1,-1,-1
303,1615,861,423,175,516,-1,-1,-1,-1
304,1615,855,424,172,515,-1,-1,-1,-1
305,1615,856,420,171,518,-1,-1,-1,-1
306,1615,859,420,167,521,-1,-1,-1,-1
307,1615,858,423,173,521,-1,-1,-1,-1
308,1615,863,429,165,508,-1,-1,-1,-1
309,1615,863,438,166,499,-1,-1,-1,-1
310,1615,862,434,168,504,-1,-1,-1,-1
311,1615,861,436,170,496,-1,-1,-1,-1
312,1615,857,433,173,501,-1,-1,-1,-1
313,1615,857,432,171,490,-1,-1,-1,-1
314,1615,857,439,172,501,-1,-1,-1,-1
315,1615,853,431,177,500,-1,-1,-1,-1
316,1615,853,427,177,499,-1,-1,-1,-1
317,1615,876,410,156,520,-1,-1,-1,-1
318,1615,867,427,167,515,-1,-1,-1,-1
319,1615,863,431,171,501,-1,-1,-1,-1
320,1615,859,431,173,511,-1,-1,-1,-1
321,1615,860,429,172,514,-1,-1,-1,-1
322,1615,863,430,169,504,-1,-1,-1,-1
323,1615,860,430,171,513,-1,-1,-1,-1
324,1615,849,428,175,509,-1,-1,-1,-1
325,1615,864,425,163,511,-1,-1,-1,-1
326,1615,850,428,178,517,-1,-1,-1,-1
327,1615,863,422,165,515,-1,-1,-1,-1
328,1615,871,410,167,515,-1,-1,-1,-1
329,1615,864,425,148,487,-1,-1,-1,-1
330,1615,852,423,186,504,-1,-1,-1,-1
331,1615,851,434,188,497,-1,-1,-1,-1
332,1615,852,432,183,490,-1,-1,-1,-1
333,1615,858,420,171,493,-1,-1,-1,-1
334,1615,862,422,168,490,-1,-1,-1,-1
335,1615,860,421,172,509,-1,-1,-1,-1
336,1615,862,421,173,507,-1,-1,-1,-1
337,1615,863,423,170,487,-1,-1,-1,-1
338,1615,868,421,179,489,-1,-1,-1,-1
339,1615,866,421,169,497,-1,-1,-1,-1
340,1615,865,421,165,498,-1,-1,-1,-1
341,1615,882,429,164,501,-1,-1,-1,-1
342,1615,883,432,157,495,-1,-1,-1,-1
343,1615,888,418,147,508,-1,-1,-1,-1
344,1615,887,431,155,500,-1,-1,-1,-1
345,1615,893,417,145,511,-1,-1,-1,-1
346,1615,894,418,147,505,-1,-1,-1,-1
347,1615,895,424,146,502,-1,-1,-1,-1
348,1615,895,419,150,509,-1,-1,-1,-1
349,1615,900,424,147,510,-1,-1,-1,-1
350,1615,901,422,155,508,-1,-1,-1,-1
351,1615,902,425,162,508,-1,-1,-1,-1
352,1615,905,425,164,492,-1,-1,-1,-1
353,1615,904,419,161,513,-1,-1,-1,-1
354,1615,887,428,177,503,-1,-1,-1,-1
355,1615,887,432,175,504,-1,-1,-1,-1
356,1615,886,437,177,501,-1,-1,-1,-1
357,1615,888,434,173,505,-1,-1,-1,-1
358,1615,893,430,167,499,-1,-1,-1,-1
359,1615,891,426,169,504,-1,-1,-1,-1
360,1615,892,431,176,494,-1,-1,-1,-1
361,1615,895,433,180,499,-1,-1,-1,-1
362,1615,898,438,172,496,-1,-1,-1,-1
363,1615,899,433,174,492,-1,-1,-1,-1
364,1615,901,433,177,488,-1,-1,-1,-1
365,1615,905,424,177,494,-1,-1,-1,-1
366,1615,911,422,173,495,-1,-1,-1,-1
367,1615,919,419,162,498,-1,-1,-1,-1
368,1615,922,423,160,499,-1,-1,-1,-1
369,1615,924,420,169,499,-1,-1,-1,-1
370,1615,928,423,167,499,-1,-1,-1,-1
371,1615,933,409,165,502,-1,-1,-1,-1
372,1615,916,423,180,487,-1,-1,-1,-1
373,1615,919,430,175,486,-1,-1,-1,-1
374,1615,919,418,178,511,-1,-1,-1,-1
375,1615,923,434,174,485,-1,-1,-1,-1
376,1615,923,435,174,483,-1,-1,-1,-1
377,1615,929,424,170,493,-1,-1,-1,-1
378,1615,932,422,169,498,-1,-1,-1,-1
379,1615,932,420,171,510,-1,-1,-1,-1
380,1615,940,420,162,510,-1,-1,-1,-1
381,1615,940,418,161,506,-1,-1,-1,-1
382,1615,942,416,162,507,-1,-1,-1,-1
383,1615,939,428,167,497,-1,-1,-1,-1
384,1615,936,425,170,498,-1,-1,-1,-1
385,1615,943,426,164,500,-1,-1,-1,-1
386,1615,944,414,157,517,-1,-1,-1,-1
387,1615,947,409,155,530,-1,-1,-1,-1
388,1615,945,410,154,533,-1,-1,-1,-1
389,1615,950,418,148,518,-1,-1,-1,-1
390,1615,949,417,147,514,-1,-1,-1,-1
391,1615,950,414,150,517,-1,-1,-1,-1
392,1615,952,407,144,522,-1,-1,-1,-1
393,1615,948,404,146,531,-1,-1,-1,-1
394,1615,949,405,146,528,-1,-1,-1,-1
395,1615,954,400,139,530,-1,-1,-1,-1
396,1615,959,423,150,477,-1,-1,-1,-1
397,1615,959,399,134,520,-1,-1,-1,-1
398,1615,951,405,140,520,-1,-1,-1,-1
399,1615,952,407,139,517,-1,-1,-1,-1
400,1615,951,403,142,515,-1,-1,-1,-1
401,1615,973,408,146,519,-1,-1,-1,-1
402,1615,973,411,145,514,-1,-1,-1,-1
403,1615,952,407,143,516,-1,-1,-1,-1
404,1615,953,411,144,506,-1,-1,-1,-1
405,1615,955,407,143,512,-1,-1,-1,-1
406,1615,954,417,143,502,-1,-1,-1,-1
407,1615,957,416,135,503,-1,-1,-1,-1
408,1615,961,424,128,503,-1,-1,-1,-1
409,1615,962,429,127,499,-1,-1,-1,-1
410,1615,954,416,135,502,-1,-1,-1,-1
411,1615,953,437,135,485,-1,-1,-1,-1
412,1615,958,437,125,482,-1,-1,-1,-1
413,1615,956,429,128,485,-1,-1,-1,-1
414,1615,981,422,128,501,-1,-1,-1,-1
415,1615,959,418,123,493,-1,-1,-1,-1
416,1615,959,419,125,492,-1,-1,-1,-1
417,1615,957,421,131,490,-1,-1,-1,-1
418,1615,955,435,135,486,-1,-1,-1,-1
419,1615,954,424,135,502,-1,-1,-1,-1
420,1615,961,433,126,482,-1,-1,-1,-1
421,1615,969,430,114,482,-1,-1,-1,-1
422,1615,968,423,117,480,-1,-1,-1,-1
423,1615,967,439,114,465,-1,-1,-1,-1
424,1615,965,434,111,476,-1,-1,-1,-1
425,1615,964,445,108,469,-1,-1,-1,-1
426,1615,966,453,106,466,-1,-1,-1,-1
427,1615,966,446,101,474,-1,-1,-1,-1
428,1615,968,434,102,488,-1,-1,-1,-1
429,1615,963,423,110,497,-1,-1,-1,-1
430,1615,970,424,104,473,-1,-1,-1,-1
431,1615,974,428,107,473,-1,-1,-1,-1
432,1615,975,421,110,482,-1,-1,-1,-1
433,1615,977,427,106,471,-1,-1,-1,-1
434,1615,979,425,106,480,-1,-1,-1,-1
435,1615,977,421,121,501,-1,-1,-1,-1
436,1615,980,437,118,460,-1,-1,-1,-1
437,1615,981,432,125,451,-1,-1,-1,-1
438,1615,982,427,133,442,-1,-1,-1,-1
439,1615,983,422,141,433,-1,-1,-1,-1
440,1615,984,418,149,424,-1,-1,-1,-1
441,1615,981,431,174,411,-1,-1,-1,-1
442,1615,990,446,161,351,-1,-1,-1,-1
240,1616,1072,450,57,134,-1,-1,-1,-1
241,1616,1071,448,59,137,-1,-1,-1,-1
242,1616,1074,448,60,138,-1,-1,-1,-1
243,1616,1074,448,60,135,-1,-1,-1,-1
244,1616,1074,451,58,131,-1,-1,-1,-1
245,1616,1076,453,56,132,-1,-1,-1,-1
246,1616,1076,453,56,131,-1,-1,-1,-1
247,1616,1076,453,56,131,-1,-1,-1,-1
248,1616,1076,454,56,131,-1,-1,-1,-1
249,1616,1076,454,56,130,-1,-1,-1,-1
250,1616,1076,455,56,130,-1,-1,-1,-1
251,1616,1076,455,56,130,-1,-1,-1,-1
252,1616,1076,456,57,130,-1,-1,-1,-1
253,1616,1077,455,57,122,-1,-1,-1,-1
240,1617,460,429,38,128,-1,-1,-1,-1
241,1617,460,431,38,126,-1,-1,-1,-1
242,1617,461,429,37,127,-1,-1,-1,-1
243,1617,461,431,37,120,-1,-1,-1,-1
245,1619,1645,398,117,209,-1,-1,-1,-1
246,1619,1646,400,117,210,-1,-1,-1,-1
247,1619,1646,399,117,210,-1,-1,-1,-1
248,1619,1647,398,119,212,-1,-1,-1,-1
249,1619,1646,397,121,214,-1,-1,-1,-1
250,1619,1647,400,118,213,-1,-1,-1,-1
251,1619,1666,422,120,206,-1,-1,-1,-1
252,1619,1648,419,120,212,-1,-1,-1,-1
253,1619,1650,400,118,211,-1,-1,-1,-1
254,1619,1666,422,123,202,-1,-1,-1,-1
255,1619,1668,423,121,199,-1,-1,-1,-1
256,1619,1665,420,126,200,-1,-1,-1,-1
257,1619,1663,423,124,194,-1,-1,-1,-1
258,1619,1662,408,128,190,-1,-1,-1,-1
246,1620,1828,416,89,236,-1,-1,-1,-1
247,1620,1838,394,79,250,-1,-1,-1,-1
248,1620,1838,397,79,258,-1,-1,-1,-1
249,1620,1838,400,79,267,-1,-1,-1,-1
250,1620,1838,404,79,276,-1,-1,-1,-1
251,1620,1838,407,79,285,-1,-1,-1,-1
252,1620,1838,411,79,294,-1,-1,-1,-1
253,1620,1838,414,79,303,-1,-1,-1,-1
254,1620,1838,418,79,312,-1,-1,-1,-1
255,1620,1838,421,79,321,-1,-1,-1,-1
256,1620,1839,425,80,330,-1,-1,-1,-1
257,1620,1815,406,102,362,-1,-1,-1,-1
258,1620,1802,385,116,385,-1,-1,-1,-1
259,1620,1797,398,119,367,-1,-1,-1,-1
260,1620,1783,409,128,360,-1,-1,-1,-1
261,1620,1762,392,146,375,-1,-1,-1,-1
262,1620,1729,403,190,372,-1,-1,-1,-1
263,1620,1682,411,228,360,-1,-1,-1,-1
264,1620,1684,409,219,367,-1,-1,-1,-1
265,1620,1670,418,233,370,-1,-1,-1,-1
266,1620,1657,414,236,363,-1,-1,-1,-1
267,1620,1673,412,192,385,-1,-1,-1,-1
268,1620,1667,407,177,385,-1,-1,-1,-1
269,1620,1664,394,158,357,-1,-1,-1,-1
270,1620,1656,399,126,347,-1,-1,-1,-1
271,1620,1651,402,142,358,-1,-1,-1,-1
272,1620,1643,407,127,339,-1,-1,-1,-1
273,1620,1640,420,104,311,-1,-1,-1,-1
274,1620,1620,432,108,301,-1,-1,-1,-1
275,1620,1614,419,103,317,-1,-1,-1,-1
276,1620,1602,423,106,326,-1,-1,-1,-1
277,1620,1578,422,141,328,-1,-1,-1,-1
278,1620,1557,428,152,336,-1,-1,-1,-1
279,1620,1542,432,170,320,-1,-1,-1,-1
280,1620,1547,429,160,329,-1,-1,-1,-1
281,1620,1560,427,107,319,-1,-1,-1,-1
282,1620,1556,416,95,311,-1,-1,-1,-1
250,1622,494,454,46,119,-1,-1,-1,-1
251,1622,489,438,48,133,-1,-1,-1,-1
252,1622,488,439,49,111,-1,-1,-1,-1
253,1623,1096,436,58,126,-1,-1,-1,-1
254,1623,1094,435,57,121,-1,-1,-1,-1
255,1623,1097,434,55,120,-1,-1,-1,-1
256,1623,1100,434,54,119,-1,-1,-1,-1
257,1623,1103,434,53,118,-1,-1,-1,-1
258,1623,1106,434,52,117,-1,-1,-1,-1
259,1623,1106,435,51,115,-1,-1,-1,-1
260,1623,1109,444,43,110,-1,-1,-1,-1
261,1623,1112,441,40,121,-1,-1,-1,-1
262,1623,1112,443,41,119,-1,-1,-1,-1
265,1626,495,443,35,124,-1,-1,-1,-1
271,1627,394,464,42,79,-1,-1,-1,-1
272,1627,393,463,42,78,-1,-1,-1,-1
273,1627,395,464,41,80,-1,-1,-1,-1
274,1627,384,460,50,99,-1,-1,-1,-1
275,1627,395,462,41,83,-1,-1,-1,-1
276,1627,394,466,42,79,-1,-1,-1,-1
277,1627,396,466,40,82,-1,-1,-1,-1
274,1629,522,444,34,112,-1,-1,-1,-1
275,1629,523,444,33,112,-1,-1,-1,-1
276,1629,522,446,34,110,-1,-1,-1,-1
277,1629,522,445,34,111,-1,-1,-1,-1
278,1629,524,447,30,104,-1,-1,-1,-1
279,1629,524,448,31,101,-1,-1,-1,-1
277,1631,466,443,31,113,-1,-1,-1,-1
289,1636,668,480,54,126,-1,-1,-1,-1
294,1638,1412,431,118,295,-1,-1,-1,-1
295,1638,1416,439,107,277,-1,-1,-1,-1
296,1638,1411,435,105,285,-1,-1,-1,-1
297,1638,1414,440,95,264,-1,-1,-1,-1
298,1638,1412,415,88,285,-1,-1,-1,-1
299,1638,1397,431,94,272,-1,-1,-1,-1
300,1638,1384,428,102,281,-1,-1,-1,-1
301,1638,1380,430,94,272,-1,-1,-1,-1
302,1638,1383,415,82,301,-1,-1,-1,-1
303,1638,1363,436,101,282,-1,-1,-1,-1
304,1638,1359,429,91,262,-1,-1,-1,-1
305,1638,1349,427,92,267,-1,-1,-1,-1
306,1638,1340,425,105,271,-1,-1,-1,-1
307,1638,1309,443,125,252,-1,-1,-1,-1
308,1638,1314,450,120,246,-1,-1,-1,-1
309,1638,1307,430,123,284,-1,-1,-1,-1
310,1638,1301,428,140,282,-1,-1,-1,-1
311,1638,1289,422,119,289,-1,-1,-1,-1
312,1638,1293,422,97,268,-1,-1,-1,-1
313,1638,1289,421,89,263,-1,-1,-1,-1
314,1638,1275,417,106,264,-1,-1,-1,-1
315,1638,1286,424,79,259,-1,-1,-1,-1
316,1638,1279,433,82,240,-1,-1,-1,-1
317,1638,1272,423,81,250,-1,-1,-1,-1
318,1638,1262,416,75,271,-1,-1,-1,-1
319,1638,1255,416,95,268,-1,-1,-1,-1
320,1638,1248,418,91,272,-1,-1,-1,-1
321,1638,1253,411,84,260,-1,-1,-1,-1
322,1638,1244,402,93,295,-1,-1,-1,-1
323,1638,1231,432,100,256,-1,-1,-1,-1
324,1638,1231,451,103,239,-1,-1,-1,-1
325,1638,1211,405,103,296,-1,-1,-1,-1
326,1638,1206,437,88,231,-1,-1,-1,-1
327,1638,1199,440,92,248,-1,-1,-1,-1
295,1639,755,450,66,181,-1,-1,-1,-1
296,1639,756,452,62,194,-1,-1,-1,-1
297,1639,756,457,58,194,-1,-1,-1,-1
298,1639,760,443,63,189,-1,-1,-1,-1
299,1639,760,444,69,183,-1,-1,-1,-1
300,1639,758,444,72,184,-1,-1,-1,-1
301,1639,760,451,73,186,-1,-1,-1,-1
302,1639,757,442,75,188,-1,-1,-1,-1
303,1639,764,453,72,203,-1,-1,-1,-1
304,1639,767,440,68,191,-1,-1,-1,-1
305,1639,775,451,71,192,-1,-1,-1,-1
306,1639,776,450,73,198,-1,-1,-1,-1
307,1639,780,443,69,205,-1,-1,-1,-1
308,1639,785,447,68,198,-1,-1,-1,-1
309,1639,789,449,66,193,-1,-1,-1,-1
310,1639,794,451,63,191,-1,-1,-1,-1
311,1639,797,450,61,191,-1,-1,-1,-1
312,1639,789,451,70,193,-1,-1,-1,-1
313,1639,788,446,74,201,-1,-1,-1,-1
314,1639,800,447,69,198,-1,-1,-1,-1
315,1639,819,460,61,183,-1,-1,-1,-1
316,1639,811,449,67,196,-1,-1,-1,-1
317,1639,811,453,66,189,-1,-1,-1,-1
318,1639,814,453,67,193,-1,-1,-1,-1
303,1643,1161,428,53,131,-1,-1,-1,-1
304,1643,1162,433,47,108,-1,-1,-1,-1
305,1643,1170,434,40,119,-1,-1,-1,-1
306,1643,1173,429,40,129,-1,-1,-1,-1
307,1643,1175,427,39,126,-1,-1,-1,-1
308,1643,1176,432,39,124,-1,-1,-1,-1
305,1644,0,575,112,291,-1,-1,-1,-1
306,1644,0,584,102,278,-1,-1,-1,-1
307,1644,0,495,101,380,-1,-1,-1,-1
308,1644,0,429,103,446,-1,-1,-1,-1
309,1644,0,420,105,459,-1,-1,-1,-1
310,1644,0,413,107,461,-1,-1,-1,-1
311,1644,0,410,94,436,-1,-1,-1,-1
312,1644,0,410,110,449,-1,-1,-1,-1
313,1644,0,418,140,424,-1,-1,-1,-1
314,1644,2,423,149,418,-1,-1,-1,-1
