877,210,240,219,12,40,0,-7.0337,118.4,2.5857
878,190,16,159,75,191,1,-6.2126,98.438,1.5888
878,202,404,211,24,65,1,-0.61885,109.59,2.0477
878,203,321,215,17,52,0,-3.0888,115.53,2.4537
878,204,296,217,17,48,0,-4.1783,117.43,2.5921
878,206,265,211,20,57,0,-5.3284,114.32,2.452
878,207,251,217,17,45,0,-6.6242,120.87,2.8568
878,208,226,219,14,47,0,-7.2637,115.82,2.5926
878,209,208,214,18,50,0,-8.3384,117.78,2.7345
878,210,241,222,12,37,0,-7.947,125.98,3.1818
878,211,83,183,34,104,1,-8.5174,104.77,2.0113
879,190,5,158,61,191,1,-6.408,98.571,1.6135
879,202,406,211,25,67,1,-0.63032,109.2,2.0416
879,203,320,219,18,49,0,-3.0973,115.66,2.4778
879,204,295,220,15,46,0,-4.2611,117.57,2.619
879,206,267,212,18,58,0,-5.2248,113.66,2.4274
879,207,252,219,17,43,0,-6.7293,122.64,2.9768
879,208,225,216,16,49,0,-7.5985,118.12,2.748
879,209,205,212,20,54,0,-8.2218,116.82,2.6932
879,210,240,222,14,39,0,-7.7021,124.22,3.0943
879,211,85,189,43,103,1,-7.9983,104.01,1.9664
880,190,1,150,49,199,1,-6.4721,98.62,1.5993
880,202,406,212,25,71,1,-1.1421,107.03,1.8682
880,203,320,219,20,51,0,-3.1663,113.33,2.2501
880,204,297,223,19,48,0,-4.0481,112.5,2.2343
880,206,265,214,20,57,0,-5.1757,112.33,2.2592
880,207,251,221,14,43,0,-6.4361,118.45,2.6089
880,208,225,220,15,47,0,-7.1452,115.09,2.459
880,209,206,214,19,52,0,-8.0065,115.85,2.5235
880,210,239,222,13,42,0,-7.0232,118.31,2.6193
880,211,88,192,37,104,1,-7.6025,103.18,1.8655
881,202,408,215,29,70,1,-1.0613,107.03,1.8533
881,203,319,223,21,50,0,-3.2103,112.58,2.1932
881,204,296,226,18,46,0,-4.1014,113.17,2.2487
881,206,265,216,17,60,1,-5.0831,110.55,2.1455
881,207,253,220,14,45,0,-6.4367,119.65,2.6405
881,208,224,222,15,46,0,-7.3049,116,2.4829
881,209,208,216,17,54,0,-7.6047,114.12,2.3971
881,210,240,225,13,41,0,-6.9432,118.27,2.586
881,211,85,189,39,113,1,-7.3767,102.66,1.8165
882,202,409,214,27,71,1,-1.2108,106.55,1.7889
882,203,321,223,19,49,0,-3.217,112.06,2.096
882,204,296,223,16,49,0,-4.1383,111.95,2.1176
882,206,265,216,17,60,1,-5.0238,109.66,2.0394
882,207,253,223,15,43,0,-6.091,116.36,2.3734
882,208,223,223,16,48,0,-6.7147,112.18,2.202
882,209,207,217,19,55,0,-7.0978,111.47,2.1808
882,210,239,226,12,40,0,-6.7516,116.23,2.3863
882,211,95,193,37,109,1,-7.1232,102.53,1.7766
883,202,409,211,32,74,1,-1.3064,105.98,1.7151
883,203,319,221,23,53,0,-3.3052,109.79,1.929
883,204,295,221,18,51,0,-4.1128,110.71,1.9895
883,206,263,215,22,61,1,-4.928,108.76,1.9302
883,207,252,223,15,44,0,-5.8306,113.63,2.1586
883,208,224,223,15,48,0,-6.4711,110.94,2.0635
883,209,207,216,16,55,0,-6.9976,110.85,2.0742
883,210,236,223,16,43,0,-6.5084,114.3,2.2051
883,211,95,191,38,111,1,-7.0033,102.38,1.7199
884,202,411,211,28,76,1,-1.4254,105.53,1.6842
884,203,321,223,17,50,0,-3.3095,110.22,1.9236
884,204,295,222,20,52,0,-4.0558,109.66,1.9227
884,206,263,216,18,60,1,-4.9594,108.7,1.9096
884,207,251,226,14,41,0,-5.8369,113.42,2.1223
884,208,222,223,14,47,0,-6.5843,111.33,2.0602
884,209,205,217,20,53,0,-7.0367,111.24,2.0694
884,210,237,223,15,44,0,-6.3291,113.32,2.1325
884,211,95,191,51,113,1,-6.7748,102.19,1.7019
885,202,411,209,31,78,1,-1.4612,105.26,1.6447
885,203,319,219,22,57,0,-3.3463,108.38,1.812
885,204,293,225,19,48,0,-4.0975,109.53,1.8751
885,206,263,215,17,63,1,-4.853,107.54,1.8211
885,207,250,223,15,43,0,-5.7829,113.19,2.0573
885,208,220,223,15,48,0,-6.393,110.16,1.9603
885,209,201,216,24,55,0,-6.8276,110.08,1.9694
885,210,234,222,17,45,0,-6.2344,112.44,2.0415
885,211,91,191,54,113,1,-6.7435,102.15,1.6703
886,202,413,211,30,74,1,-1.365,105.63,1.6685
886,203,321,225,17,49,0,-3.331,108.92,1.8483
886,204,293,223,20,50,0,-4.066,109.27,1.8812
886,206,259,211,20,66,1,-4.9069,107.7,1.8426
886,207,251,222,14,43,0,-5.7514,113.38,2.0859
886,208,220,221,16,49,0,-6.3703,110.34,1.9842
886,209,203,216,20,54,0,-6.8218,110.27,1.9934
886,210,236,221,12,46,0,-6.1597,112.02,2.0436
886,211,94,186,52,118,1,-6.6755,102.21,1.6761
887,202,414,209,28,79,1,-1.4461,105.37,1.6985
887,203,321,219,20,54,0,-3.2318,110.02,1.9474
887,204,293,221,17,52,0,-4.1039,109.93,1.9677
887,206,260,212,20,64,1,-4.9321,108.6,1.9335
887,207,248,221,15,45,0,-5.8437,113.65,2.1759
887,208,219,222,18,46,0,-6.6329,112.18,2.1345
887,209,202,216,20,51,0,-7.2833,112.69,2.1746
887,210,233,220,17,47,0,-6.2627,112.89,2.1547
887,211,95,186,49,115,1,-6.8609,102.78,1.7369
888,202,417,208,24,79,1,-1.4789,105.18,1.6983
888,203,321,216,21,55,0,-3.2035,109.94,1.9479
888,204,292,220,22,51,0,-4.0363,109.86,1.9673
888,206,258,209,21,65,1,-4.9399,108.56,1.9365
888,207,250,217,14,45,0,-5.8852,114.98,2.2357
888,208,218,220,16,46,0,-6.6404,112.06,2.1319
888,209,201,214,21,52,0,-7.1179,111.97,2.1414
888,210,235,217,13,45,0,-6.4845,114.88,2.2476
888,211,102,183,48,119,1,-6.6021,102.52,1.7255
888,212,29,181,30,108,1,-8.7526,104,1.8475
889,202,417,206,30,79,1,-1.502,105.06,1.6544
889,203,318,216,25,55,0,-3.3164,108.75,1.8483
889,204,290,214,23,57,0,-4.0868,108.69,1.8664
889,206,257,204,19,69,1,-4.951,107.91,1.8591
889,207,248,214,17,47,0,-5.7618,113.47,2.0996
889,208,214,216,21,50,0,-6.4337,110.5,2.0006
889,209,202,209,18,56,0,-6.9287,110.92,2.0305
889,210,231,212,17,52,0,-6.1224,111.58,2.0346
889,211,105,181,51,120,1,-6.4736,102.44,1.6841
889,212,25,180,37,109,1,-8.5241,103.67,1.7875
890,202,417,202,32,84,1,-1.4805,105.24,1.6898
890,203,320,214,23,56,0,-3.2599,109.85,1.9332
890,204,292,215,21,55,0,-4.0871,109.79,1.9529
890,206,259,206,20,67,1,-4.9459,108.56,1.9237
890,208,219,219,15,45,0,-6.7058,112.55,2.1401
890,209,205,209,18,56,0,-7.0184,111.92,2.1215
890,210,234,214,14,48,0,-6.3891,113.91,2.1897
890,211,110,181,48,118,1,-6.5814,102.98,1.7295
890,212,23,173,43,119,1,-8.4253,103.62,1.806
891,202,415,198,34,88,1,-1.4829,105.38,1.7208
891,203,324,215,19,55,0,-3.1951,109.99,1.9782
891,204,292,212,20,58,0,-4.0964,109.91,1.9999
891,206,257,205,18,70,1,-4.963,107.99,1.9368
891,208,218,219,17,45,0,-6.6986,112.63,2.196
891,209,197,211,22,53,0,-7.3177,112.53,2.2087
891,210,235,214,15,48,0,-6.3298,114.01,2.2486
891,211,105,180,58,122,1,-6.4492,102.72,1.7381
891,212,28,175,38,117,1,-8.355,103.68,1.835
892,202,421,201,31,87,1,-1.38,105.65,1.7717
892,203,326,212,18,59,1,-3.1355,110.92,2.0832
892,204,292,214,23,59,1,-4.0796,109.95,2.0625
892,206,256,207,25,71,1,-4.9222,108.06,1.993
892,208,220,215,17,52,0,-6.6401,112.64,2.2693
892,209,200,208,23,57,0,-7.4493,113.81,2.3504
892,210,235,217,18,45,0,-6.5838,116.33,2.4505
892,211,108,178,58,123,1,-6.5775,103.28,1.8032
892,212,28,173,38,120,1,-8.5166,104.06,1.8975
893,202,421,198,33,89,1,-1.4135,105.54,1.7884
893,203,329,213,17,55,0,-3.0449,111.55,2.1452
893,204,292,209,22,59,1,-4.1264,111.45,2.1711
893,206,254,198,27,77,1,-4.9906,108.49,2.0428
893,208,219,214,16,48,0,-7.054,114.79,2.4271
893,209,197,202,22,61,1,-7.6189,113.95,2.4003
893,210,239,215,14,45,0,-6.546,116.53,2.503
893,211,112,175,48,127,1,-6.4863,103.02,1.8026
893,212,26,166,43,125,1,-8.5371,104.16,1.9201
894,202,421,197,37,90,1,-1.4521,105.41,1.7685
894,203,325,214,26,55,0,-3.1076,110.61,2.0671
894,204,293,212,25,57,0,-4.0584,110.55,2.0906
894,206,251,203,29,71,1,-5.0513,108.56,2.0216
894,208,218,213,17,50,0,-6.8553,113.46,2.31
894,209,198,208,22,54,0,-7.5949,114.04,2.3583
894,210,237,213,15,46,0,-6.6173,116.55,2.4531
894,211,119,177,54,122,1,-6.4263,103.39,1.8085
894,212,27,164,44,126,1,-8.5376,104.31,1.9118
895,202,427,195,31,91,1,-1.6083,104.79,1.6831
895,203,327,208,24,60,1,-3.1962,109.05,1.9103
895,204,295,212,20,58,0,-4.0706,108.34,1.9041
895,206,256,197,25,76,1,-4.89,107.43,1.887
895,208,218,213,18,47,0,-6.64,112.28,2.1444
895,209,200,206,19,53,0,-7.3174,112.78,2.1845
895,210,240,212,14,44,0,-6.3105,114.88,2.2477
895,211,127,177,45,122,1,-6.208,102.96,1.7306
895,212,32,169,42,122,1,-8.0429,103.63,1.8097
896,202,426,195,34,91,1,-1.525,105.15,1.7211
896,203,327,207,25,62,1,-3.1599,109.34,1.9601
896,204,295,206,23,63,1,-4.0262,109.3,1.9823
896,206,253,196,28,77,1,-4.948,107.96,1.9461
896,208,219,212,16,48,0,-6.7685,113.27,2.2418
896,209,198,206,22,53,0,-7.5057,113.82,2.2879
896,210,236,212,17,48,0,-6.1728,113.33,2.2282
896,211,128,177,51,120,1,-6.2619,103.46,1.7747
896,212,34,170,52,122,1,-7.9546,103.83,1.8388
897,202,426,196,38,94,1,-1.5464,105.05,1.7345
897,203,325,209,24,61,1,-3.193,110.18,2.0259
897,204,297,207,24,66,1,-3.9708,109.05,1.9932
897,206,256,201,24,73,1,-4.9852,108.66,2.0027
897,208,222,217,14,45,0,-6.8186,114.02,2.3101
897,209,201,209,21,53,0,-7.4366,113.95,2.3238
897,210,240,212,17,50,0,-6.1285,114.1,2.2944
897,211,134,175,52,124,1,-6.2112,103.67,1.7978
897,212,33,173,56,124,1,-7.8208,103.67,1.8421
898,202,426,192,43,101,1,-1.5873,104.84,1.7259
898,203,326,213,27,61,1,-3.1868,109.22,1.9771
898,204,297,211,24,59,1,-3.9693,110.72,2.0694
898,206,253,201,23,78,1,-4.9711,107.65,1.951
898,208,218,218,17,46,0,-6.8201,113.6,2.2833
898,209,198,212,20,51,0,-7.5852,114.17,2.3311
898,210,239,214,17,50,0,-6.0974,113.67,2.267
898,211,130,180,59,123,1,-6.1239,103.47,1.7836
898,212,35,175,56,131,1,-7.3666,102.96,1.7929
899,202,424,194,48,104,1,-1.6872,104.58,1.7207
899,203,327,211,28,65,1,-3.1393,109.49,1.9972
899,204,297,211,24,65,1,-3.9696,109.46,2.0189
899,206,252,205,28,76,1,-4.9482,107.88,1.9696
899,208,217,215,16,53,0,-6.7134,112.79,2.2545
899,209,200,209,18,56,0,-7.6004,114.56,2.3643
899,210,236,215,18,52,0,-6.1362,113.42,2.2694
899,211,141,180,45,123,1,-6.1461,103.86,1.8083
899,212,32,177,63,130,1,-7.4258,103.2,1.8119
900,202,432,196,40,103,1,-1.643,104.57,1.7113
900,203,327,213,27,66,1,-3.2031,108.67,1.9465
900,204,293,213,31,65,1,-3.9752,108.95,1.9815
900,206,251,201,24,83,1,-4.9437,107.25,1.9301
900,208,219,219,16,49,0,-6.6452,112.92,2.2429
900,209,196,212,23,53,0,-7.6504,114.68,2.3532
900,210,237,215,20,53,0,-5.9948,113,2.2278
900,211,142,184,45,124,1,-5.9719,103.42,1.7816
900,212,43,179,52,130,1,-7.2427,103.11,1.8033
901,202,427,196,48,110,1,-1.9156,103.8,1.6498
901,203,329,214,28,66,1,-3.1739,108.39,1.8779
901,204,297,212,27,67,1,-3.9327,108.65,1.9106
901,206,251,201,27,85,1,-4.8708,106.82,1.8617
901,208,215,220,21,49,0,-6.5781,112.29,2.1397
901,209,202,213,18,57,0,-6.9309,111.74,2.1271
901,210,241,217,18,51,0,-5.8793,112.91,2.1454
901,211,146,181,45,125,1,-5.9667,103.69,1.7626
901,212,41,175,56,138,1,-7.0534,102.82,1.7579
902,202,436,195,39,112,1,-1.9491,103.56,1.6064
902,203,332,214,28,67,1,-3.1654,107.59,1.7893
902,204,302,211,21,70,1,-3.8881,107.55,1.8094
902,206,249,199,28,86,1,-4.8664,106.61,1.8037
902,208,216,219,21,50,0,-6.3395,111.21,2.015
902,209,198,215,22,52,0,-7.02,112.05,2.0658
902,210,237,215,20,55,0,-5.7008,110.86,1.9835
902,211,149,180,45,128,1,-5.7987,103.36,1.7125
902,212,47,177,53,138,1,-6.8203,102.59,1.7144
903,202,434,194,46,114,1,-2.02,103.42,1.5629
903,203,332,212,26,70,1,-3.2415,107.02,1.7108
903,204,298,215,26,66,1,-3.9253,107.21,1.7367
903,206,245,200,32,87,1,-4.8367,105.99,1.7258
903,208,215,220,22,49,0,-6.2074,110.47,1.9055
903,209,197,215,22,55,0,-6.6162,110.04,1.9042
903,210,233,217,24,53,0,-5.6499,110.16,1.8794
903,211,149,181,45,129,1,-5.7062,103.15,1.6636
903,212,47,175,53,139,1,-6.7865,102.65,1.6802
904,202,441,188,40,121,1,-2.0546,103.24,1.5405
904,203,329,211,31,71,1,-3.295,106.63,1.6764
904,204,299,215,27,67,1,-3.9086,106.59,1.6944
904,206,248,197,28,91,1,-4.7722,105.51,1.6904
904,208,216,218,18,50,0,-6.1422,109.95,1.8606
904,209,195,214,22,54,0,-6.6257,109.87,1.8736
904,210,238,212,18,58,0,-5.4981,109.37,1.8238
904,211,152,183,47,127,1,-5.6014,103.03,1.6454
904,212,49,175,53,137,1,-6.7341,102.68,1.6709
905,202,444,188,45,122,1,-2.0261,103.21,1.5323
905,203,333,212,28,71,1,-3.2771,106.44,1.6623
905,204,299,214,27,68,1,-3.9183,106.58,1.6865
905,206,245,200,32,90,1,-4.7628,105.23,1.6757
905,208,216,217,20,53,0,-5.9911,109.21,1.8258
905,209,193,210,26,60,1,-6.4674,109.13,1.8389
905,210,237,215,17,57,0,-5.4509,108.69,1.7943
905,211,153,181,45,129,1,-5.5956,103.07,1.642
905,212,51,175,53,138,1,-6.6635,102.66,1.6646
906,202,444,189,46,126,1,-2.1965,102.84,1.4999
906,203,333,211,30,72,1,-3.2985,106.24,1.6091
906,204,299,212,31,71,1,-3.9005,106.2,1.627
906,206,245,199,33,93,1,-4.7223,104.86,1.6228
906,208,217,221,19,49,0,-5.9043,108.8,1.7464
906,209,200,212,19,59,1,-6.2389,108.48,1.7495
906,210,237,215,22,58,0,-5.317,108.09,1.7124
906,211,153,181,49,128,1,-5.5701,103.15,1.611
906,212,55,176,53,137,1,-6.5793,102.69,1.6321
907,202,450,191,48,125,1,-2.1451,102.86,1.4822
907,203,335,210,30,75,1,-3.3014,105.97,1.5845
907,204,302,211,28,72,1,-3.883,106.25,1.6089
907,206,243,198,36,95,1,-4.7204,104.8,1.605
907,208,218,219,19,52,0,-5.8306,108.52,1.7186
907,209,197,212,23,61,1,-6.1499,107.97,1.7171
907,210,233,214,23,59,1,-5.39,108.08,1.6953
907,211,157,180,46,129,1,-5.5354,103.21,1.5976
907,212,60,175,48,138,1,-6.538,102.76,1.6199
908,202,452,191,52,131,1,-2.1947,102.7,1.4908
908,203,336,212,32,75,1,-3.2803,106.04,1.6039
908,204,302,212,31,73,1,-3.8676,106.31,1.6291
908,206,246,199,36,96,1,-4.6817,104.87,1.6212
908,208,217,220,22,50,0,-5.9567,109.37,1.7677
908,210,235,214,23,60,1,-5.3832,108.36,1.7255
908,211,156,180,51,131,1,-5.5181,103.3,1.6108
908,212,60,173,53,142,1,-6.5044,102.84,1.6315
909,202,455,189,54,133,1,-2.1741,102.77,1.5062
909,203,338,211,28,76,1,-3.2956,106.1,1.6256
909,204,303,211,29,76,1,-3.8845,106.07,1.6428
909,206,243,199,38,96,1,-4.7219,104.96,1.6398
909,208,220,219,17,52,0,-5.9048,109.18,1.7836
909,210,234,212,25,62,1,-5.3904,108.44,1.7491
909,211,160,181,49,129,1,-5.5146,103.48,1.6258
909,212,65,172,53,141,1,-6.526,103.1,1.6467
910,202,464,185,50,140,1,-2.1415,102.75,1.5109
910,203,338,212,33,75,1,-3.2396,106.37,1.6423
910,204,304,213,28,74,1,-3.8757,106.35,1.6607
910,206,246,200,34,97,1,-4.7016,104.97,1.6483
910,208,219,223,20,47,0,-5.9994,109.92,1.8216
910,210,236,211,20,63,1,-5.441,108.83,1.7753
910,211,162,180,49,135,1,-5.4281,103.32,1.6253
910,212,63,176,62,139,1,-6.4777,103.15,1.6526
911,202,464,179,57,148,1,-2.1417,102.74,1.5279
911,203,340,208,31,78,1,-3.2026,106.69,1.6811
911,204,303,214,28,73,1,-3.8938,106.51,1.6956
911,206,242,197,37,101,1,-4.7352,105.01,1.6737
911,208,220,220,17,49,0,-6.0978,110.52,1.884
911,210,235,214,21,61,1,-5.4402,108.81,1.8119
911,211,162,181,45,131,1,-5.5175,103.66,1.6548
911,212,67,174,61,141,1,-6.4622,103.3,1.6713
912,202,469,175,60,151,1,-2.025,102.97,1.5553
912,203,343,212,31,78,1,-3.1937,106.51,1.7064
912,204,304,214,29,76,1,-3.8883,106.5,1.7254
912,206,243,200,39,102,1,-4.7098,104.93,1.6956
912,208,219,224,20,47,0,-6.1417,110.81,1.9329
912,210,235,211,21,67,1,-5.4479,108.78,1.8455
912,211,162,179,52,137,1,-5.4698,103.64,1.6733
912,212,65,174,60,144,1,-6.5026,103.36,1.6923
913,202,471,173,64,163,1,-2.2121,102.49,1.5298
913,203,342,212,33,78,1,-3.2127,106.33,1.6667
913,204,302,211,35,80,1,-3.8676,106.18,1.6802
913,206,240,195,44,106,1,-4.6943,104.96,1.6675
913,208,222,223,17,47,0,-6.038,110.61,1.8658
913,210,234,212,18,64,1,-5.4907,108.91,1.8023
913,211,161,179,52,133,1,-5.506,103.93,1.6598
913,212,72,171,51,147,1,-6.4103,103.38,1.6684
914,202,476,178,68,162,1,-2.2253,102.4,1.508
914,203,344,211,33,80,1,-3.197,106.18,1.6297
914,204,304,213,31,77,1,-3.8585,106.32,1.6515
914,206,237,191,41,115,1,-4.6928,104.53,1.63
914,208,219,223,18,52,0,-5.8057,109.02,1.7734
914,210,233,211,21,68,1,-5.3474,108.13,1.7385
914,211,158,181,50,132,1,-5.5115,103.9,1.6372
914,212,73,174,54,147,1,-6.2714,103.27,1.6425
915,202,480,172,71,173,1,-2.2678,102.22,1.4944
915,203,344,211,32,79,1,-3.1985,106.2,1.609
915,204,303,211,32,84,1,-3.8719,105.57,1.6147
915,206,240,193,38,114,1,-4.6437,104.38,1.611
915,208,218,222,21,50,0,-5.8431,109.47,1.7578
915,210,230,214,22,64,1,-5.3709,108.09,1.7138
915,211,158,181,49,131,1,-5.4989,103.93,1.6258
915,212,74,176,55,146,1,-6.1847,103.19,1.6293
916,202,487,170,72,181,1,-2.3462,102.04,1.4674
916,203,344,209,37,84,1,-3.2438,105.61,1.5585
916,204,302,210,30,82,1,-3.9106,105.71,1.5797
916,206,236,191,37,115,1,-4.6958,104.36,1.5778
916,208,217,221,20,50,0,-5.8055,109.13,1.697
916,210,229,209,23,69,1,-5.313,107.67,1.6561
916,211,153,180,55,132,1,-5.4853,103.86,1.5916
916,212,78,175,47,145,1,-6.1798,103.27,1.601
917,202,497,164,71,187,1,-2.2779,102.13,1.4744
917,203,344,206,36,85,1,-3.2314,105.9,1.5812
917,204,302,207,33,85,1,-3.8895,105.77,1.5983
917,206,235,192,38,115,1,-4.6914,104.35,1.5932
917,210,226,212,24,67,1,-5.318,107.5,1.6771
917,211,155,182,47,131,1,-5.4831,103.86,1.6069
917,212,76,172,53,148,1,-6.1563,103.34,1.6165
918,202,504,155,78,194,1,-2.1709,102.26,1.4796
918,203,348,203,33,89,1,-3.2118,105.8,1.5918
918,204,299,210,33,82,1,-3.9311,105.78,1.6133
918,206,234,189,42,121,1,-4.6497,104.18,1.5989
918,211,153,181,50,130,1,-5.5065,104.04,1.6218
918,212,82,171,50,147,1,-6.1345,103.51,1.6291
919,202,517,154,73,203,1,-2.199,102.17,1.4878
919,203,349,200,38,90,1,-3.1254,106.3,1.6235
919,204,302,203,31,90,1,-3.9128,105.93,1.6384
919,206,233,184,39,126,1,-4.6971,104.38,1.6228
919,211,155,177,46,132,1,-5.5704,104.37,1.6496
919,212,83,172,46,144,1,-6.2243,103.8,1.6554
920,202,526,155,81,216,1,-2.2915,101.92,1.4955
920,203,351,204,34,89,1,-3.1696,106.11,1.6463
920,204,301,204,30,88,1,-3.939,106.2,1.673
920,206,233,181,37,128,1,-4.7254,104.59,1.6506
920,211,151,177,57,132,1,-5.5645,104.5,1.6744
920,212,79,172,55,141,1,-6.3047,104.11,1.6863
921,202,538,156,80,217,1,-2.1913,102.06,1.5188
921,203,352,204,37,90,1,-3.0883,106.61,1.7131
921,204,302,204,31,90,1,-3.916,106.57,1.7382
921,206,224,176,49,137,1,-4.7683,104.71,1.6973
921,211,152,175,54,132,1,-5.6956,105.07,1.7401
921,212,82,171,57,146,1,-6.2668,104.23,1.7274
922,202,546,153,92,233,1,-2.265,101.8,1.5261
922,203,357,200,34,94,1,-3.0545,106.51,1.7318
922,204,302,197,34,96,1,-3.8943,106.6,1.7618
922,206,231,172,45,143,1,-4.6814,104.54,1.7078
922,211,151,173,54,132,1,-5.721,105.19,1.7654
922,212,82,166,63,149,1,-6.2472,104.33,1.7494
923,203,360,195,39,95,1,-3.0262,106.48,1.6946
923,204,305,196,34,97,1,-3.8929,106.11,1.7082
923,206,225,170,49,146,1,-4.6992,104.28,1.6707
923,211,154,172,52,134,1,-5.5856,104.83,1.7156
923,212,85,171,60,141,1,-6.1875,104.33,1.7166
924,203,356,191,40,101,1,-3.1193,106.19,1.6814
924,204,304,195,36,98,1,-3.8911,106.05,1.7001
924,206,220,173,53,147,1,-4.6925,104.05,1.659
924,211,156,175,52,131,1,-5.5377,104.8,1.709
924,212,88,167,56,142,1,-6.2168,104.49,1.7193
925,203,357,191,48,106,1,-3.1133,105.92,1.6385
925,204,299,192,46,105,1,-3.9063,105.89,1.6603
925,206,219,161,55,165,1,-4.6728,103.94,1.6281
925,211,156,169,50,139,1,-5.5387,104.87,1.6785
925,212,82,168,63,150,1,-6.069,104.17,1.6742
926,203,362,192,44,106,1,-3.1048,105.82,1.6287
926,204,302,196,37,105,1,-3.9459,105.54,1.6445
926,206,205,152,62,175,1,-4.7702,103.91,1.6225
926,211,156,173,49,134,1,-5.5608,104.95,1.6734
926,212,91,167,53,146,1,-6.1322,104.47,1.6763
927,203,372,191,39,111,1,-2.9745,106.11,1.685
927,204,301,200,39,103,1,-3.9369,105.99,1.707
927,206,209,155,57,177,1,-4.7615,104.06,1.6621
927,211,160,177,45,131,1,-5.6267,105.41,1.7326
927,212,87,169,61,146,1,-6.2214,104.8,1.7277
928,203,366,201,41,106,1,-3.0678,106.1,1.7122
928,204,299,197,44,109,1,-3.9297,106.16,1.7381
928,206,208,157,63,183,1,-4.7162,104,1.6764
928,211,161,173,47,137,1,-5.6259,105.65,1.7645
928,212,93,169,55,149,1,-6.192,104.97,1.7535
929,203,368,194,45,115,1,-3.0047,106.26,1.7304
929,204,307,196,39,110,1,-3.8451,106.52,1.7631
929,206,201,157,66,189,1,-4.7449,103.97,1.6867
929,211,160,178,43,135,1,-5.65,105.72,1.7799
929,212,92,169,57,157,1,-6.0653,104.76,1.7528
930,203,378,189,39,124,1,-2.9934,105.91,1.6896
930,204,294,189,47,124,1,-3.9851,105.9,1.7137
930,206,186,149,73,214,1,-4.7439,103.46,1.6508
930,211,158,179,48,139,1,-5.5344,105.39,1.7352
930,212,87,167,62,162,1,-6.0085,104.64,1.7219
930,213,254,222,18,47,0,-5.3151,113.46,2.0005
931,203,380,198,39,118,1,-3.0403,105.67,1.642
931,204,304,194,45,119,1,-3.885,105.89,1.6682
931,206,189,144,67,217,1,-4.7523,103.59,1.6221
931,211,158,184,45,136,1,-5.4993,105.28,1.6886
931,212,91,181,51,145,1,-6.0605,104.84,1.689
931,213,250,212,23,56,0,-5.3337,113.32,1.9174
932,203,375,192,53,126,1,-3.0146,105.88,1.6605
932,204,301,203,46,116,1,-3.9368,105.8,1.6806
932,206,188,142,68,224,1,-4.7582,103.65,1.6321
932,211,161,186,45,133,1,-5.5474,105.66,1.7155
932,212,83,178,64,152,1,-6.0696,104.9,1.7039
932,213,254,222,20,49,0,-5.3031,113.53,1.96
933,203,385,191,35,128,1,-3.0251,105.87,1.6819
933,204,311,192,35,126,1,-3.8836,105.94,1.7056
933,206,181,140,73,226,1,-4.7905,103.74,1.6478
933,211,161,180,42,135,1,-5.6226,106.01,1.751
933,212,90,175,57,150,1,-6.1249,105.25,1.7358
933,213,253,218,23,49,0,-5.3968,115.02,2.0741
934,203,388,195,39,128,1,-2.9715,106.03,1.7324
934,204,311,195,43,129,1,-3.8525,105.97,1.7511
934,206,166,132,80,251,1,-4.8216,103.55,1.669
934,212,90,174,54,151,1,-6.2631,105.66,1.7956
934,213,255,219,19,49,0,-5.5727,117.05,2.2742
935,203,390,191,48,135,1,-2.967,105.82,1.7301
935,204,310,197,42,128,1,-3.8874,105.91,1.7551
935,206,169,125,77,262,1,-4.7959,103.52,1.6724
935,212,82,174,65,151,1,-6.2799,105.69,1.8007
935,213,257,222,19,46,0,-5.4843,116.52,2.2519
936,203,400,186,48,143,1,-2.9631,105.61,1.6868
936,204,313,194,44,138,1,-3.8955,105.48,1.7033
936,206,152,116,86,304,1,-4.741,103.03,1.6338
936,212,91,178,56,149,1,-6.1382,105.55,1.7573
936,213,257,223,21,44,0,-5.4413,115.55,2.1043
936,214,214,192,40,109,1,-5.2566,107.76,1.8173
937,203,396,186,50,143,1,-3.0211,105.65,1.6854
937,204,310,185,56,146,1,-3.885,105.56,1.7021
937,206,150,117,95,311,1,-4.7209,102.97,1.6259
937,212,82,177,67,152,1,-6.1501,105.48,1.7506
937,213,261,220,21,49,0,-5.2767,114.61,2.0662
937,214,219,194,36,108,1,-5.2175,107.68,1.8102
938,203,407,180,59,150,1,-2.8857,105.72,1.7031
938,204,310,184,55,146,1,-3.8995,105.77,1.7279
938,206,136,93,92,341,1,-4.7878,103.03,1.6379
938,212,86,177,66,149,1,-6.2004,105.81,1.7821
938,213,256,214,26,51,0,-5.5447,116.7,2.2063
938,214,209,181,46,126,1,-5.2295,107.34,1.8218
939,203,414,177,45,152,1,-2.8776,105.88,1.7147
939,204,320,180,47,150,1,-3.8476,105.86,1.7368
939,206,138,86,91,361,1,-4.7514,102.96,1.6365
939,212,82,178,73,153,1,-6.1186,105.64,1.7803
939,213,259,219,23,46,0,-5.5366,117,2.2416
939,214,226,187,31,120,1,-5.1204,107.47,1.8335
939,215,294,222,18,40,0,-4.5193,118.92,2.2978
940,203,413,177,62,159,1,-2.9408,105.54,1.7017
940,204,320,183,54,154,1,-3.8622,105.54,1.723
940,206,103,65,118,390,1,-4.8354,102.97,1.6407
940,213,262,219,17,43,0,-5.6111,117.62,2.2562
940,214,225,186,34,117,1,-5.1616,107.78,1.8443
940,215,296,228,15,28,0,-4.5967,122.12,2.4162
940,216,581,223,17,40,0,5.3495,117.03,1.9798
